Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-30,1:35:52,26,3.650,0.636,2.320,40.18,40.70,40.59,41.11,40.78,40.67,18.63,21.50,45.18,1016.04
2025-9-30,1:35:53,26,3.650,0.636,2.320,40.17,40.69,40.58,41.11,40.77,40.67,18.63,21.50,45.18,1016.07
2025-9-30,1:35:54,26,3.650,0.636,2.320,40.17,40.69,40.57,41.10,40.77,40.67,18.63,21.50,45.18,1016.08
2025-9-30,1:35:55,26,3.650,0.636,2.320,40.17,40.69,40.57,41.10,40.77,40.67,18.63,21.51,45.17,1016.08
2025-9-30,1:35:56,26,3.650,0.636,2.320,40.17,40.68,40.56,41.09,40.76,40.67,18.63,21.51,45.17,1016.08
2025-9-30,1:35:57,26,3.650,0.636,2.320,40.17,40.68,40.56,41.09,40.76,40.67,18.63,21.50,45.16,1016.08
2025-9-30,1:35:58,26,3.650,0.636,2.320,40.16,40.68,40.56,41.08,40.76,40.66,18.63,21.50,45.17,1016.08
2025-9-30,1:35:59,26,3.651,0.636,2.320,40.16,40.67,40.55,41.08,40.75,40.66,18.63,21.50,45.16,1016.06
2025-9-30,1:36:0,26,3.651,0.636,2.320,40.15,40.67,40.54,41.07,40.75,40.65,18.63,21.50,45.17,1016.06
2025-9-30,1:36:1,26,3.650,0.636,2.320,40.14,40.67,40.54,41.06,40.75,40.65,18.63,21.50,45.16,1016.05
2025-9-30,1:36:2,26,3.650,0.636,2.320,40.14,40.66,40.53,41.06,40.75,40.64,18.63,21.51,45.15,1016.07
2025-9-30,1:36:3,26,3.650,0.636,2.320,40.13,40.66,40.53,41.06,40.75,40.63,18.63,21.50,45.15,1016.08
2025-9-30,1:36:4,26,3.651,0.636,2.320,40.13,40.66,40.52,41.05,40.75,40.63,18.63,21.51,45.16,1016.07
2025-9-30,1:36:5,26,3.651,0.636,2.320,40.13,40.66,40.52,41.05,40.74,40.62,18.63,21.50,45.16,1016.05
2025-9-30,1:36:6,26,3.650,0.636,2.320,40.12,40.66,40.51,41.04,40.74,40.62,18.64,21.50,45.16,1016.07
2025-9-30,1:36:7,26,3.650,0.636,2.320,40.12,40.65,40.51,41.04,40.74,40.62,18.64,21.50,45.16,1016.08
2025-9-30,1:36:8,26,3.651,0.636,2.320,40.12,40.65,40.50,41.04,40.74,40.61,18.64,21.50,45.16,1016.06
2025-9-30,1:36:9,26,3.651,0.636,2.320,40.11,40.65,40.50,41.03,40.74,40.61,18.64,21.50,45.16,1016.06
2025-9-30,1:36:10,26,3.651,0.636,2.320,40.10,40.64,40.49,41.02,40.73,40.61,18.64,21.49,45.17,1016.06
2025-9-30,1:36:11,26,3.651,0.636,2.320,40.10,40.64,40.49,41.02,40.73,40.60,18.64,21.50,45.16,1016.07
2025-9-30,1:36:12,26,3.651,0.636,2.320,40.09,40.64,40.48,41.02,40.73,40.59,18.64,21.50,45.15,1016.07
2025-9-30,1:36:13,26,3.651,0.636,2.320,40.08,40.63,40.48,41.01,40.73,40.58,18.64,21.50,45.16,1016.05
2025-9-30,1:36:14,26,3.651,0.636,2.320,40.08,40.62,40.47,41.00,40.73,40.57,18.64,21.50,45.15,1016.08
2025-9-30,1:36:15,26,3.651,0.636,2.320,40.07,40.62,40.47,40.99,40.72,40.56,18.64,21.50,45.16,1016.07
2025-9-30,1:36:16,26,3.651,0.636,2.320,40.07,40.62,40.46,40.98,40.72,40.56,18.64,21.50,45.16,1016.04
2025-9-30,1:36:17,26,3.651,0.636,2.320,40.06,40.61,40.46,40.98,40.72,40.56,18.64,21.50,45.16,1016.08
2025-9-30,1:36:18,26,3.651,0.636,2.320,40.06,40.61,40.45,40.97,40.72,40.55,18.64,21.50,45.15,1016.05
2025-9-30,1:36:19,26,3.651,0.636,2.320,40.05,40.60,40.45,40.96,40.71,40.55,18.64,21.50,45.16,1016.07
2025-9-30,1:36:20,26,3.651,0.636,2.320,40.04,40.60,40.44,40.96,40.71,40.55,18.64,21.50,45.16,1016.09
2025-9-30,1:36:21,26,3.651,0.636,2.320,40.04,40.59,40.43,40.95,40.71,40.55,18.64,21.50,45.18,1016.09
2025-9-30,1:36:22,26,3.651,0.636,2.320,40.03,40.59,40.43,40.94,40.70,40.55,18.64,21.50,45.16,1016.08
2025-9-30,1:36:23,26,3.651,0.636,2.320,40.03,40.58,40.42,40.94,40.70,40.54,18.64,21.50,45.16,1016.09
2025-9-30,1:36:24,26,3.651,0.636,2.320,40.02,40.58,40.42,40.93,40.70,40.53,18.64,21.50,45.16,1016.09
2025-9-30,1:36:25,26,3.651,0.636,2.320,40.02,40.57,40.41,40.93,40.70,40.53,18.64,21.49,45.15,1016.06
2025-9-30,1:36:26,26,3.651,0.636,2.320,40.02,40.57,40.41,40.93,40.70,40.52,18.64,21.49,45.15,1016.06
2025-9-30,1:36:27,26,3.651,0.636,2.320,40.01,40.57,40.41,40.93,40.69,40.51,18.64,21.50,45.15,1016.07
2025-9-30,1:36:28,26,3.651,0.636,2.320,40.01,40.56,40.41,40.93,40.69,40.50,18.64,21.49,45.16,1016.11
2025-9-30,1:36:29,26,3.651,0.636,2.320,40.00,40.56,40.40,40.93,40.69,40.49,18.64,21.49,45.15,1016.06
2025-9-30,1:36:30,26,3.651,0.636,2.320,40.00,40.56,40.40,40.92,40.68,40.48,18.64,21.50,45.15,1016.08
2025-9-30,1:36:31,26,3.651,0.636,2.320,40.00,40.56,40.39,40.93,40.68,40.48,18.64,21.50,45.16,1016.09
2025-9-30,1:36:32,26,3.651,0.636,2.320,40.00,40.55,40.39,40.92,40.68,40.47,18.64,21.50,45.16,1016.08
2025-9-30,1:36:33,26,3.651,0.636,2.320,39.99,40.55,40.38,40.91,40.68,40.47,18.64,21.49,45.16,1016.09
2025-9-30,1:36:34,26,3.651,0.636,2.320,39.99,40.54,40.38,40.90,40.67,40.46,18.64,21.49,45.16,1016.09
2025-9-30,1:36:35,26,3.651,0.636,2.320,39.99,40.53,40.38,40.90,40.67,40.45,18.64,21.50,45.16,1016.06
2025-9-30,1:36:36,26,3.651,0.636,2.320,39.98,40.53,40.37,40.89,40.67,40.45,18.64,21.50,45.15,1016.07
2025-9-30,1:36:37,26,3.651,0.636,2.320,39.97,40.52,40.37,40.89,40.66,40.44,18.65,21.50,45.15,1016.08
2025-9-30,1:36:38,26,3.651,0.636,2.320,39.97,40.51,40.36,40.88,40.66,40.43,18.65,21.50,45.18,1016.09
2025-9-30,1:36:39,26,3.651,0.636,2.320,39.96,40.51,40.36,40.89,40.65,40.43,18.65,21.49,45.16,1016.10
2025-9-30,1:36:40,26,3.651,0.636,2.320,39.96,40.50,40.35,40.89,40.65,40.42,18.65,21.49,45.16,1016.06
2025-9-30,1:36:41,26,3.651,0.636,2.320,39.96,40.50,40.35,40.88,40.65,40.42,18.64,21.49,45.16,1016.06
2025-9-30,1:36:41,26,3.651,0.636,2.320,39.95,40.49,40.35,40.88,40.64,40.42,18.64,21.49,45.16,1016.07
2025-9-30,1:36:42,26,3.651,0.636,2.320,39.95,40.48,40.34,40.87,40.64,40.41,18.64,21.49,45.17,1016.06
2025-9-30,1:36:43,26,3.651,0.636,2.320,39.94,40.48,40.34,40.86,40.63,40.41,18.64,21.49,45.16,1016.09
2025-9-30,1:36:44,26,3.651,0.636,2.320,39.94,40.47,40.33,40.85,40.64,40.41,18.64,21.49,45.16,1016.05
2025-9-30,1:36:45,26,3.651,0.636,2.320,39.93,40.47,40.33,40.85,40.64,40.41,18.64,21.49,45.16,1016.08
2025-9-30,1:36:46,26,3.651,0.636,2.320,39.93,40.46,40.33,40.84,40.63,40.41,18.64,21.49,45.16,1016.05
2025-9-30,1:36:47,26,3.651,0.636,2.320,39.92,40.45,40.32,40.83,40.62,40.40,18.64,21.49,45.16,1016.06
2025-9-30,1:36:48,26,3.651,0.636,2.320,39.92,40.45,40.32,40.83,40.62,40.40,18.64,21.49,45.16,1016.03
2025-9-30,1:36:49,26,3.651,0.636,2.320,39.91,40.44,40.32,40.82,40.61,40.40,18.63,21.48,45.16,1016.06
2025-9-30,1:36:50,26,3.651,0.636,2.320,39.91,40.44,40.32,40.83,40.61,40.40,18.64,21.49,45.17,1016.07
2025-9-30,1:36:51,26,3.651,0.636,2.320,39.91,40.43,40.31,40.82,40.60,40.40,18.64,21.49,45.16,1016.06
2025-9-30,1:36:52,26,3.651,0.636,2.320,39.90,40.43,40.31,40.82,40.60,40.40,18.63,21.48,45.16,1016.07
2025-9-30,1:36:53,26,3.651,0.636,2.320,39.90,40.42,40.31,40.81,40.59,40.39,18.63,21.48,45.15,1016.06
2025-9-30,1:36:54,26,3.651,0.636,2.320,39.90,40.42,40.31,40.80,40.59,40.39,18.63,21.48,45.13,1016.09
2025-9-30,1:36:55,26,3.651,0.636,2.320,39.89,40.41,40.30,40.80,40.58,40.38,18.63,21.48,45.16,1016.06
2025-9-30,1:36:56,26,3.651,0.636,2.320,39.89,40.40,40.30,40.79,40.58,40.38,18.63,21.48,45.16,1016.07
2025-9-30,1:36:57,26,3.651,0.636,2.320,39.89,40.40,40.30,40.79,40.57,40.38,18.63,21.49,45.16,1016.07
2025-9-30,1:36:58,26,3.651,0.636,2.320,39.89,40.40,40.30,40.78,40.56,40.37,18.63,21.49,45.16,1016.08
2025-9-30,1:36:59,26,3.651,0.636,2.320,39.88,40.39,40.29,40.78,40.56,40.37,18.63,21.49,45.16,1016.06
2025-9-30,1:37:0,26,3.651,0.636,2.320,39.88,40.39,40.29,40.78,40.56,40.37,18.63,21.49,45.15,1016.08
2025-9-30,1:37:1,26,3.651,0.636,2.320,39.88,40.38,40.29,40.78,40.56,40.36,18.63,21.48,45.16,1016.05
2025-9-30,1:37:2,26,3.651,0.636,2.320,39.88,40.38,40.29,40.78,40.55,40.36,18.64,21.49,45.16,1016.06
2025-9-30,1:37:3,26,3.651,0.636,2.320,39.88,40.38,40.28,40.78,40.55,40.35,18.64,21.49,45.15,1016.08
2025-9-30,1:37:4,26,3.651,0.636,2.320,39.87,40.38,40.28,40.78,40.54,40.35,18.64,21.49,45.16,1016.05
2025-9-30,1:37:5,26,3.651,0.636,2.320,39.87,40.37,40.28,40.77,40.54,40.35,18.64,21.48,45.16,1016.07
2025-9-30,1:37:6,26,3.651,0.636,2.320,39.87,40.37,40.28,40.77,40.53,40.34,18.64,21.48,45.16,1016.06
2025-9-30,1:37:7,26,3.651,0.636,2.320,39.87,40.37,40.28,40.76,40.52,40.34,18.64,21.48,45.16,1016.07
2025-9-30,1:37:8,26,3.651,0.636,2.320,39.87,40.37,40.27,40.76,40.52,40.34,18.64,21.48,45.16,1016.05
2025-9-30,1:37:9,26,3.651,0.636,2.320,39.87,40.36,40.27,40.76,40.51,40.34,18.64,21.48,45.17,1016.06
2025-9-30,1:37:10,26,3.651,0.636,2.320,39.86,40.36,40.27,40.75,40.51,40.34,18.64,21.47,45.17,1016.07
2025-9-30,1:37:11,26,3.651,0.636,2.320,39.86,40.36,40.27,40.75,40.51,40.33,18.64,21.48,45.17,1016.04
2025-9-30,1:37:12,26,3.651,0.636,2.320,39.86,40.35,40.26,40.75,40.50,40.34,18.64,21.49,45.16,1016.08
2025-9-30,1:37:13,26,3.651,0.636,2.320,39.86,40.35,40.26,40.75,40.50,40.33,18.64,21.48,45.16,1016.04
2025-9-30,1:37:14,26,3.653,0.636,2.320,39.86,40.34,40.26,40.75,40.49,40.33,18.64,21.48,45.16,1016.06
2025-9-30,1:37:15,26,3.653,0.636,2.320,39.86,40.34,40.25,40.74,40.49,40.33,18.63,21.48,45.16,1016.06
2025-9-30,1:37:16,26,3.651,0.636,2.320,39.86,40.33,40.25,40.74,40.48,40.33,18.63,21.48,45.16,1016.08
2025-9-30,1:37:17,26,3.651,0.636,2.320,39.86,40.33,40.25,40.74,40.48,40.33,18.64,21.48,45.16,1016.08
2025-9-30,1:37:18,26,3.653,0.636,2.320,39.86,40.33,40.24,40.74,40.47,40.33,18.64,21.48,45.16,1016.07
2025-9-30,1:37:19,26,3.653,0.636,2.320,39.86,40.33,40.24,40.74,40.47,40.33,18.64,21.48,45.15,1016.11
2025-9-30,1:37:20,26,3.651,0.636,2.320,39.85,40.32,40.24,40.74,40.47,40.33,18.64,21.49,45.15,1016.07
2025-9-30,1:37:21,26,3.651,0.636,2.320,39.85,40.32,40.24,40.73,40.47,40.32,18.65,21.48,45.15,1016.07
2025-9-30,1:37:22,26,3.651,0.636,2.320,39.85,40.32,40.23,40.73,40.46,40.32,18.65,21.48,45.15,1016.07
2025-9-30,1:37:23,26,3.651,0.636,2.320,39.84,40.32,40.23,40.73,40.46,40.32,18.65,21.48,45.15,1016.08
2025-9-30,1:37:24,26,3.651,0.636,2.320,39.84,40.31,40.23,40.72,40.45,40.31,18.65,21.48,45.15,1016.06
2025-9-30,1:37:25,26,3.651,0.636,2.320,39.84,40.31,40.22,40.72,40.44,40.31,18.65,21.48,45.16,1016.07
2025-9-30,1:37:26,26,3.651,0.636,2.320,39.84,40.31,40.22,40.72,40.44,40.31,18.65,21.48,45.15,1016.07
2025-9-30,1:37:27,26,3.651,0.636,2.320,39.83,40.31,40.21,40.71,40.43,40.31,18.64,21.47,45.16,1016.07
2025-9-30,1:37:28,26,3.651,0.636,2.320,39.83,40.30,40.21,40.71,40.43,40.31,18.64,21.48,45.17,1016.08
2025-9-30,1:37:29,26,3.653,0.636,2.320,39.83,40.30,40.20,40.71,40.42,40.30,18.64,21.48,45.15,1016.08
2025-9-30,1:37:30,26,3.653,0.636,2.320,39.83,40.30,40.20,40.70,40.42,40.30,18.64,21.48,45.15,1016.07
2025-9-30,1:37:31,26,3.651,0.636,2.320,39.83,40.29,40.19,40.70,40.42,40.30,18.64,21.49,45.14,1016.07
2025-9-30,1:37:32,26,3.651,0.636,2.320,39.82,40.29,40.19,40.70,40.42,40.29,18.64,21.49,45.14,1016.05
2025-9-30,1:37:33,26,3.651,0.636,2.320,39.82,40.29,40.18,40.70,40.41,40.28,18.64,21.48,45.14,1016.06
2025-9-30,1:37:34,26,3.653,0.636,2.320,39.82,40.29,40.18,40.69,40.41,40.28,18.64,21.49,45.15,1016.04
2025-9-30,1:37:35,26,3.653,0.636,2.320,39.81,40.29,40.17,40.69,40.40,40.27,18.63,21.49,45.15,1016.04
2025-9-30,1:37:36,26,3.651,0.636,2.320,39.81,40.28,40.17,40.69,40.39,40.27,18.63,21.48,45.15,1016.03
2025-9-30,1:37:37,26,3.651,0.636,2.320,39.81,40.28,40.16,40.69,40.39,40.27,18.63,21.48,45.15,1016.06
2025-9-30,1:37:38,26,3.653,0.636,2.320,39.80,40.28,40.16,40.69,40.39,40.27,18.63,21.48,45.15,1016.05
2025-9-30,1:37:39,26,3.653,0.636,2.320,39.80,40.28,40.15,40.69,40.38,40.27,18.63,21.48,45.15,1016.07
2025-9-30,1:37:40,26,3.651,0.636,2.320,39.80,40.27,40.15,40.68,40.38,40.26,18.63,21.48,45.15,1016.05
2025-9-30,1:37:41,140,3.651,0.636,2.320,39.79,40.27,40.14,40.68,40.37,40.26,18.63,21.48,45.15,1016.06
2025-9-30,1:37:42,140,3.963,0.691,2.760,39.79,40.27,40.14,40.68,40.38,40.26,18.63,21.48,45.15,1016.09
2025-9-30,1:37:43,140,3.963,0.691,2.760,39.79,40.27,40.13,40.68,40.38,40.26,18.63,21.47,45.15,1016.07
2025-9-30,1:37:44,140,3.963,0.691,2.760,39.79,40.27,40.13,40.68,40.38,40.26,18.63,21.48,45.15,1016.06
2025-9-30,1:37:45,140,4.339,0.756,3.280,39.79,40.27,40.13,40.68,40.38,40.26,18.63,21.48,45.16,1016.07
2025-9-30,1:37:46,140,4.339,0.756,3.280,39.79,40.27,40.13,40.69,40.38,40.26,18.63,21.48,45.14,1016.07
2025-9-30,1:37:47,140,4.339,0.756,3.280,39.79,40.27,40.12,40.69,40.39,40.27,18.63,21.48,45.14,1016.05
2025-9-30,1:37:48,140,4.339,0.756,3.280,39.79,40.27,40.13,40.69,40.39,40.27,18.63,21.48,45.14,1016.06
2025-9-30,1:37:49,140,4.339,0.756,3.280,39.79,40.28,40.12,40.69,40.39,40.27,18.63,21.47,45.14,1016.04
2025-9-30,1:37:50,140,4.339,0.756,3.280,39.79,40.28,40.12,40.70,40.39,40.27,18.63,21.47,45.15,1016.06
2025-9-30,1:37:51,140,4.339,0.756,3.280,39.79,40.28,40.13,40.70,40.40,40.27,18.62,21.47,45.15,1016.07
2025-9-30,1:37:52,140,4.339,0.756,3.280,39.79,40.28,40.13,40.70,40.39,40.28,18.62,21.47,45.14,1016.06
2025-9-30,1:37:53,140,4.339,0.756,3.280,39.79,40.28,40.13,40.70,40.40,40.28,18.62,21.47,45.15,1016.08
2025-9-30,1:37:54,140,4.339,0.756,3.280,39.79,40.28,40.13,40.70,40.40,40.28,18.62,21.47,45.14,1016.06
2025-9-30,1:37:55,140,4.339,0.756,3.280,39.79,40.29,40.13,40.71,40.40,40.27,18.62,21.48,45.15,1016.08
2025-9-30,1:37:56,140,4.339,0.756,3.280,39.79,40.29,40.13,40.71,40.40,40.27,18.62,21.48,45.15,1016.04
2025-9-30,1:37:57,140,4.339,0.756,3.280,39.80,40.29,40.13,40.71,40.40,40.27,18.62,21.48,45.14,1016.07
2025-9-30,1:37:58,140,4.339,0.756,3.280,39.80,40.29,40.14,40.71,40.40,40.27,18.62,21.48,45.15,1016.05
2025-9-30,1:37:59,140,4.339,0.756,3.280,39.80,40.29,40.14,40.72,40.40,40.28,18.62,21.47,45.15,1016.06
2025-9-30,1:38:0,140,4.339,0.756,3.280,39.80,40.29,40.14,40.72,40.40,40.28,18.62,21.47,45.15,1016.05
2025-9-30,1:38:1,140,4.339,0.756,3.280,39.81,40.29,40.14,40.72,40.41,40.28,18.62,21.47,45.16,1016.05
2025-9-30,1:38:2,140,4.339,0.756,3.280,39.81,40.29,40.15,40.72,40.41,40.28,18.62,21.46,45.12,1016.07
2025-9-30,1:38:3,140,4.339,0.756,3.280,39.81,40.29,40.15,40.72,40.41,40.29,18.63,21.46,45.16,1016.08
2025-9-30,1:38:4,140,4.339,0.756,3.280,39.81,40.30,40.15,40.73,40.42,40.29,18.63,21.47,45.16,1016.07
2025-9-30,1:38:5,140,4.339,0.756,3.280,39.81,40.30,40.15,40.72,40.42,40.29,18.62,21.47,45.16,1016.08
2025-9-30,1:38:6,140,4.339,0.756,3.280,39.81,40.30,40.15,40.72,40.43,40.29,18.63,21.47,45.17,1016.10
2025-9-30,1:38:7,140,4.339,0.756,3.280,39.82,40.30,40.16,40.73,40.43,40.30,18.63,21.47,45.17,1016.06
2025-9-30,1:38:8,140,4.339,0.756,3.280,39.82,40.30,40.16,40.73,40.43,40.30,18.63,21.46,45.17,1016.04
2025-9-30,1:38:9,140,4.339,0.756,3.280,39.82,40.30,40.16,40.73,40.43,40.30,18.63,21.47,45.16,1016.06
2025-9-30,1:38:10,140,4.339,0.756,3.280,39.83,40.31,40.17,40.73,40.44,40.30,18.62,21.47,45.16,1016.05
2025-9-30,1:38:11,140,4.339,0.756,3.280,39.84,40.31,40.17,40.73,40.44,40.30,18.63,21.46,45.17,1016.08
2025-9-30,1:38:12,140,4.339,0.756,3.280,39.84,40.31,40.17,40.73,40.44,40.30,18.63,21.46,45.17,1016.06
2025-9-30,1:38:13,140,4.339,0.756,3.280,39.84,40.31,40.17,40.73,40.45,40.30,18.63,21.46,45.17,1016.06
2025-9-30,1:38:14,140,4.339,0.756,3.280,39.84,40.32,40.18,40.73,40.45,40.31,18.63,21.46,45.17,1016.05
2025-9-30,1:38:15,140,4.339,0.756,3.280,39.84,40.32,40.18,40.73,40.46,40.31,18.63,21.46,45.17,1016.07
2025-9-30,1:38:16,140,4.339,0.756,3.280,39.84,40.32,40.18,40.73,40.46,40.31,18.63,21.46,45.18,1016.05
2025-9-30,1:38:17,140,4.339,0.756,3.280,39.84,40.33,40.19,40.73,40.46,40.31,18.63,21.46,45.17,1016.08
2025-9-30,1:38:18,140,4.339,0.756,3.280,39.84,40.33,40.19,40.73,40.47,40.31,18.63,21.47,45.16,1016.06
2025-9-30,1:38:19,140,4.339,0.756,3.280,39.85,40.33,40.19,40.74,40.47,40.31,18.63,21.46,45.15,1016.08
2025-9-30,1:38:20,140,4.339,0.756,3.280,39.85,40.33,40.19,40.74,40.47,40.31,18.63,21.46,45.17,1016.04
2025-9-30,1:38:21,140,4.339,0.756,3.280,39.85,40.33,40.20,40.74,40.48,40.31,18.63,21.46,45.17,1016.08
2025-9-30,1:38:22,140,4.339,0.756,3.280,39.85,40.33,40.20,40.73,40.48,40.32,18.63,21.45,45.17,1016.09
2025-9-30,1:38:23,140,4.339,0.756,3.280,39.85,40.34,40.20,40.74,40.48,40.31,18.63,21.45,45.17,1016.08
2025-9-30,1:38:24,140,4.339,0.756,3.280,39.85,40.34,40.21,40.74,40.48,40.31,18.63,21.45,45.17,1016.09
2025-9-30,1:38:25,140,4.339,0.756,3.280,39.85,40.34,40.21,40.74,40.49,40.32,18.63,21.46,45.16,1016.07
2025-9-30,1:38:26,140,4.339,0.756,3.280,39.85,40.34,40.21,40.74,40.50,40.32,18.63,21.47,45.16,1016.08
2025-9-30,1:38:27,140,4.339,0.756,3.280,39.85,40.35,40.22,40.74,40.50,40.32,18.63,21.46,45.17,1016.09
2025-9-30,1:38:28,140,4.339,0.756,3.280,39.85,40.35,40.22,40.74,40.50,40.32,18.63,21.46,45.17,1016.05
2025-9-30,1:38:29,140,4.339,0.756,3.280,39.85,40.35,40.22,40.75,40.51,40.33,18.63,21.47,45.16,1016.04
2025-9-30,1:38:30,140,4.339,0.756,3.280,39.85,40.35,40.22,40.75,40.51,40.33,18.63,21.46,45.17,1016.08
2025-9-30,1:38:31,140,4.339,0.756,3.280,39.86,40.35,40.23,40.75,40.52,40.33,18.63,21.46,45.17,1016.10
2025-9-30,1:38:32,140,4.339,0.756,3.280,39.86,40.35,40.23,40.75,40.52,40.34,18.62,21.47,45.17,1016.08
2025-9-30,1:38:33,140,4.339,0.756,3.280,39.86,40.36,40.23,40.75,40.53,40.34,18.62,21.47,45.16,1016.12
2025-9-30,1:38:34,140,4.339,0.756,3.280,39.86,40.36,40.23,40.75,40.53,40.35,18.62,21.46,45.17,1016.08
2025-9-30,1:38:35,140,4.339,0.756,3.280,39.86,40.37,40.24,40.76,40.53,40.35,18.62,21.46,45.16,1016.07
2025-9-30,1:38:36,140,4.339,0.756,3.280,39.86,40.37,40.24,40.76,40.53,40.35,18.62,21.46,45.17,1016.07
2025-9-30,1:38:37,140,4.339,0.756,3.280,39.86,40.37,40.24,40.76,40.54,40.35,18.62,21.47,45.16,1016.06
2025-9-30,1:38:38,140,4.339,0.756,3.280,39.86,40.38,40.24,40.76,40.54,40.35,18.62,21.46,45.16,1016.08
2025-9-30,1:38:39,140,4.339,0.756,3.280,39.86,40.38,40.25,40.77,40.54,40.35,18.62,21.46,45.16,1016.09
2025-9-30,1:38:40,140,4.339,0.756,3.280,39.86,40.38,40.25,40.77,40.54,40.35,18.62,21.46,45.17,1016.08
2025-9-30,1:38:41,140,4.339,0.756,3.280,39.87,40.39,40.25,40.78,40.55,40.36,18.62,21.46,45.17,1016.09
2025-9-30,1:38:42,140,4.339,0.756,3.280,39.87,40.39,40.25,40.78,40.55,40.36,18.61,21.46,45.17,1016.08
2025-9-30,1:38:43,140,4.339,0.756,3.280,39.87,40.39,40.25,40.78,40.55,40.37,18.61,21.46,45.15,1016.09
2025-9-30,1:38:44,140,4.339,0.756,3.280,39.87,40.40,40.26,40.78,40.56,40.37,18.62,21.46,45.16,1016.09
2025-9-30,1:38:45,140,4.339,0.756,3.280,39.87,40.40,40.26,40.78,40.56,40.37,18.61,21.46,45.17,1016.08
2025-9-30,1:38:46,140,4.339,0.756,3.280,39.87,40.40,40.26,40.78,40.56,40.37,18.61,21.46,45.16,1016.07
2025-9-30,1:38:47,140,4.339,0.756,3.280,39.87,40.40,40.26,40.79,40.56,40.37,18.62,21.46,45.16,1016.07
2025-9-30,1:38:48,140,4.339,0.756,3.280,39.87,40.41,40.26,40.79,40.56,40.37,18.62,21.46,45.16,1016.08
2025-9-30,1:38:49,140,4.339,0.756,3.280,39.87,40.41,40.27,40.80,40.57,40.37,18.62,21.46,45.16,1016.07
2025-9-30,1:38:50,140,4.339,0.756,3.280,39.87,40.41,40.27,40.80,40.57,40.37,18.62,21.47,45.16,1016.12
2025-9-30,1:38:51,140,4.339,0.756,3.280,39.87,40.42,40.27,40.81,40.57,40.37,18.62,21.46,45.16,1016.06
2025-9-30,1:38:52,140,4.339,0.756,3.280,39.87,40.42,40.27,40.81,40.57,40.37,18.62,21.46,45.16,1016.09
2025-9-30,1:38:53,140,4.339,0.756,3.280,39.87,40.42,40.27,40.81,40.57,40.37,18.61,21.45,45.16,1016.10
2025-9-30,1:38:54,140,4.339,0.756,3.280,39.87,40.42,40.27,40.81,40.57,40.37,18.61,21.45,45.17,1016.09
2025-9-30,1:38:55,140,4.339,0.756,3.280,39.88,40.42,40.28,40.81,40.58,40.37,18.61,21.45,45.17,1016.09
2025-9-30,1:38:56,140,4.339,0.756,3.280,39.88,40.43,40.28,40.82,40.58,40.38,18.61,21.45,45.17,1016.06
2025-9-30,1:38:57,140,4.339,0.756,3.280,39.88,40.43,40.28,40.82,40.58,40.38,18.61,21.46,45.17,1016.09
2025-9-30,1:38:58,140,4.339,0.756,3.280,39.88,40.43,40.28,40.82,40.58,40.38,18.61,21.45,45.17,1016.08
2025-9-30,1:38:59,140,4.339,0.756,3.280,39.88,40.43,40.28,40.83,40.59,40.38,18.61,21.45,45.17,1016.09
2025-9-30,1:39:0,140,4.339,0.756,3.280,39.89,40.44,40.28,40.83,40.59,40.39,18.62,21.45,45.17,1016.09
2025-9-30,1:39:1,140,4.339,0.756,3.280,39.89,40.44,40.28,40.84,40.60,40.40,18.62,21.45,45.17,1016.10
2025-9-30,1:39:2,140,4.338,0.756,3.280,39.90,40.45,40.29,40.84,40.60,40.40,18.62,21.45,45.17,1016.09
2025-9-30,1:39:3,140,4.338,0.756,3.280,39.90,40.45,40.29,40.84,40.61,40.41,18.62,21.46,45.17,1016.09
2025-9-30,1:39:4,140,4.339,0.756,3.280,39.90,40.45,40.29,40.84,40.61,40.41,18.62,21.45,45.17,1016.07
2025-9-30,1:39:5,140,4.339,0.756,3.280,39.90,40.45,40.29,40.84,40.62,40.41,18.62,21.46,45.17,1016.08
2025-9-30,1:39:6,140,4.339,0.756,3.280,39.90,40.46,40.29,40.84,40.62,40.42,18.62,21.45,45.17,1016.07
2025-9-30,1:39:7,140,4.338,0.756,3.280,39.90,40.46,40.29,40.84,40.62,40.42,18.62,21.46,45.17,1016.07
2025-9-30,1:39:8,140,4.338,0.756,3.280,39.91,40.46,40.29,40.84,40.62,40.42,18.62,21.45,45.16,1016.07
2025-9-30,1:39:9,140,4.339,0.756,3.280,39.91,40.47,40.30,40.85,40.62,40.42,18.62,21.45,45.17,1016.08
2025-9-30,1:39:10,140,4.339,0.756,3.280,39.91,40.47,40.30,40.86,40.62,40.43,18.62,21.45,45.17,1016.06
2025-9-30,1:39:11,140,4.339,0.756,3.280,39.91,40.47,40.30,40.86,40.62,40.43,18.62,21.45,45.18,1016.10
2025-9-30,1:39:12,140,4.339,0.756,3.280,39.91,40.48,40.30,40.86,40.63,40.43,18.62,21.45,45.18,1016.09
2025-9-30,1:39:13,140,4.339,0.756,3.280,39.92,40.49,40.30,40.86,40.63,40.43,18.62,21.44,45.18,1016.09
2025-9-30,1:39:14,140,4.339,0.756,3.280,39.92,40.49,40.30,40.86,40.64,40.43,18.62,21.45,45.18,1016.11
