Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,21:35:21,20,3.584,0.624,2.240,41.15,41.61,41.51,42.03,41.71,41.63,21.37,24.13,38.72,1018.14
2025-9-24,21:35:22,20,3.584,0.624,2.240,41.15,41.60,41.51,42.03,41.71,41.62,21.37,24.13,38.74,1018.15
2025-9-24,21:35:23,20,3.584,0.624,2.240,41.15,41.60,41.51,42.03,41.71,41.62,21.37,24.13,38.73,1018.14
2025-9-24,21:35:24,20,3.584,0.624,2.240,41.14,41.60,41.50,42.02,41.70,41.62,21.37,24.12,38.73,1018.14
2025-9-24,21:35:25,20,3.584,0.624,2.240,41.14,41.60,41.50,42.02,41.70,41.62,21.37,24.13,38.74,1018.14
2025-9-24,21:35:26,20,3.583,0.624,2.240,41.14,41.60,41.50,42.02,41.70,41.62,21.37,24.12,38.73,1018.12
2025-9-24,21:35:27,20,3.583,0.624,2.240,41.14,41.60,41.50,42.02,41.70,41.62,21.37,24.13,38.74,1018.14
2025-9-24,21:35:28,20,3.584,0.624,2.230,41.14,41.60,41.50,42.02,41.70,41.62,21.38,24.13,38.75,1018.16
2025-9-24,21:35:29,20,3.584,0.624,2.230,41.14,41.60,41.49,42.03,41.70,41.62,21.38,24.13,38.74,1018.15
2025-9-24,21:35:30,20,3.584,0.624,2.230,41.13,41.60,41.49,42.03,41.70,41.62,21.38,24.13,38.75,1018.12
2025-9-24,21:35:31,20,3.583,0.624,2.230,41.13,41.60,41.49,42.03,41.69,41.62,21.38,24.12,38.75,1018.15
2025-9-24,21:35:32,20,3.583,0.624,2.230,41.13,41.59,41.49,42.03,41.69,41.61,21.38,24.12,38.73,1018.13
2025-9-24,21:35:33,20,3.584,0.624,2.230,41.13,41.59,41.49,42.03,41.69,41.61,21.38,24.11,38.76,1018.11
2025-9-24,21:35:34,20,3.584,0.624,2.230,41.13,41.59,41.48,42.03,41.69,41.61,21.38,24.11,38.75,1018.15
2025-9-24,21:35:35,20,3.583,0.624,2.230,41.13,41.59,41.48,42.03,41.68,41.61,21.38,24.11,38.75,1018.13
2025-9-24,21:35:36,20,3.583,0.624,2.230,41.13,41.59,41.47,42.02,41.68,41.61,21.37,24.11,38.75,1018.14
2025-9-24,21:35:37,20,3.583,0.624,2.230,41.12,41.59,41.47,42.02,41.68,41.61,21.38,24.11,38.75,1018.14
2025-9-24,21:35:38,20,3.583,0.624,2.230,41.12,41.59,41.47,42.02,41.68,41.61,21.38,24.11,38.75,1018.16
2025-9-24,21:35:39,20,3.583,0.624,2.230,41.12,41.59,41.47,42.02,41.68,41.60,21.38,24.11,38.75,1018.13
2025-9-24,21:35:40,20,3.583,0.624,2.230,41.12,41.59,41.46,42.01,41.67,41.60,21.38,24.11,38.75,1018.12
2025-9-24,21:35:41,20,3.583,0.624,2.230,41.11,41.59,41.46,42.01,41.67,41.60,21.38,24.10,38.75,1018.12
2025-9-24,21:35:42,20,3.583,0.624,2.230,41.11,41.59,41.46,42.01,41.67,41.60,21.38,24.10,38.75,1018.14
2025-9-24,21:35:43,20,3.583,0.624,2.230,41.11,41.59,41.45,42.01,41.66,41.60,21.38,24.11,38.75,1018.14
2025-9-24,21:35:44,20,3.583,0.624,2.230,41.11,41.59,41.45,42.01,41.66,41.60,21.38,24.10,38.75,1018.11
2025-9-24,21:35:45,20,3.583,0.624,2.230,41.10,41.58,41.45,42.01,41.66,41.60,21.38,24.10,38.77,1018.12
2025-9-24,21:35:46,20,3.583,0.624,2.230,41.10,41.58,41.45,42.01,41.65,41.60,21.38,24.10,38.78,1018.15
2025-9-24,21:35:47,20,3.583,0.624,2.230,41.10,41.58,41.45,42.00,41.65,41.60,21.37,24.09,38.77,1018.11
2025-9-24,21:35:48,20,3.583,0.624,2.230,41.10,41.58,41.44,41.99,41.65,41.60,21.37,24.09,38.77,1018.14
2025-9-24,21:35:49,20,3.583,0.624,2.230,41.09,41.58,41.44,41.99,41.64,41.60,21.37,24.09,38.78,1018.12
2025-9-24,21:35:50,20,3.583,0.624,2.230,41.09,41.58,41.44,41.99,41.64,41.60,21.37,24.08,38.78,1018.14
2025-9-24,21:35:51,20,3.583,0.624,2.230,41.08,41.58,41.44,41.99,41.64,41.60,21.38,24.09,38.78,1018.10
2025-9-24,21:35:52,20,3.583,0.624,2.230,41.08,41.58,41.44,41.98,41.64,41.60,21.38,24.09,38.78,1018.12
2025-9-24,21:35:53,20,3.583,0.624,2.230,41.08,41.57,41.43,41.98,41.64,41.60,21.38,24.09,38.79,1018.13
2025-9-24,21:35:54,20,3.583,0.624,2.230,41.08,41.57,41.43,41.98,41.64,41.59,21.38,24.09,38.79,1018.15
2025-9-24,21:35:55,20,3.583,0.624,2.230,41.08,41.57,41.43,41.98,41.64,41.59,21.38,24.09,38.79,1018.16
2025-9-24,21:35:56,20,3.583,0.624,2.230,41.08,41.57,41.43,41.98,41.63,41.59,21.38,24.08,38.79,1018.13
2025-9-24,21:35:57,20,3.583,0.624,2.230,41.08,41.57,41.42,41.98,41.63,41.59,21.38,24.08,38.79,1018.12
2025-9-24,21:35:58,20,3.583,0.624,2.230,41.07,41.57,41.42,41.98,41.63,41.59,21.38,24.08,38.79,1018.15
2025-9-24,21:35:59,20,3.583,0.624,2.230,41.07,41.57,41.42,41.97,41.63,41.59,21.38,24.08,38.80,1018.14
2025-9-24,21:36:0,20,3.583,0.624,2.230,41.07,41.57,41.41,41.97,41.63,41.59,21.38,24.07,38.81,1018.11
2025-9-24,21:36:1,20,3.583,0.624,2.230,41.06,41.56,41.41,41.96,41.62,41.59,21.38,24.07,38.81,1018.13
2025-9-24,21:36:2,20,3.583,0.624,2.230,41.06,41.56,41.40,41.96,41.62,41.59,21.38,24.07,38.80,1018.10
2025-9-24,21:36:3,20,3.583,0.624,2.230,41.06,41.56,41.40,41.96,41.62,41.59,21.38,24.07,38.81,1018.13
2025-9-24,21:36:4,20,3.581,0.624,2.230,41.06,41.56,41.40,41.96,41.62,41.59,21.38,24.08,38.81,1018.12
2025-9-24,21:36:5,20,3.581,0.624,2.230,41.05,41.56,41.40,41.97,41.62,41.59,21.38,24.08,38.80,1018.11
2025-9-24,21:36:6,20,3.583,0.624,2.230,41.05,41.56,41.40,41.97,41.62,41.59,21.38,24.07,38.81,1018.14
2025-9-24,21:36:7,20,3.583,0.624,2.230,41.05,41.55,41.39,41.97,41.62,41.58,21.38,24.06,38.81,1018.13
2025-9-24,21:36:8,20,3.583,0.624,2.230,41.05,41.55,41.39,41.97,41.62,41.58,21.38,24.06,38.81,1018.12
2025-9-24,21:36:9,20,3.583,0.624,2.230,41.05,41.55,41.39,41.97,41.61,41.58,21.38,24.06,38.82,1018.15
2025-9-24,21:36:10,20,3.583,0.624,2.230,41.05,41.55,41.39,41.97,41.61,41.58,21.38,24.06,38.82,1018.12
2025-9-24,21:36:11,20,3.583,0.624,2.230,41.04,41.55,41.39,41.97,41.61,41.58,21.38,24.06,38.82,1018.12
2025-9-24,21:36:12,20,3.583,0.624,2.230,41.04,41.55,41.39,41.97,41.61,41.58,21.39,24.06,38.82,1018.11
2025-9-24,21:36:13,20,3.583,0.624,2.230,41.04,41.55,41.39,41.96,41.61,41.58,21.38,24.06,38.82,1018.12
2025-9-24,21:36:14,20,3.583,0.624,2.230,41.03,41.54,41.38,41.95,41.61,41.57,21.38,24.06,38.83,1018.12
2025-9-24,21:36:15,20,3.581,0.624,2.230,41.03,41.54,41.38,41.95,41.61,41.57,21.38,24.06,38.83,1018.11
2025-9-24,21:36:16,20,3.581,0.624,2.230,41.03,41.54,41.38,41.95,41.61,41.57,21.38,24.06,38.82,1018.13
2025-9-24,21:36:17,20,3.583,0.624,2.230,41.03,41.54,41.38,41.95,41.61,41.57,21.38,24.05,38.83,1018.12
2025-9-24,21:36:18,20,3.583,0.624,2.230,41.03,41.54,41.38,41.95,41.61,41.57,21.39,24.05,38.83,1018.10
2025-9-24,21:36:19,20,3.581,0.624,2.230,41.03,41.54,41.37,41.96,41.61,41.57,21.39,24.05,38.83,1018.12
2025-9-24,21:36:20,20,3.581,0.624,2.230,41.03,41.54,41.37,41.95,41.61,41.57,21.39,24.05,38.84,1018.14
2025-9-24,21:36:21,20,3.581,0.624,2.230,41.03,41.53,41.37,41.95,41.61,41.57,21.38,24.05,38.84,1018.12
2025-9-24,21:36:22,20,3.583,0.624,2.230,41.02,41.53,41.37,41.94,41.61,41.57,21.38,24.04,38.84,1018.13
2025-9-24,21:36:23,20,3.583,0.624,2.230,41.02,41.53,41.36,41.94,41.61,41.57,21.37,24.05,38.84,1018.12
2025-9-24,21:36:24,20,3.581,0.624,2.230,41.01,41.52,41.36,41.94,41.61,41.57,21.36,24.04,38.85,1018.13
2025-9-24,21:36:25,20,3.581,0.624,2.230,41.01,41.52,41.36,41.94,41.61,41.57,21.35,24.05,38.84,1018.13
2025-9-24,21:36:26,20,3.583,0.624,2.230,41.01,41.52,41.35,41.94,41.61,41.57,21.35,24.05,38.84,1018.13
2025-9-24,21:36:27,20,3.583,0.624,2.230,41.01,41.52,41.35,41.93,41.60,41.56,21.34,24.04,38.86,1018.14
2025-9-24,21:36:28,20,3.581,0.624,2.230,41.01,41.52,41.35,41.93,41.60,41.56,21.33,24.04,38.85,1018.13
2025-9-24,21:36:29,20,3.581,0.624,2.230,41.00,41.51,41.34,41.93,41.60,41.56,21.33,24.03,38.86,1018.11
2025-9-24,21:36:30,20,3.581,0.624,2.230,41.00,41.51,41.34,41.92,41.60,41.56,21.32,24.03,38.86,1018.11
2025-9-24,21:36:31,20,3.581,0.624,2.230,41.00,41.50,41.33,41.92,41.60,41.55,21.31,24.03,38.86,1018.09
2025-9-24,21:36:32,20,3.581,0.624,2.230,40.99,41.50,41.33,41.91,41.60,41.55,21.30,24.03,38.87,1018.11
2025-9-24,21:36:33,20,3.581,0.624,2.230,40.99,41.50,41.33,41.91,41.60,41.54,21.29,24.04,38.86,1018.11
2025-9-24,21:36:34,20,3.581,0.624,2.230,40.98,41.49,41.32,41.90,41.60,41.54,21.28,24.03,38.86,1018.12
2025-9-24,21:36:35,20,3.581,0.624,2.230,40.97,41.49,41.32,41.89,41.60,41.54,21.27,24.04,38.86,1018.13
2025-9-24,21:36:36,20,3.581,0.624,2.230,40.97,41.49,41.31,41.88,41.60,41.54,21.27,24.04,38.86,1018.12
2025-9-24,21:36:37,20,3.581,0.624,2.230,40.97,41.48,41.31,41.88,41.60,41.53,21.26,24.04,38.86,1018.15
2025-9-24,21:36:38,20,3.581,0.624,2.230,40.97,41.48,41.31,41.88,41.59,41.53,21.25,24.04,38.86,1018.11
2025-9-24,21:36:39,20,3.581,0.624,2.230,40.96,41.48,41.31,41.87,41.59,41.53,21.24,24.03,38.87,1018.12
2025-9-24,21:36:40,20,3.581,0.624,2.230,40.95,41.48,41.30,41.87,41.59,41.52,21.24,24.03,38.88,1018.14
2025-9-24,21:36:41,20,3.581,0.624,2.230,40.94,41.47,41.30,41.86,41.59,41.52,21.23,24.03,38.88,1018.11
2025-9-24,21:36:42,20,3.581,0.624,2.230,40.93,41.47,41.30,41.86,41.59,41.52,21.23,24.03,38.87,1018.13
2025-9-24,21:36:43,20,3.581,0.624,2.230,40.93,41.46,41.29,41.86,41.59,41.52,21.23,24.03,38.87,1018.11
2025-9-24,21:36:44,20,3.580,0.624,2.230,40.92,41.46,41.29,41.85,41.59,41.52,21.22,24.03,38.87,1018.12
2025-9-24,21:36:45,20,3.580,0.624,2.230,40.92,41.46,41.29,41.85,41.59,41.52,21.22,24.02,38.87,1018.10
2025-9-24,21:36:46,20,3.581,0.624,2.230,40.92,41.46,41.29,41.85,41.59,41.52,21.22,24.02,38.87,1018.12
2025-9-24,21:36:47,20,3.581,0.624,2.230,40.91,41.45,41.29,41.85,41.58,41.53,21.21,24.02,38.87,1018.12
2025-9-24,21:36:48,20,3.580,0.624,2.230,40.91,41.45,41.29,41.85,41.58,41.53,21.21,24.02,38.86,1018.13
2025-9-24,21:36:49,20,3.580,0.624,2.230,40.91,41.45,41.28,41.85,41.58,41.53,21.21,24.02,38.86,1018.13
2025-9-24,21:36:50,20,3.580,0.624,2.230,40.91,41.44,41.28,41.85,41.58,41.53,21.20,24.02,38.86,1018.14
2025-9-24,21:36:51,20,3.581,0.624,2.230,40.90,41.44,41.28,41.84,41.58,41.53,21.20,24.03,38.86,1018.13
2025-9-24,21:36:52,20,3.581,0.624,2.230,40.90,41.44,41.27,41.84,41.58,41.53,21.20,24.02,38.86,1018.11
2025-9-24,21:36:53,20,3.580,0.624,2.230,40.90,41.44,41.27,41.84,41.57,41.52,21.20,24.02,38.85,1018.12
2025-9-24,21:36:54,20,3.580,0.624,2.230,40.90,41.44,41.27,41.83,41.57,41.52,21.20,24.02,38.85,1018.11
2025-9-24,21:36:55,20,3.580,0.624,2.230,40.90,41.44,41.27,41.83,41.57,41.52,21.20,24.02,38.84,1018.12
2025-9-24,21:36:56,20,3.580,0.624,2.230,40.90,41.43,41.26,41.82,41.57,41.51,21.20,24.02,38.84,1018.11
2025-9-24,21:36:57,20,3.580,0.624,2.230,40.89,41.43,41.26,41.81,41.57,41.51,21.20,24.01,38.82,1018.10
2025-9-24,21:36:58,20,3.580,0.624,2.230,40.89,41.43,41.26,41.81,41.57,41.51,21.20,24.02,38.84,1018.11
2025-9-24,21:36:59,20,3.580,0.624,2.230,40.89,41.43,41.26,41.80,41.57,41.50,21.20,24.01,38.81,1018.10
2025-9-24,21:37:0,20,3.580,0.624,2.230,40.89,41.43,41.25,41.79,41.57,41.50,21.20,24.01,38.81,1018.11
2025-9-24,21:37:1,20,3.580,0.624,2.230,40.88,41.43,41.25,41.79,41.57,41.49,21.20,24.01,38.81,1018.13
2025-9-24,21:37:2,20,3.580,0.624,2.230,40.88,41.42,41.25,41.78,41.56,41.48,21.20,24.01,38.81,1018.14
2025-9-24,21:37:3,20,3.580,0.624,2.230,40.88,41.42,41.25,41.78,41.56,41.48,21.20,24.00,38.81,1018.10
2025-9-24,21:37:4,20,3.580,0.624,2.230,40.88,41.42,41.24,41.78,41.55,41.48,21.20,24.00,38.81,1018.09
2025-9-24,21:37:5,20,3.580,0.624,2.230,40.88,41.42,41.24,41.77,41.55,41.47,21.20,24.00,38.81,1018.11
2025-9-24,21:37:6,20,3.580,0.624,2.230,40.88,41.42,41.24,41.77,41.55,41.47,21.20,24.00,38.79,1018.09
2025-9-24,21:37:7,20,3.580,0.624,2.230,40.87,41.41,41.23,41.76,41.55,41.46,21.20,24.00,38.79,1018.10
2025-9-24,21:37:8,20,3.579,0.624,2.230,40.87,41.41,41.23,41.76,41.54,41.46,21.20,24.00,38.78,1018.10
2025-9-24,21:37:9,20,3.579,0.624,2.230,40.87,41.40,41.23,41.76,41.54,41.46,21.20,24.00,38.79,1018.10
2025-9-24,21:37:10,20,3.579,0.624,2.230,40.86,41.40,41.22,41.76,41.54,41.46,21.20,24.00,38.78,1018.10
2025-9-24,21:37:11,20,3.580,0.624,2.230,40.86,41.39,41.22,41.75,41.54,41.45,21.19,24.00,38.77,1018.10
2025-9-24,21:37:12,20,3.580,0.624,2.230,40.85,41.39,41.22,41.75,41.54,41.46,21.19,23.99,38.78,1018.10
2025-9-24,21:37:13,20,3.579,0.624,2.230,40.85,41.39,41.22,41.75,41.54,41.46,21.19,23.99,38.78,1018.10
2025-9-24,21:37:14,20,3.579,0.624,2.230,40.85,41.39,41.22,41.76,41.54,41.46,21.19,23.99,38.77,1018.10
2025-9-24,21:37:15,20,3.579,0.624,2.230,40.85,41.39,41.21,41.76,41.54,41.45,21.18,24.00,38.77,1018.12
2025-9-24,21:37:16,20,3.579,0.624,2.230,40.85,41.39,41.22,41.76,41.54,41.45,21.18,23.99,38.78,1018.12
2025-9-24,21:37:17,50,3.636,0.634,2.310,40.85,41.39,41.21,41.76,41.54,41.45,21.18,23.99,38.78,1018.11
2025-9-24,21:37:18,50,3.636,0.634,2.310,40.85,41.39,41.21,41.76,41.54,41.45,21.18,23.99,38.77,1018.12
2025-9-24,21:37:19,50,4.011,0.699,2.800,40.85,41.39,41.21,41.75,41.54,41.45,21.18,23.98,38.77,1018.11
2025-9-24,21:37:20,50,4.011,0.699,2.800,40.85,41.39,41.21,41.75,41.54,41.45,21.18,23.98,38.77,1018.11
2025-9-24,21:37:21,50,4.011,0.699,2.800,40.85,41.39,41.21,41.75,41.54,41.45,21.18,23.98,38.75,1018.11
2025-9-24,21:37:22,50,4.011,0.699,2.800,40.85,41.40,41.21,41.75,41.54,41.45,21.18,23.98,38.74,1018.11
2025-9-24,21:37:23,50,4.011,0.699,2.800,40.86,41.40,41.21,41.75,41.54,41.45,21.18,23.98,38.73,1018.11
2025-9-24,21:37:24,50,4.011,0.699,2.800,40.86,41.40,41.21,41.76,41.54,41.45,21.18,23.97,38.73,1018.14
2025-9-24,21:37:25,50,4.011,0.699,2.800,40.87,41.40,41.21,41.76,41.55,41.46,21.18,23.97,38.72,1018.11
2025-9-24,21:37:26,50,4.011,0.699,2.800,40.87,41.40,41.21,41.76,41.55,41.46,21.18,23.97,38.74,1018.11
2025-9-24,21:37:27,50,4.011,0.699,2.800,40.87,41.41,41.21,41.77,41.55,41.46,21.18,23.96,38.74,1018.08
2025-9-24,21:37:28,50,4.010,0.699,2.800,40.87,41.41,41.21,41.78,41.55,41.47,21.18,23.97,38.72,1018.10
2025-9-24,21:37:29,50,4.010,0.699,2.800,40.87,41.41,41.21,41.78,41.55,41.47,21.17,23.96,38.72,1018.10
2025-9-24,21:37:30,50,4.011,0.699,2.800,40.88,41.41,41.21,41.78,41.55,41.47,21.17,23.96,38.72,1018.12
2025-9-24,21:37:31,50,4.011,0.699,2.800,40.88,41.41,41.21,41.79,41.55,41.47,21.17,23.96,38.72,1018.08
2025-9-24,21:37:32,50,4.011,0.699,2.800,40.88,41.41,41.21,41.79,41.55,41.48,21.17,23.95,38.72,1018.08
2025-9-24,21:37:33,50,4.010,0.699,2.800,40.88,41.42,41.21,41.80,41.56,41.49,21.17,23.95,38.71,1018.09
2025-9-24,21:37:34,50,4.010,0.699,2.800,40.88,41.42,41.21,41.80,41.56,41.49,21.17,23.95,38.71,1018.09
2025-9-24,21:37:35,50,4.011,0.699,2.800,40.88,41.42,41.21,41.81,41.56,41.49,21.17,23.95,38.71,1018.09
2025-9-24,21:37:36,50,4.011,0.699,2.800,40.88,41.42,41.21,41.81,41.56,41.50,21.17,23.95,38.71,1018.09
2025-9-24,21:37:37,50,4.010,0.699,2.800,40.88,41.42,41.22,41.81,41.56,41.50,21.17,23.94,38.71,1018.06
2025-9-24,21:37:38,50,4.010,0.699,2.800,40.88,41.43,41.22,41.81,41.57,41.50,21.17,23.94,38.72,1018.09
2025-9-24,21:37:39,50,4.010,0.699,2.800,40.88,41.43,41.22,41.82,41.57,41.51,21.16,23.94,38.72,1018.11
2025-9-24,21:37:40,50,4.010,0.699,2.800,40.87,41.44,41.22,41.82,41.57,41.51,21.16,23.94,38.71,1018.08
2025-9-24,21:37:41,50,4.010,0.699,2.800,40.88,41.44,41.22,41.83,41.57,41.51,21.16,23.93,38.72,1018.11
2025-9-24,21:37:42,50,4.010,0.699,2.800,40.87,41.45,41.22,41.83,41.57,41.51,21.16,23.93,38.71,1018.12
2025-9-24,21:37:43,50,4.010,0.699,2.800,40.88,41.45,41.22,41.82,41.57,41.51,21.16,23.93,38.71,1018.07
2025-9-24,21:37:44,50,4.010,0.699,2.800,40.88,41.45,41.23,41.81,41.58,41.51,21.16,23.93,38.70,1018.11
2025-9-24,21:37:45,50,4.010,0.699,2.800,40.89,41.45,41.23,41.81,41.58,41.51,21.16,23.93,38.68,1018.10
2025-9-24,21:37:46,50,4.010,0.699,2.800,40.89,41.45,41.23,41.82,41.58,41.51,21.16,23.93,38.68,1018.13
2025-9-24,21:37:47,50,4.010,0.699,2.800,40.89,41.45,41.23,41.82,41.58,41.51,21.16,23.92,38.68,1018.10
2025-9-24,21:37:48,50,4.010,0.699,2.800,40.89,41.45,41.23,41.82,41.58,41.51,21.16,23.92,38.68,1018.09
2025-9-24,21:37:49,50,4.010,0.699,2.800,40.89,41.45,41.23,41.82,41.58,41.51,21.15,23.92,38.67,1018.09
2025-9-24,21:37:50,50,4.010,0.699,2.800,40.89,41.45,41.23,41.82,41.58,41.51,21.15,23.91,38.67,1018.10
2025-9-24,21:37:51,50,4.010,0.699,2.800,40.90,41.46,41.23,41.83,41.58,41.51,21.15,23.91,38.67,1018.11
2025-9-24,21:37:52,50,4.010,0.699,2.800,40.90,41.46,41.24,41.83,41.58,41.51,21.16,23.91,38.67,1018.10
2025-9-24,21:37:53,50,4.010,0.699,2.800,40.90,41.46,41.24,41.84,41.58,41.52,21.16,23.90,38.66,1018.11
2025-9-24,21:37:54,50,4.010,0.699,2.800,40.91,41.46,41.24,41.84,41.59,41.52,21.15,23.91,38.66,1018.12
2025-9-24,21:37:55,50,4.010,0.699,2.800,40.90,41.46,41.24,41.84,41.59,41.53,21.15,23.91,38.65,1018.10
2025-9-24,21:37:56,50,4.010,0.699,2.800,40.90,41.46,41.24,41.84,41.59,41.53,21.15,23.90,38.65,1018.13
2025-9-24,21:37:57,50,4.010,0.699,2.800,40.91,41.46,41.24,41.85,41.59,41.54,21.15,23.90,38.65,1018.16
2025-9-24,21:37:58,50,4.010,0.699,2.800,40.91,41.46,41.24,41.85,41.59,41.54,21.15,23.90,38.65,1018.14
2025-9-24,21:37:59,50,4.010,0.699,2.800,40.90,41.47,41.25,41.85,41.59,41.55,21.14,23.90,38.65,1018.10
2025-9-24,21:38:0,50,4.010,0.699,2.800,40.90,41.47,41.25,41.85,41.59,41.55,21.14,23.90,38.66,1018.15
2025-9-24,21:38:1,50,4.010,0.699,2.800,40.90,41.47,41.25,41.85,41.59,41.55,21.14,23.89,38.66,1018.11
2025-9-24,21:38:2,50,4.009,0.699,2.800,40.90,41.47,41.25,41.86,41.59,41.55,21.14,23.89,38.67,1018.16
2025-9-24,21:38:3,50,4.009,0.699,2.800,40.90,41.48,41.25,41.86,41.59,41.55,21.14,23.89,38.65,1018.15
2025-9-24,21:38:4,50,4.010,0.699,2.800,40.91,41.48,41.26,41.86,41.59,41.55,21.14,23.89,38.65,1018.14
2025-9-24,21:38:5,50,4.010,0.699,2.800,40.91,41.48,41.26,41.87,41.59,41.55,21.14,23.88,38.65,1018.11
2025-9-24,21:38:6,50,4.010,0.699,2.800,40.91,41.48,41.26,41.87,41.59,41.55,21.14,23.88,38.65,1018.10
2025-9-24,21:38:7,50,4.010,0.699,2.800,40.92,41.48,41.26,41.87,41.59,41.55,21.14,23.88,38.65,1018.15
2025-9-24,21:38:8,50,4.010,0.699,2.800,40.92,41.49,41.26,41.87,41.59,41.55,21.14,23.88,38.64,1018.11
2025-9-24,21:38:9,50,4.010,0.699,2.800,40.93,41.49,41.26,41.87,41.59,41.56,21.15,23.87,38.65,1018.13
2025-9-24,21:38:10,50,4.010,0.699,2.800,40.93,41.49,41.26,41.87,41.59,41.56,21.15,23.87,38.65,1018.15
2025-9-24,21:38:11,50,4.010,0.699,2.800,40.93,41.49,41.26,41.87,41.59,41.56,21.15,23.87,38.63,1018.13
2025-9-24,21:38:12,50,4.010,0.699,2.800,40.94,41.49,41.26,41.88,41.59,41.56,21.15,23.87,38.65,1018.15
2025-9-24,21:38:13,50,4.009,0.699,2.800,40.93,41.49,41.27,41.88,41.60,41.55,21.15,23.87,38.65,1018.15
2025-9-24,21:38:14,50,4.009,0.699,2.800,40.94,41.49,41.27,41.88,41.60,41.56,21.15,23.86,38.65,1018.12
2025-9-24,21:38:15,50,4.010,0.699,2.800,40.94,41.49,41.27,41.88,41.60,41.56,21.15,23.86,38.63,1018.14
2025-9-24,21:38:16,50,4.010,0.699,2.800,40.94,41.50,41.27,41.88,41.60,41.56,21.15,23.86,38.63,1018.15
2025-9-24,21:38:17,50,4.009,0.699,2.800,40.95,41.50,41.27,41.88,41.60,41.56,21.15,23.85,38.63,1018.15
2025-9-24,21:38:18,50,4.009,0.699,2.800,40.95,41.49,41.28,41.88,41.60,41.57,21.15,23.85,38.63,1018.12
2025-9-24,21:38:19,50,4.010,0.699,2.800,40.96,41.50,41.28,41.89,41.60,41.57,21.15,23.85,38.63,1018.15
2025-9-24,21:38:20,50,4.010,0.699,2.800,40.96,41.50,41.28,41.89,41.60,41.57,21.15,23.85,38.64,1018.16
2025-9-24,21:38:21,50,4.010,0.699,2.800,40.96,41.50,41.28,41.88,41.60,41.56,21.15,23.85,38.64,1018.13
2025-9-24,21:38:22,50,4.009,0.699,2.800,40.97,41.50,41.28,41.88,41.60,41.56,21.16,23.84,38.64,1018.14
2025-9-24,21:38:23,50,4.009,0.699,2.800,40.97,41.50,41.28,41.88,41.60,41.56,21.16,23.84,38.64,1018.16
2025-9-24,21:38:24,50,4.009,0.699,2.800,40.97,41.50,41.28,41.89,41.60,41.56,21.16,23.84,38.64,1018.15
2025-9-24,21:38:25,50,4.009,0.699,2.800,40.98,41.50,41.28,41.89,41.60,41.56,21.16,23.83,38.64,1018.13
2025-9-24,21:38:26,50,4.009,0.699,2.800,40.98,41.51,41.28,41.89,41.60,41.56,21.16,23.83,38.65,1018.15
2025-9-24,21:38:27,50,4.009,0.699,2.800,40.98,41.51,41.29,41.90,41.60,41.56,21.16,23.83,38.63,1018.15
2025-9-24,21:38:28,50,4.009,0.699,2.800,40.98,41.51,41.29,41.90,41.60,41.57,21.16,23.83,38.63,1018.16
2025-9-24,21:38:29,50,4.009,0.699,2.800,40.99,41.52,41.30,41.91,41.60,41.57,21.16,23.83,38.63,1018.14
2025-9-24,21:38:30,50,4.009,0.699,2.800,40.99,41.52,41.30,41.91,41.60,41.57,21.16,23.83,38.63,1018.12
2025-9-24,21:38:31,50,4.009,0.699,2.800,40.99,41.52,41.30,41.91,41.60,41.56,21.16,23.82,38.63,1018.14
2025-9-24,21:38:32,50,4.009,0.699,2.800,40.99,41.52,41.30,41.92,41.60,41.56,21.16,23.82,38.64,1018.16
2025-9-24,21:38:33,50,4.009,0.699,2.800,40.99,41.52,41.30,41.92,41.60,41.56,21.17,23.82,38.64,1018.16
2025-9-24,21:38:34,50,4.009,0.699,2.800,41.00,41.52,41.31,41.93,41.60,41.56,21.17,23.81,38.66,1018.13
2025-9-24,21:38:35,50,4.009,0.699,2.800,41.00,41.52,41.31,41.93,41.60,41.56,21.17,23.81,38.64,1018.15
2025-9-24,21:38:36,50,4.009,0.699,2.800,41.00,41.53,41.31,41.94,41.61,41.56,21.17,23.81,38.64,1018.18
2025-9-24,21:38:37,50,4.009,0.699,2.800,41.00,41.53,41.31,41.94,41.61,41.56,21.17,23.80,38.65,1018.13
2025-9-24,21:38:38,50,4.009,0.699,2.800,41.00,41.53,41.31,41.94,41.61,41.56,21.17,23.80,38.65,1018.17
2025-9-24,21:38:39,50,4.009,0.699,2.800,41.00,41.53,41.31,41.93,41.61,41.56,21.17,23.81,38.64,1018.21
2025-9-24,21:38:40,50,4.009,0.699,2.800,41.00,41.53,41.32,41.93,41.61,41.56,21.18,23.80,38.65,1018.15
2025-9-24,21:38:41,50,4.009,0.699,2.800,41.01,41.53,41.32,41.94,41.61,41.56,21.18,23.80,38.65,1018.15
2025-9-24,21:38:42,50,4.009,0.699,2.800,41.01,41.54,41.32,41.93,41.61,41.56,21.19,23.80,38.65,1018.14
2025-9-24,21:38:43,50,4.009,0.699,2.800,41.01,41.54,41.32,41.93,41.61,41.56,21.19,23.79,38.66,1018.12
2025-9-24,21:38:44,50,4.009,0.699,2.800,41.02,41.54,41.33,41.94,41.61,41.56,21.19,23.79,38.66,1018.16
