Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,20:5:20,30,3.805,0.662,2.520,42.01,42.47,42.35,42.91,42.55,42.45,20.72,23.61,32.23,1019.39
2025-9-22,20:5:21,30,3.805,0.662,2.520,42.01,42.47,42.34,42.92,42.55,42.45,20.72,23.60,32.22,1019.36
2025-9-22,20:5:22,30,3.805,0.662,2.520,42.00,42.47,42.34,42.91,42.55,42.45,20.71,23.61,32.23,1019.38
2025-9-22,20:5:23,30,3.805,0.662,2.520,42.00,42.47,42.33,42.91,42.55,42.45,20.71,23.60,32.22,1019.39
2025-9-22,20:5:24,30,3.804,0.662,2.520,42.00,42.47,42.33,42.91,42.55,42.45,20.71,23.61,32.22,1019.39
2025-9-22,20:5:25,30,3.804,0.662,2.520,41.99,42.46,42.33,42.90,42.54,42.45,20.71,23.60,32.22,1019.41
2025-9-22,20:5:26,30,3.805,0.662,2.520,41.99,42.46,42.32,42.89,42.54,42.45,20.72,23.60,32.22,1019.41
2025-9-22,20:5:27,30,3.805,0.662,2.520,41.99,42.46,42.32,42.89,42.54,42.44,20.72,23.60,32.22,1019.41
2025-9-22,20:5:28,30,3.804,0.662,2.520,41.98,42.46,42.32,42.88,42.53,42.44,20.72,23.60,32.22,1019.39
2025-9-22,20:5:29,30,3.804,0.662,2.520,41.98,42.46,42.31,42.88,42.53,42.44,20.72,23.60,32.26,1019.42
2025-9-22,20:5:30,30,3.804,0.662,2.520,41.98,42.46,42.31,42.87,42.53,42.44,20.72,23.60,32.24,1019.40
2025-9-22,20:5:31,30,3.805,0.662,2.520,41.98,42.46,42.30,42.87,42.53,42.45,20.72,23.61,32.22,1019.40
2025-9-22,20:5:32,30,3.805,0.662,2.520,41.98,42.46,42.30,42.88,42.52,42.45,20.72,23.60,32.24,1019.41
2025-9-22,20:5:33,30,3.804,0.662,2.520,41.97,42.46,42.30,42.87,42.52,42.45,20.72,23.60,32.22,1019.39
2025-9-22,20:5:34,30,3.804,0.662,2.520,41.97,42.46,42.30,42.88,42.52,42.45,20.72,23.60,32.24,1019.41
2025-9-22,20:5:35,30,3.805,0.662,2.520,41.97,42.46,42.29,42.88,42.52,42.45,20.72,23.60,32.24,1019.38
2025-9-22,20:5:36,30,3.805,0.662,2.520,41.97,42.45,42.29,42.88,42.52,42.44,20.72,23.60,32.22,1019.37
2025-9-22,20:5:37,30,3.805,0.662,2.520,41.97,42.45,42.29,42.87,42.52,42.44,20.72,23.60,32.22,1019.38
2025-9-22,20:5:38,30,3.805,0.662,2.520,41.97,42.45,42.29,42.87,42.52,42.44,20.72,23.60,32.22,1019.41
2025-9-22,20:5:39,30,3.805,0.662,2.520,41.97,42.45,42.28,42.87,42.52,42.44,20.72,23.60,32.24,1019.40
2025-9-22,20:5:40,30,3.804,0.662,2.520,41.97,42.45,42.28,42.87,42.52,42.44,20.72,23.60,32.24,1019.40
2025-9-22,20:5:41,30,3.804,0.662,2.520,41.96,42.45,42.28,42.87,42.52,42.44,20.73,23.60,32.24,1019.39
2025-9-22,20:5:42,30,3.805,0.662,2.520,41.96,42.45,42.28,42.87,42.51,42.44,20.73,23.60,32.24,1019.39
2025-9-22,20:5:43,30,3.805,0.662,2.520,41.96,42.45,42.28,42.87,42.51,42.44,20.74,23.60,32.24,1019.41
2025-9-22,20:5:44,30,3.804,0.662,2.520,41.96,42.45,42.28,42.86,42.51,42.43,20.73,23.60,32.21,1019.40
2025-9-22,20:5:45,30,3.804,0.662,2.520,41.95,42.44,42.27,42.86,42.51,42.42,20.73,23.60,32.24,1019.42
2025-9-22,20:5:46,30,3.805,0.662,2.520,41.95,42.44,42.27,42.86,42.51,42.42,20.73,23.59,32.24,1019.40
2025-9-22,20:5:47,30,3.805,0.662,2.520,41.94,42.44,42.27,42.86,42.51,42.41,20.73,23.59,32.24,1019.38
2025-9-22,20:5:48,30,3.804,0.662,2.520,41.94,42.44,42.27,42.86,42.51,42.41,20.73,23.59,32.24,1019.39
2025-9-22,20:5:49,30,3.804,0.662,2.520,41.94,42.43,42.26,42.86,42.51,42.41,20.73,23.59,32.25,1019.43
2025-9-22,20:5:50,30,3.804,0.662,2.520,41.93,42.43,42.26,42.85,42.50,42.40,20.72,23.59,32.25,1019.40
2025-9-22,20:5:51,30,3.805,0.662,2.520,41.93,42.43,42.25,42.85,42.50,42.40,20.72,23.59,32.24,1019.41
2025-9-22,20:5:52,30,3.805,0.662,2.520,41.93,42.43,42.25,42.84,42.50,42.40,20.72,23.59,32.24,1019.41
2025-9-22,20:5:53,30,3.805,0.662,2.520,41.93,42.42,42.25,42.84,42.50,42.39,20.72,23.59,32.24,1019.42
2025-9-22,20:5:54,30,3.805,0.662,2.520,41.93,42.42,42.24,42.84,42.50,42.39,20.72,23.59,32.24,1019.44
2025-9-22,20:5:55,30,3.804,0.662,2.520,41.92,42.42,42.24,42.84,42.50,42.38,20.72,23.59,32.24,1019.42
2025-9-22,20:5:56,30,3.804,0.662,2.520,41.92,42.42,42.24,42.84,42.49,42.38,20.72,23.59,32.23,1019.39
2025-9-22,20:5:57,30,3.805,0.662,2.520,41.92,42.42,42.23,42.83,42.49,42.37,20.72,23.58,32.23,1019.40
2025-9-22,20:5:58,30,3.805,0.662,2.520,41.92,42.42,42.23,42.82,42.49,42.37,20.72,23.59,32.25,1019.40
2025-9-22,20:5:59,30,3.805,0.662,2.520,41.92,42.41,42.23,42.82,42.49,42.36,20.72,23.58,32.27,1019.43
2025-9-22,20:6:0,30,3.804,0.662,2.520,41.91,42.41,42.23,42.82,42.49,42.35,20.72,23.58,32.25,1019.39
2025-9-22,20:6:1,30,3.804,0.662,2.520,41.91,42.41,42.22,42.82,42.49,42.34,20.72,23.59,32.25,1019.40
2025-9-22,20:6:2,30,3.805,0.662,2.520,41.90,42.40,42.22,42.82,42.49,42.34,20.72,23.58,32.25,1019.42
2025-9-22,20:6:3,30,3.805,0.662,2.520,41.90,42.40,42.22,42.81,42.49,42.34,20.72,23.58,32.23,1019.41
2025-9-22,20:6:4,30,3.804,0.662,2.520,41.89,42.40,42.22,42.80,42.49,42.33,20.72,23.58,32.25,1019.41
2025-9-22,20:6:5,30,3.804,0.662,2.520,41.89,42.40,42.21,42.80,42.49,42.33,20.72,23.58,32.25,1019.38
2025-9-22,20:6:6,30,3.805,0.662,2.520,41.89,42.40,42.21,42.80,42.49,42.33,20.72,23.58,32.25,1019.40
2025-9-22,20:6:7,140,3.805,0.662,2.520,41.89,42.40,42.21,42.80,42.49,42.33,20.72,23.58,32.25,1019.42
2025-9-22,20:6:8,140,4.226,0.735,3.120,41.89,42.40,42.20,42.80,42.49,42.33,20.71,23.58,32.25,1019.44
2025-9-22,20:6:9,140,4.226,0.735,3.120,41.89,42.40,42.20,42.81,42.49,42.33,20.71,23.58,32.26,1019.41
2025-9-22,20:6:10,140,4.226,0.735,3.120,41.89,42.41,42.20,42.81,42.49,42.34,20.70,23.58,32.25,1019.41
2025-9-22,20:6:11,140,4.390,0.764,3.350,41.89,42.41,42.20,42.82,42.49,42.35,20.70,23.58,32.26,1019.42
2025-9-22,20:6:12,140,4.390,0.764,3.350,41.90,42.42,42.20,42.83,42.49,42.35,20.70,23.57,32.26,1019.42
2025-9-22,20:6:13,140,4.390,0.764,3.350,41.90,42.42,42.20,42.83,42.49,42.36,20.70,23.57,32.26,1019.39
2025-9-22,20:6:14,140,4.390,0.764,3.350,41.90,42.43,42.20,42.84,42.49,42.36,20.70,23.57,32.27,1019.41
2025-9-22,20:6:15,140,4.389,0.764,3.350,41.91,42.43,42.21,42.85,42.49,42.36,20.70,23.57,32.27,1019.40
2025-9-22,20:6:16,140,4.389,0.764,3.350,41.91,42.43,42.21,42.86,42.50,42.37,20.70,23.57,32.27,1019.39
2025-9-22,20:6:17,140,4.390,0.764,3.350,41.92,42.44,42.21,42.86,42.50,42.37,20.70,23.57,32.27,1019.38
2025-9-22,20:6:18,140,4.390,0.764,3.350,41.92,42.44,42.22,42.86,42.50,42.38,20.70,23.57,32.27,1019.42
2025-9-22,20:6:19,140,4.389,0.764,3.350,41.92,42.44,42.22,42.87,42.50,42.39,20.70,23.57,32.27,1019.43
2025-9-22,20:6:20,140,4.389,0.764,3.350,41.93,42.45,42.23,42.88,42.51,42.39,20.70,23.58,32.27,1019.42
2025-9-22,20:6:21,140,4.389,0.764,3.350,41.93,42.45,42.23,42.88,42.51,42.39,20.70,23.57,32.27,1019.41
2025-9-22,20:6:22,140,4.390,0.764,3.350,41.94,42.45,42.23,42.88,42.51,42.39,20.71,23.57,32.27,1019.41
2025-9-22,20:6:23,140,4.390,0.764,3.350,41.94,42.45,42.23,42.88,42.51,42.40,20.71,23.56,32.27,1019.40
2025-9-22,20:6:24,140,4.390,0.764,3.350,41.94,42.45,42.23,42.89,42.51,42.40,20.71,23.56,32.28,1019.40
2025-9-22,20:6:25,140,4.390,0.764,3.350,41.94,42.45,42.24,42.89,42.51,42.40,20.71,23.56,32.28,1019.41
2025-9-22,20:6:26,140,4.390,0.764,3.350,41.95,42.46,42.24,42.89,42.51,42.40,20.71,23.55,32.28,1019.40
2025-9-22,20:6:27,140,4.390,0.764,3.350,41.95,42.46,42.25,42.89,42.52,42.40,20.70,23.56,32.28,1019.40
2025-9-22,20:6:28,140,4.390,0.764,3.350,41.95,42.46,42.25,42.90,42.52,42.41,20.70,23.56,32.28,1019.41
2025-9-22,20:6:29,140,4.390,0.764,3.350,41.95,42.46,42.26,42.90,42.52,42.42,20.70,23.56,32.28,1019.38
2025-9-22,20:6:30,140,4.390,0.764,3.350,41.96,42.46,42.26,42.91,42.52,42.42,20.71,23.56,32.28,1019.41
2025-9-22,20:6:31,140,4.389,0.764,3.350,41.96,42.47,42.26,42.91,42.52,42.42,20.70,23.56,32.27,1019.39
2025-9-22,20:6:32,140,4.389,0.764,3.350,41.96,42.47,42.27,42.91,42.53,42.42,20.70,23.57,32.27,1019.42
2025-9-22,20:6:33,140,4.390,0.764,3.350,41.97,42.47,42.27,42.91,42.53,42.43,20.70,23.56,32.27,1019.41
2025-9-22,20:6:34,140,4.390,0.764,3.350,41.97,42.47,42.27,42.92,42.54,42.44,20.70,23.55,32.27,1019.38
2025-9-22,20:6:35,140,4.389,0.764,3.350,41.97,42.47,42.28,42.92,42.54,42.44,20.70,23.56,32.27,1019.40
2025-9-22,20:6:36,140,4.389,0.764,3.350,41.97,42.47,42.28,42.92,42.54,42.44,20.70,23.55,32.27,1019.40
2025-9-22,20:6:37,140,4.390,0.764,3.350,41.98,42.47,42.28,42.92,42.55,42.45,20.70,23.55,32.27,1019.38
2025-9-22,20:6:38,140,4.390,0.764,3.350,41.98,42.47,42.29,42.92,42.55,42.45,20.70,23.56,32.28,1019.38
2025-9-22,20:6:39,140,4.390,0.764,3.350,41.99,42.48,42.29,42.92,42.56,42.45,20.70,23.55,32.28,1019.42
2025-9-22,20:6:40,140,4.390,0.764,3.350,41.99,42.48,42.29,42.93,42.56,42.46,20.70,23.55,32.28,1019.41
2025-9-22,20:6:41,140,4.390,0.764,3.350,42.00,42.48,42.30,42.93,42.56,42.46,20.70,23.56,32.28,1019.43
2025-9-22,20:6:42,140,4.390,0.764,3.350,42.00,42.48,42.30,42.93,42.56,42.46,20.70,23.56,32.28,1019.40
2025-9-22,20:6:43,140,4.390,0.764,3.350,42.00,42.48,42.31,42.93,42.57,42.47,20.70,23.56,32.28,1019.40
2025-9-22,20:6:44,140,4.390,0.764,3.350,42.00,42.49,42.31,42.94,42.57,42.47,20.70,23.56,32.28,1019.41
2025-9-22,20:6:45,140,4.390,0.764,3.350,42.01,42.49,42.31,42.94,42.58,42.47,20.70,23.56,32.28,1019.41
2025-9-22,20:6:46,140,4.389,0.764,3.350,42.01,42.49,42.32,42.95,42.58,42.47,20.70,23.56,32.28,1019.43
2025-9-22,20:6:47,140,4.389,0.764,3.350,42.01,42.49,42.32,42.95,42.59,42.47,20.70,23.55,32.28,1019.42
2025-9-22,20:6:48,140,4.390,0.764,3.350,42.02,42.49,42.32,42.96,42.59,42.47,20.70,23.55,32.28,1019.41
2025-9-22,20:6:49,140,4.390,0.764,3.350,42.02,42.49,42.33,42.97,42.59,42.47,20.70,23.55,32.28,1019.40
2025-9-22,20:6:50,140,4.390,0.764,3.350,42.02,42.50,42.33,42.97,42.60,42.47,20.70,23.55,32.28,1019.40
2025-9-22,20:6:51,140,4.389,0.764,3.350,42.02,42.50,42.34,42.97,42.60,42.47,20.70,23.55,32.28,1019.41
2025-9-22,20:6:52,140,4.389,0.764,3.350,42.02,42.50,42.34,42.98,42.60,42.48,20.69,23.54,32.29,1019.39
2025-9-22,20:6:53,140,4.390,0.764,3.350,42.03,42.50,42.35,42.98,42.60,42.48,20.69,23.54,32.28,1019.37
2025-9-22,20:6:54,140,4.390,0.764,3.350,42.03,42.51,42.35,42.98,42.60,42.48,20.69,23.55,32.28,1019.41
2025-9-22,20:6:55,140,4.390,0.764,3.350,42.03,42.51,42.36,42.98,42.62,42.48,20.69,23.55,32.29,1019.39
2025-9-22,20:6:56,140,4.390,0.764,3.350,42.03,42.51,42.36,42.99,42.62,42.48,20.69,23.54,32.28,1019.36
2025-9-22,20:6:57,140,4.390,0.764,3.350,42.04,42.51,42.36,42.98,42.62,42.48,20.69,23.55,32.28,1019.41
2025-9-22,20:6:58,140,4.390,0.764,3.350,42.04,42.51,42.36,42.98,42.62,42.48,20.69,23.56,32.28,1019.40
2025-9-22,20:6:59,140,4.390,0.764,3.350,42.04,42.51,42.37,42.98,42.63,42.48,20.69,23.55,32.28,1019.40
2025-9-22,20:7:0,140,4.390,0.764,3.350,42.04,42.51,42.37,42.97,42.63,42.49,20.69,23.55,32.28,1019.39
2025-9-22,20:7:1,140,4.390,0.764,3.350,42.05,42.52,42.38,42.98,42.64,42.49,20.69,23.55,32.28,1019.41
2025-9-22,20:7:2,140,4.389,0.764,3.350,42.05,42.52,42.38,42.98,42.65,42.49,20.69,23.55,32.28,1019.39
2025-9-22,20:7:3,140,4.389,0.764,3.350,42.05,42.52,42.39,42.99,42.65,42.49,20.69,23.55,32.28,1019.40
2025-9-22,20:7:4,140,4.390,0.764,3.350,42.06,42.52,42.39,43.00,42.65,42.49,20.69,23.55,32.28,1019.39
2025-9-22,20:7:5,140,4.390,0.764,3.350,42.06,42.53,42.40,43.00,42.66,42.49,20.69,23.55,32.28,1019.38
2025-9-22,20:7:6,140,4.389,0.764,3.350,42.06,42.53,42.40,43.00,42.67,42.49,20.69,23.55,32.30,1019.40
2025-9-22,20:7:7,140,4.389,0.764,3.350,42.06,42.54,42.40,43.01,42.67,42.49,20.69,23.55,32.28,1019.39
2025-9-22,20:7:8,140,4.390,0.764,3.350,42.06,42.54,42.40,43.01,42.67,42.49,20.69,23.55,32.28,1019.42
2025-9-22,20:7:9,140,4.390,0.764,3.350,42.06,42.54,42.41,43.02,42.68,42.49,20.68,23.55,32.28,1019.42
2025-9-22,20:7:10,140,4.390,0.764,3.350,42.06,42.54,42.41,43.02,42.68,42.49,20.68,23.55,32.28,1019.41
2025-9-22,20:7:11,140,4.389,0.764,3.350,42.06,42.54,42.41,43.03,42.68,42.50,20.68,23.55,32.28,1019.38
2025-9-22,20:7:12,140,4.389,0.764,3.350,42.06,42.54,42.42,43.03,42.68,42.50,20.68,23.55,32.28,1019.41
2025-9-22,20:7:13,140,4.390,0.764,3.350,42.07,42.55,42.42,43.04,42.69,42.50,20.67,23.55,32.28,1019.39
2025-9-22,20:7:14,140,4.390,0.764,3.350,42.07,42.55,42.42,43.05,42.69,42.50,20.67,23.54,32.28,1019.40
2025-9-22,20:7:15,140,4.390,0.764,3.350,42.07,42.55,42.43,43.06,42.69,42.50,20.67,23.55,32.28,1019.38
2025-9-22,20:7:16,140,4.390,0.764,3.350,42.07,42.56,42.43,43.06,42.70,42.51,20.67,23.55,32.28,1019.39
2025-9-22,20:7:17,140,4.389,0.764,3.350,42.08,42.56,42.43,43.07,42.70,42.51,20.67,23.55,32.28,1019.40
2025-9-22,20:7:18,140,4.389,0.764,3.350,42.08,42.57,42.43,43.07,42.71,42.51,20.67,23.55,32.28,1019.39
2025-9-22,20:7:19,140,4.390,0.764,3.350,42.08,42.57,42.44,43.09,42.71,42.51,20.67,23.55,32.28,1019.42
2025-9-22,20:7:20,140,4.390,0.764,3.350,42.09,42.58,42.44,43.09,42.71,42.51,20.67,23.55,32.28,1019.42
2025-9-22,20:7:21,140,4.390,0.764,3.350,42.09,42.58,42.45,43.09,42.72,42.51,20.67,23.54,32.29,1019.38
2025-9-22,20:7:22,140,4.389,0.764,3.350,42.09,42.59,42.45,43.09,42.72,42.52,20.67,23.54,32.28,1019.39
2025-9-22,20:7:23,140,4.389,0.764,3.350,42.09,42.59,42.45,43.09,42.73,42.52,20.67,23.55,32.28,1019.38
2025-9-22,20:7:24,140,4.390,0.764,3.350,42.09,42.60,42.45,43.10,42.73,42.52,20.67,23.55,32.28,1019.39
2025-9-22,20:7:25,140,4.390,0.764,3.350,42.10,42.60,42.46,43.11,42.74,42.52,20.67,23.55,32.28,1019.39
2025-9-22,20:7:26,140,4.389,0.764,3.350,42.10,42.61,42.46,43.11,42.74,42.52,20.68,23.55,32.28,1019.41
2025-9-22,20:7:27,140,4.389,0.764,3.350,42.10,42.61,42.46,43.12,42.74,42.52,20.68,23.55,32.28,1019.40
2025-9-22,20:7:28,140,4.390,0.764,3.350,42.11,42.61,42.46,43.13,42.74,42.52,20.68,23.55,32.29,1019.38
2025-9-22,20:7:29,140,4.390,0.764,3.350,42.11,42.62,42.46,43.14,42.75,42.53,20.68,23.55,32.28,1019.41
2025-9-22,20:7:30,140,4.390,0.764,3.350,42.11,42.62,42.47,43.14,42.75,42.53,20.68,23.54,32.28,1019.38
2025-9-22,20:7:31,140,4.390,0.764,3.350,42.12,42.63,42.47,43.15,42.75,42.53,20.68,23.55,32.28,1019.40
2025-9-22,20:7:32,140,4.390,0.764,3.350,42.12,42.63,42.47,43.15,42.76,42.53,20.67,23.55,32.27,1019.41
2025-9-22,20:7:33,140,4.390,0.764,3.350,42.12,42.63,42.47,43.15,42.76,42.53,20.67,23.55,32.27,1019.41
2025-9-22,20:7:34,140,4.390,0.764,3.350,42.12,42.63,42.47,43.15,42.77,42.53,20.68,23.54,32.28,1019.40
2025-9-22,20:7:35,140,4.390,0.764,3.350,42.13,42.63,42.47,43.16,42.78,42.53,20.68,23.54,32.28,1019.38
2025-9-22,20:7:36,140,4.390,0.764,3.350,42.13,42.64,42.48,43.16,42.78,42.52,20.68,23.53,32.28,1019.38
2025-9-22,20:7:37,140,4.389,0.764,3.350,42.13,42.65,42.48,43.16,42.78,42.52,20.68,23.53,32.29,1019.38
2025-9-22,20:7:38,140,4.389,0.764,3.350,42.13,42.65,42.48,43.17,42.78,42.53,20.68,23.54,32.29,1019.38
2025-9-22,20:7:39,140,4.390,0.764,3.350,42.14,42.66,42.48,43.17,42.78,42.53,20.68,23.54,32.29,1019.38
2025-9-22,20:7:40,140,4.390,0.764,3.350,42.14,42.66,42.48,43.17,42.78,42.53,20.68,23.54,32.29,1019.39
2025-9-22,20:7:41,140,4.390,0.764,3.350,42.14,42.66,42.48,43.17,42.79,42.54,20.68,23.55,32.28,1019.38
2025-9-22,20:7:42,140,4.389,0.764,3.350,42.14,42.66,42.48,43.17,42.79,42.54,20.67,23.55,32.28,1019.40
2025-9-22,20:7:43,140,4.389,0.764,3.350,42.15,42.66,42.49,43.18,42.79,42.55,20.67,23.55,32.29,1019.41
2025-9-22,20:7:44,140,4.390,0.764,3.350,42.15,42.67,42.49,43.18,42.80,42.56,20.67,23.55,32.28,1019.44
2025-9-22,20:7:45,140,4.390,0.764,3.350,42.16,42.67,42.49,43.18,42.81,42.56,20.67,23.54,32.29,1019.41
2025-9-22,20:7:46,140,4.389,0.764,3.350,42.16,42.68,42.49,43.19,42.81,42.57,20.67,23.54,32.29,1019.39
2025-9-22,20:7:47,140,4.389,0.764,3.350,42.17,42.68,42.50,43.20,42.81,42.57,20.67,23.54,32.28,1019.43
2025-9-22,20:7:48,140,4.390,0.764,3.350,42.17,42.68,42.50,43.20,42.81,42.57,20.67,23.54,32.29,1019.44
2025-9-22,20:7:49,140,4.390,0.764,3.350,42.17,42.69,42.50,43.21,42.82,42.58,20.67,23.54,32.29,1019.43
2025-9-22,20:7:50,140,4.390,0.764,3.350,42.17,42.69,42.50,43.21,42.82,42.59,20.67,23.55,32.29,1019.43
2025-9-22,20:7:51,140,4.390,0.764,3.350,42.17,42.69,42.50,43.21,42.83,42.60,20.67,23.54,32.28,1019.42
2025-9-22,20:7:52,140,4.390,0.764,3.350,42.17,42.70,42.50,43.21,42.83,42.60,20.67,23.55,32.28,1019.44
2025-9-22,20:7:53,140,4.389,0.764,3.350,42.18,42.70,42.50,43.21,42.84,42.61,20.67,23.55,32.28,1019.44
2025-9-22,20:7:54,140,4.389,0.764,3.350,42.18,42.70,42.50,43.22,42.84,42.61,20.67,23.55,32.28,1019.40
2025-9-22,20:7:55,140,4.390,0.764,3.350,42.18,42.71,42.50,43.22,42.84,42.62,20.67,23.55,32.28,1019.40
2025-9-22,20:7:56,140,4.390,0.764,3.350,42.19,42.71,42.50,43.23,42.84,42.62,20.67,23.55,32.27,1019.43
2025-9-22,20:7:57,140,4.389,0.764,3.350,42.19,42.72,42.50,43.23,42.85,42.62,20.66,23.54,32.28,1019.42
2025-9-22,20:7:58,140,4.389,0.764,3.350,42.20,42.72,42.51,43.24,42.85,42.63,20.66,23.54,32.28,1019.42
2025-9-22,20:7:59,140,4.390,0.764,3.350,42.20,42.72,42.51,43.24,42.85,42.63,20.65,23.54,32.28,1019.41
2025-9-22,20:8:0,140,4.390,0.764,3.350,42.20,42.73,42.51,43.24,42.86,42.64,20.65,23.54,32.28,1019.43
2025-9-22,20:8:1,140,4.390,0.764,3.350,42.21,42.73,42.51,43.24,42.86,42.65,20.65,23.55,32.29,1019.40
2025-9-22,20:8:2,140,4.389,0.764,3.350,42.21,42.74,42.51,43.24,42.86,42.66,20.65,23.55,32.29,1019.38
2025-9-22,20:8:3,140,4.389,0.764,3.350,42.22,42.74,42.51,43.24,42.87,42.66,20.65,23.55,32.28,1019.39
2025-9-22,20:8:4,140,4.389,0.764,3.350,42.22,42.75,42.52,43.25,42.87,42.67,20.65,23.55,32.28,1019.40
2025-9-22,20:8:5,140,4.389,0.764,3.350,42.23,42.75,42.52,43.26,42.87,42.67,20.64,23.55,32.27,1019.41
2025-9-22,20:8:6,140,4.390,0.764,3.350,42.23,42.75,42.52,43.27,42.87,42.67,20.64,23.55,32.27,1019.42
2025-9-22,20:8:7,140,4.390,0.764,3.350,42.24,42.76,42.52,43.27,42.88,42.68,20.64,23.55,32.27,1019.43
2025-9-22,20:8:8,140,4.389,0.764,3.350,42.24,42.76,42.53,43.27,42.88,42.69,20.64,23.55,32.27,1019.42
2025-9-22,20:8:9,140,4.389,0.764,3.350,42.24,42.76,42.53,43.27,42.88,42.69,20.63,23.55,32.27,1019.44
2025-9-22,20:8:10,140,4.390,0.764,3.350,42.25,42.77,42.54,43.27,42.88,42.70,20.63,23.55,32.27,1019.42
2025-9-22,20:8:11,140,4.390,0.764,3.350,42.25,42.77,42.54,43.27,42.89,42.70,20.63,23.56,32.27,1019.44
2025-9-22,20:8:12,140,4.390,0.764,3.350,42.25,42.77,42.54,43.28,42.89,42.70,20.62,23.55,32.25,1019.43
2025-9-22,20:8:13,140,4.389,0.764,3.350,42.26,42.77,42.54,43.29,42.90,42.70,20.62,23.55,32.25,1019.44
2025-9-22,20:8:14,140,4.389,0.764,3.350,42.26,42.78,42.55,43.29,42.90,42.71,20.62,23.55,32.25,1019.43
2025-9-22,20:8:15,140,4.390,0.764,3.350,42.27,42.78,42.55,43.29,42.90,42.71,20.62,23.55,32.25,1019.40
2025-9-22,20:8:16,140,4.390,0.764,3.350,42.27,42.79,42.55,43.29,42.90,42.71,20.63,23.55,32.27,1019.43
2025-9-22,20:8:17,140,4.389,0.764,3.350,42.28,42.79,42.56,43.29,42.91,42.71,20.63,23.55,32.27,1019.41
2025-9-22,20:8:18,140,4.389,0.764,3.350,42.28,42.80,42.56,43.30,42.91,42.71,20.64,23.55,32.27,1019.44
2025-9-22,20:8:19,140,4.390,0.764,3.350,42.28,42.81,42.57,43.30,42.92,42.71,20.64,23.55,32.27,1019.41
2025-9-22,20:8:20,140,4.390,0.764,3.350,42.28,42.81,42.57,43.30,42.92,42.72,20.64,23.56,32.27,1019.41
2025-9-22,20:8:21,140,4.390,0.764,3.350,42.28,42.81,42.57,43.31,42.92,42.72,20.64,23.55,32.27,1019.39
2025-9-22,20:8:22,140,4.390,0.764,3.350,42.29,42.81,42.58,43.31,42.92,42.72,20.64,23.55,32.25,1019.42
2025-9-22,20:8:23,140,4.390,0.764,3.350,42.29,42.81,42.58,43.31,42.92,42.73,20.63,23.55,32.27,1019.43
2025-9-22,20:8:24,140,4.389,0.764,3.350,42.30,42.81,42.58,43.32,42.93,42.74,20.64,23.55,32.25,1019.41
2025-9-22,20:8:25,140,4.389,0.764,3.350,42.30,42.81,42.58,43.33,42.93,42.74,20.64,23.55,32.25,1019.40
2025-9-22,20:8:26,140,4.390,0.764,3.350,42.30,42.81,42.58,43.33,42.93,42.74,20.64,23.55,32.25,1019.42
2025-9-22,20:8:27,140,4.390,0.764,3.350,42.31,42.81,42.58,43.33,42.93,42.75,20.63,23.56,32.25,1019.42
2025-9-22,20:8:28,140,4.389,0.764,3.350,42.31,42.82,42.59,43.33,42.94,42.75,20.64,23.55,32.25,1019.41
2025-9-22,20:8:29,140,4.389,0.764,3.350,42.32,42.83,42.59,43.33,42.94,42.76,20.64,23.55,32.25,1019.40
2025-9-22,20:8:30,140,4.390,0.764,3.350,42.33,42.83,42.60,43.34,42.95,42.76,20.64,23.55,32.27,1019.42
2025-9-22,20:8:31,140,4.390,0.764,3.350,42.33,42.84,42.60,43.34,42.95,42.77,20.64,23.55,32.25,1019.43
2025-9-22,20:8:32,140,4.390,0.764,3.350,42.33,42.84,42.60,43.35,42.96,42.77,20.64,23.55,32.28,1019.42
2025-9-22,20:8:33,140,4.389,0.764,3.350,42.34,42.85,42.61,43.35,42.96,42.78,20.64,23.55,32.27,1019.44
2025-9-22,20:8:34,140,4.389,0.764,3.350,42.35,42.85,42.61,43.36,42.97,42.78,20.65,23.55,32.27,1019.42
2025-9-22,20:8:35,140,4.390,0.764,3.350,42.35,42.86,42.62,43.36,42.97,42.79,20.65,23.55,32.25,1019.44
2025-9-22,20:8:36,140,4.390,0.764,3.350,42.35,42.85,42.62,43.36,42.98,42.79,20.65,23.55,32.25,1019.43
2025-9-22,20:8:37,140,4.390,0.764,3.350,42.36,42.86,42.62,43.36,42.98,42.79,20.64,23.55,32.27,1019.39
2025-9-22,20:8:38,140,4.390,0.764,3.350,42.36,42.86,42.62,43.37,42.98,42.79,20.65,23.55,32.27,1019.42
2025-9-22,20:8:39,140,4.389,0.764,3.350,42.36,42.86,42.62,43.36,42.98,42.78,20.65,23.55,32.27,1019.43
2025-9-22,20:8:40,140,4.389,0.764,3.350,42.36,42.86,42.63,43.37,42.98,42.78,20.64,23.54,32.27,1019.42
2025-9-22,20:8:41,140,4.390,0.764,3.350,42.36,42.87,42.63,43.36,42.99,42.78,20.64,23.54,32.26,1019.42
2025-9-22,20:8:42,140,4.390,0.764,3.350,42.36,42.87,42.63,43.36,42.99,42.78,20.64,23.55,32.27,1019.45
2025-9-22,20:8:43,140,4.390,0.764,3.350,42.36,42.87,42.64,43.36,42.99,42.78,20.64,23.55,32.27,1019.42
