Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,2:24:40,320,4.614,0.806,3.720,37.30,37.82,37.59,38.21,37.97,37.82,17.21,18.88,48.64,1016.49
2025-9-29,2:24:41,320,4.614,0.806,3.720,37.30,37.82,37.60,38.21,37.98,37.83,17.21,18.89,48.64,1016.52
2025-9-29,2:24:42,320,4.614,0.806,3.720,37.31,37.83,37.61,38.21,37.99,37.84,17.21,18.89,48.63,1016.46
2025-9-29,2:24:43,320,4.614,0.806,3.720,37.31,37.83,37.62,38.22,38.00,37.85,17.21,18.89,48.63,1016.52
2025-9-29,2:24:44,320,4.614,0.806,3.720,37.32,37.84,37.62,38.23,38.01,37.86,17.21,18.88,48.63,1016.47
2025-9-29,2:24:45,320,4.614,0.806,3.720,37.32,37.85,37.63,38.24,38.01,37.87,17.21,18.90,48.61,1016.51
2025-9-29,2:24:46,320,4.614,0.806,3.720,37.32,37.85,37.64,38.24,38.02,37.88,17.21,18.90,48.59,1016.49
2025-9-29,2:24:47,320,4.615,0.806,3.720,37.33,37.86,37.64,38.25,38.02,37.88,17.21,18.90,48.59,1016.50
2025-9-29,2:24:48,320,4.615,0.806,3.720,37.33,37.87,37.65,38.25,38.03,37.89,17.21,18.91,48.59,1016.50
2025-9-29,2:24:49,320,4.614,0.806,3.720,37.33,37.88,37.66,38.26,38.04,37.90,17.22,18.90,48.61,1016.49
2025-9-29,2:24:50,320,4.614,0.806,3.720,37.34,37.88,37.67,38.27,38.05,37.91,17.22,18.91,48.58,1016.52
2025-9-29,2:24:51,320,4.615,0.806,3.720,37.34,37.89,37.68,38.28,38.06,37.92,17.22,18.90,48.59,1016.49
2025-9-29,2:24:52,320,4.615,0.806,3.720,37.35,37.90,37.68,38.29,38.06,37.93,17.22,18.90,48.58,1016.52
2025-9-29,2:24:53,320,4.614,0.806,3.720,37.35,37.91,37.69,38.29,38.07,37.93,17.22,18.90,48.58,1016.50
2025-9-29,2:24:54,320,4.614,0.806,3.720,37.35,37.92,37.69,38.29,38.08,37.94,17.22,18.91,48.57,1016.52
2025-9-29,2:24:55,320,4.614,0.806,3.720,37.35,37.92,37.70,38.30,38.08,37.95,17.22,18.92,48.57,1016.50
2025-9-29,2:24:56,320,4.614,0.806,3.720,37.35,37.93,37.71,38.30,38.09,37.95,17.22,18.91,48.56,1016.48
2025-9-29,2:24:57,320,4.614,0.806,3.720,37.35,37.94,37.72,38.31,38.10,37.96,17.21,18.92,48.56,1016.50
2025-9-29,2:24:58,320,4.614,0.806,3.720,37.36,37.94,37.72,38.32,38.10,37.96,17.22,18.92,48.56,1016.49
2025-9-29,2:24:59,320,4.614,0.806,3.720,37.36,37.95,37.73,38.33,38.10,37.96,17.21,18.92,48.56,1016.48
2025-9-29,2:25:0,320,4.614,0.806,3.720,37.36,37.96,37.73,38.34,38.11,37.97,17.21,18.92,48.56,1016.50
2025-9-29,2:25:1,320,4.614,0.806,3.720,37.37,37.96,37.74,38.35,38.11,37.98,17.21,18.92,48.56,1016.50
2025-9-29,2:25:2,240,4.611,0.806,3.710,37.38,37.97,37.75,38.36,38.12,37.98,17.21,18.92,48.55,1016.50
2025-9-29,2:25:3,240,4.611,0.806,3.710,37.38,37.98,37.75,38.36,38.12,37.99,17.21,18.91,48.55,1016.49
2025-9-29,2:25:4,240,4.611,0.806,3.710,37.39,37.99,37.76,38.37,38.13,38.00,17.21,18.93,48.55,1016.49
2025-9-29,2:25:5,240,4.535,0.792,3.590,37.39,38.00,37.76,38.37,38.13,38.00,17.21,18.93,48.54,1016.50
2025-9-29,2:25:6,240,4.535,0.792,3.590,37.39,38.00,37.77,38.38,38.14,38.01,17.21,18.93,48.54,1016.54
2025-9-29,2:25:7,240,4.535,0.792,3.590,37.40,38.01,37.77,38.39,38.14,38.01,17.21,18.93,48.54,1016.51
2025-9-29,2:25:8,240,4.535,0.792,3.590,37.40,38.01,37.78,38.39,38.15,38.02,17.21,18.94,48.54,1016.49
2025-9-29,2:25:9,240,4.535,0.792,3.590,37.41,38.02,37.78,38.40,38.15,38.02,17.21,18.94,48.54,1016.50
2025-9-29,2:25:10,240,4.535,0.792,3.590,37.41,38.03,37.79,38.41,38.15,38.03,17.21,18.94,48.54,1016.50
2025-9-29,2:25:11,240,4.535,0.792,3.590,37.42,38.03,37.80,38.42,38.15,38.04,17.21,18.94,48.54,1016.51
2025-9-29,2:25:12,240,4.535,0.792,3.590,37.43,38.04,37.80,38.43,38.16,38.05,17.21,18.94,48.53,1016.50
2025-9-29,2:25:13,240,4.535,0.792,3.590,37.44,38.05,37.81,38.44,38.16,38.06,17.21,18.94,48.53,1016.49
2025-9-29,2:25:14,240,4.535,0.792,3.590,37.45,38.05,37.81,38.44,38.16,38.06,17.21,18.94,48.53,1016.53
2025-9-29,2:25:15,240,4.535,0.792,3.590,37.46,38.06,37.82,38.45,38.17,38.07,17.21,18.95,48.52,1016.53
2025-9-29,2:25:16,240,4.535,0.792,3.590,37.46,38.06,37.83,38.45,38.17,38.08,17.21,18.94,48.52,1016.50
2025-9-29,2:25:17,240,4.535,0.792,3.590,37.47,38.07,37.84,38.46,38.18,38.08,17.22,18.95,48.51,1016.52
2025-9-29,2:25:18,240,4.535,0.792,3.590,37.48,38.08,37.84,38.47,38.18,38.09,17.22,18.95,48.51,1016.51
2025-9-29,2:25:19,240,4.535,0.792,3.590,37.48,38.08,37.85,38.48,38.18,38.09,17.22,18.96,48.51,1016.55
2025-9-29,2:25:20,240,4.535,0.792,3.590,37.49,38.09,37.86,38.49,38.18,38.10,17.22,18.96,48.50,1016.50
2025-9-29,2:25:21,240,4.535,0.792,3.590,37.50,38.10,37.86,38.50,38.19,38.11,17.21,18.96,48.50,1016.51
2025-9-29,2:25:22,240,4.535,0.792,3.590,37.50,38.10,37.87,38.51,38.19,38.11,17.21,18.96,48.50,1016.50
2025-9-29,2:25:23,240,4.535,0.792,3.590,37.51,38.11,37.87,38.51,38.19,38.11,17.20,18.97,48.50,1016.50
2025-9-29,2:25:24,240,4.535,0.792,3.590,37.52,38.11,37.88,38.52,38.20,38.11,17.20,18.96,48.50,1016.52
2025-9-29,2:25:25,240,4.535,0.792,3.590,37.53,38.12,37.89,38.52,38.20,38.11,17.20,18.96,48.49,1016.53
2025-9-29,2:25:26,240,4.535,0.792,3.590,37.53,38.12,37.89,38.53,38.20,38.12,17.20,18.96,48.49,1016.49
2025-9-29,2:25:27,240,4.535,0.792,3.590,37.54,38.13,37.90,38.53,38.21,38.12,17.20,18.97,48.48,1016.49
2025-9-29,2:25:28,240,4.535,0.792,3.590,37.54,38.13,37.91,38.54,38.21,38.13,17.21,18.98,48.47,1016.52
2025-9-29,2:25:29,240,4.535,0.792,3.590,37.55,38.14,37.92,38.54,38.22,38.13,17.21,18.97,48.47,1016.51
2025-9-29,2:25:30,240,4.535,0.792,3.590,37.56,38.14,37.92,38.55,38.22,38.14,17.21,18.97,48.47,1016.51
2025-9-29,2:25:31,240,4.535,0.792,3.590,37.56,38.14,37.93,38.55,38.22,38.14,17.21,18.98,48.50,1016.52
2025-9-29,2:25:32,240,4.535,0.792,3.590,37.57,38.15,37.93,38.55,38.23,38.14,17.21,18.98,48.47,1016.51
2025-9-29,2:25:33,240,4.535,0.792,3.590,37.58,38.15,37.94,38.55,38.23,38.15,17.21,18.98,48.47,1016.54
2025-9-29,2:25:34,240,4.535,0.792,3.590,37.59,38.15,37.95,38.56,38.24,38.15,17.20,18.98,48.46,1016.50
2025-9-29,2:25:35,240,4.535,0.792,3.590,37.59,38.15,37.96,38.56,38.24,38.15,17.21,18.98,48.46,1016.51
2025-9-29,2:25:36,240,4.535,0.792,3.590,37.60,38.16,37.96,38.57,38.25,38.15,17.21,18.98,48.45,1016.51
2025-9-29,2:25:37,240,4.535,0.792,3.590,37.60,38.16,37.97,38.57,38.25,38.16,17.21,18.98,48.45,1016.50
2025-9-29,2:25:38,240,4.535,0.792,3.590,37.61,38.17,37.98,38.57,38.26,38.16,17.21,18.99,48.45,1016.51
2025-9-29,2:25:39,240,4.535,0.792,3.590,37.61,38.17,37.98,38.58,38.27,38.17,17.21,18.99,48.45,1016.52
2025-9-29,2:25:40,240,4.535,0.792,3.590,37.61,38.17,37.99,38.58,38.27,38.17,17.21,18.99,48.45,1016.52
2025-9-29,2:25:41,240,4.535,0.792,3.590,37.62,38.17,38.00,38.59,38.28,38.17,17.21,18.99,48.46,1016.52
2025-9-29,2:25:42,240,4.535,0.792,3.590,37.63,38.17,38.00,38.59,38.29,38.17,17.21,18.99,48.44,1016.50
2025-9-29,2:25:43,240,4.535,0.792,3.590,37.64,38.18,38.01,38.60,38.29,38.17,17.21,19.00,48.44,1016.53
2025-9-29,2:25:44,240,4.535,0.792,3.590,37.65,38.18,38.02,38.60,38.30,38.17,17.21,19.00,48.44,1016.52
2025-9-29,2:25:45,240,4.535,0.792,3.590,37.65,38.18,38.02,38.61,38.31,38.18,17.21,19.00,48.44,1016.53
2025-9-29,2:25:46,240,4.535,0.792,3.590,37.66,38.18,38.03,38.61,38.31,38.18,17.21,19.01,48.44,1016.54
2025-9-29,2:25:47,240,4.535,0.792,3.590,37.66,38.19,38.03,38.61,38.32,38.18,17.21,19.00,48.43,1016.53
2025-9-29,2:25:48,240,4.535,0.792,3.590,37.66,38.19,38.04,38.62,38.32,38.19,17.21,19.00,48.43,1016.54
2025-9-29,2:25:49,240,4.535,0.792,3.590,37.67,38.20,38.05,38.62,38.33,38.20,17.22,19.00,48.42,1016.51
2025-9-29,2:25:50,240,4.535,0.792,3.590,37.68,38.20,38.06,38.62,38.34,38.20,17.22,19.00,48.42,1016.49
2025-9-29,2:25:51,240,4.535,0.792,3.590,37.68,38.21,38.06,38.62,38.34,38.20,17.22,19.01,48.42,1016.50
2025-9-29,2:25:52,240,4.535,0.792,3.590,37.69,38.21,38.07,38.63,38.35,38.21,17.22,19.01,48.41,1016.52
2025-9-29,2:25:53,240,4.535,0.792,3.590,37.69,38.21,38.07,38.64,38.35,38.21,17.22,19.01,48.41,1016.51
2025-9-29,2:25:54,240,4.535,0.792,3.590,37.70,38.22,38.08,38.65,38.36,38.21,17.22,19.01,48.41,1016.49
2025-9-29,2:25:55,240,4.535,0.792,3.590,37.71,38.22,38.08,38.66,38.37,38.21,17.22,19.02,48.40,1016.53
2025-9-29,2:25:56,240,4.535,0.792,3.590,37.71,38.23,38.09,38.67,38.38,38.22,17.23,19.01,48.40,1016.50
2025-9-29,2:25:57,240,4.535,0.792,3.590,37.72,38.23,38.09,38.67,38.39,38.22,17.23,19.01,48.40,1016.49
2025-9-29,2:25:58,240,4.535,0.792,3.590,37.73,38.24,38.10,38.67,38.40,38.23,17.23,19.01,48.40,1016.48
2025-9-29,2:25:59,240,4.535,0.792,3.590,37.73,38.25,38.11,38.67,38.40,38.23,17.23,19.02,48.39,1016.48
2025-9-29,2:26:0,240,4.535,0.792,3.590,37.74,38.25,38.11,38.67,38.41,38.23,17.23,19.02,48.39,1016.49
2025-9-29,2:26:1,240,4.535,0.792,3.590,37.74,38.26,38.12,38.68,38.41,38.24,17.23,19.02,48.39,1016.49
2025-9-29,2:26:2,240,4.535,0.792,3.590,37.75,38.26,38.12,38.68,38.42,38.24,17.23,19.02,48.39,1016.52
2025-9-29,2:26:3,240,4.535,0.792,3.590,37.75,38.27,38.13,38.68,38.42,38.25,17.23,19.03,48.40,1016.52
2025-9-29,2:26:4,240,4.535,0.792,3.590,37.75,38.28,38.13,38.69,38.43,38.26,17.22,19.03,48.40,1016.52
2025-9-29,2:26:5,240,4.535,0.792,3.590,37.76,38.28,38.14,38.70,38.44,38.27,17.22,19.03,48.40,1016.49
2025-9-29,2:26:6,240,4.535,0.792,3.590,37.76,38.28,38.14,38.71,38.44,38.27,17.22,19.02,48.40,1016.49
2025-9-29,2:26:7,240,4.535,0.792,3.590,37.77,38.28,38.14,38.71,38.45,38.28,17.22,19.03,48.40,1016.53
2025-9-29,2:26:8,240,4.535,0.792,3.590,37.77,38.29,38.15,38.71,38.46,38.28,17.22,19.03,48.38,1016.51
2025-9-29,2:26:9,240,4.535,0.792,3.590,37.77,38.29,38.15,38.72,38.46,38.29,17.22,19.03,48.39,1016.49
2025-9-29,2:26:10,240,4.535,0.792,3.590,37.77,38.29,38.15,38.72,38.47,38.29,17.21,19.03,48.39,1016.48
2025-9-29,2:26:11,240,4.535,0.792,3.590,37.78,38.30,38.15,38.72,38.47,38.30,17.22,19.03,48.40,1016.49
2025-9-29,2:26:12,240,4.535,0.792,3.590,37.78,38.30,38.16,38.73,38.48,38.31,17.21,19.04,48.38,1016.49
2025-9-29,2:26:13,240,4.535,0.792,3.590,37.79,38.30,38.16,38.73,38.48,38.32,17.21,19.03,48.38,1016.51
2025-9-29,2:26:14,240,4.535,0.792,3.590,37.79,38.31,38.16,38.74,38.49,38.32,17.21,19.04,48.41,1016.49
2025-9-29,2:26:15,240,4.535,0.792,3.590,37.80,38.32,38.16,38.75,38.49,38.33,17.21,19.03,48.38,1016.48
2025-9-29,2:26:16,240,4.535,0.792,3.590,37.80,38.33,38.16,38.76,38.50,38.34,17.22,19.04,48.38,1016.51
2025-9-29,2:26:17,240,4.535,0.792,3.590,37.81,38.33,38.17,38.76,38.50,38.35,17.22,19.04,48.37,1016.49
2025-9-29,2:26:18,240,4.535,0.792,3.590,37.81,38.34,38.17,38.76,38.51,38.35,17.22,19.04,48.37,1016.50
2025-9-29,2:26:19,240,4.535,0.792,3.590,37.82,38.35,38.17,38.76,38.51,38.36,17.22,19.05,48.35,1016.46
2025-9-29,2:26:20,240,4.535,0.792,3.590,37.82,38.35,38.18,38.77,38.52,38.37,17.22,19.05,48.35,1016.50
2025-9-29,2:26:21,240,4.535,0.792,3.590,37.83,38.36,38.18,38.77,38.52,38.37,17.22,19.06,48.34,1016.50
2025-9-29,2:26:22,240,4.535,0.792,3.590,37.83,38.37,38.18,38.77,38.53,38.37,17.22,19.05,48.35,1016.46
2025-9-29,2:26:23,240,4.535,0.792,3.590,37.84,38.37,38.18,38.77,38.53,38.38,17.22,19.05,48.35,1016.46
2025-9-29,2:26:24,240,4.535,0.792,3.590,37.84,38.38,38.18,38.78,38.54,38.39,17.22,19.06,48.35,1016.49
2025-9-29,2:26:25,240,4.535,0.792,3.590,37.85,38.38,38.18,38.79,38.54,38.39,17.22,19.05,48.35,1016.47
2025-9-29,2:26:26,240,4.535,0.792,3.590,37.86,38.39,38.19,38.79,38.55,38.40,17.22,19.06,48.35,1016.48
2025-9-29,2:26:27,240,4.535,0.792,3.590,37.87,38.40,38.19,38.80,38.55,38.41,17.22,19.06,48.34,1016.51
2025-9-29,2:26:28,240,4.535,0.792,3.590,37.87,38.40,38.20,38.81,38.55,38.42,17.22,19.07,48.34,1016.49
2025-9-29,2:26:29,240,4.535,0.792,3.590,37.88,38.41,38.20,38.81,38.56,38.42,17.23,19.07,48.32,1016.48
2025-9-29,2:26:30,240,4.535,0.792,3.590,37.88,38.42,38.20,38.82,38.56,38.42,17.23,19.07,48.32,1016.48
2025-9-29,2:26:31,240,4.535,0.792,3.590,37.88,38.42,38.21,38.82,38.57,38.43,17.22,19.07,48.32,1016.49
2025-9-29,2:26:32,240,4.535,0.792,3.590,37.89,38.43,38.21,38.82,38.57,38.43,17.22,19.08,48.32,1016.47
2025-9-29,2:26:33,240,4.535,0.792,3.590,37.89,38.43,38.21,38.83,38.57,38.44,17.22,19.08,48.31,1016.48
2025-9-29,2:26:34,240,4.535,0.792,3.590,37.90,38.44,38.22,38.84,38.58,38.45,17.22,19.09,48.30,1016.50
2025-9-29,2:26:35,240,4.535,0.792,3.590,37.90,38.45,38.22,38.85,38.58,38.46,17.22,19.09,48.30,1016.51
2025-9-29,2:26:36,240,4.535,0.792,3.590,37.91,38.45,38.23,38.86,38.58,38.47,17.22,19.08,48.30,1016.50
2025-9-29,2:26:37,240,4.535,0.792,3.590,37.92,38.46,38.23,38.86,38.59,38.47,17.22,19.09,48.29,1016.51
2025-9-29,2:26:38,240,4.535,0.792,3.590,37.93,38.46,38.24,38.86,38.59,38.48,17.22,19.09,48.29,1016.49
2025-9-29,2:26:39,240,4.535,0.792,3.590,37.94,38.47,38.25,38.87,38.59,38.48,17.22,19.09,48.28,1016.49
2025-9-29,2:26:40,240,4.535,0.792,3.590,37.94,38.47,38.25,38.88,38.60,38.49,17.22,19.10,48.27,1016.52
2025-9-29,2:26:41,240,4.535,0.792,3.590,37.95,38.48,38.26,38.89,38.60,38.49,17.23,19.10,48.27,1016.50
2025-9-29,2:26:42,240,4.535,0.792,3.590,37.95,38.49,38.26,38.89,38.60,38.49,17.22,19.10,48.27,1016.50
2025-9-29,2:26:43,240,4.535,0.792,3.590,37.96,38.49,38.27,38.90,38.61,38.50,17.22,19.11,48.27,1016.51
2025-9-29,2:26:44,240,4.535,0.792,3.590,37.97,38.49,38.27,38.90,38.61,38.50,17.22,19.11,48.27,1016.50
2025-9-29,2:26:45,240,4.535,0.792,3.590,37.97,38.50,38.28,38.91,38.61,38.51,17.22,19.11,48.26,1016.50
2025-9-29,2:26:46,240,4.535,0.792,3.590,37.98,38.50,38.28,38.92,38.62,38.51,17.22,19.11,48.27,1016.49
2025-9-29,2:26:47,240,4.535,0.792,3.590,37.99,38.51,38.29,38.93,38.62,38.52,17.22,19.11,48.26,1016.50
2025-9-29,2:26:48,240,4.535,0.792,3.590,37.99,38.52,38.29,38.93,38.62,38.52,17.22,19.12,48.27,1016.50
2025-9-29,2:26:49,240,4.535,0.792,3.590,38.00,38.52,38.30,38.93,38.62,38.53,17.22,19.12,48.25,1016.52
2025-9-29,2:26:50,240,4.535,0.792,3.590,38.00,38.53,38.30,38.94,38.63,38.53,17.22,19.12,48.25,1016.51
2025-9-29,2:26:51,240,4.535,0.791,3.590,38.01,38.53,38.31,38.94,38.63,38.54,17.22,19.12,48.24,1016.49
2025-9-29,2:26:52,240,4.535,0.791,3.590,38.01,38.54,38.32,38.95,38.63,38.54,17.22,19.12,48.24,1016.50
2025-9-29,2:26:53,240,4.535,0.792,3.590,38.02,38.54,38.32,38.95,38.64,38.55,17.22,19.12,48.24,1016.52
2025-9-29,2:26:54,240,4.535,0.792,3.590,38.02,38.55,38.32,38.96,38.64,38.55,17.22,19.13,48.23,1016.51
2025-9-29,2:26:55,240,4.535,0.791,3.590,38.03,38.55,38.33,38.96,38.64,38.55,17.22,19.13,48.23,1016.53
2025-9-29,2:26:56,240,4.535,0.791,3.590,38.03,38.55,38.34,38.97,38.65,38.55,17.22,19.13,48.23,1016.48
2025-9-29,2:26:57,240,4.535,0.791,3.590,38.04,38.56,38.34,38.97,38.65,38.55,17.22,19.13,48.21,1016.49
2025-9-29,2:26:58,240,4.535,0.791,3.590,38.05,38.56,38.35,38.97,38.66,38.55,17.22,19.12,48.21,1016.48
2025-9-29,2:26:59,240,4.535,0.791,3.590,38.05,38.56,38.35,38.98,38.66,38.55,17.22,19.13,48.20,1016.51
2025-9-29,2:27:0,240,4.535,0.792,3.590,38.06,38.57,38.36,38.98,38.67,38.56,17.22,19.13,48.20,1016.49
2025-9-29,2:27:1,240,4.535,0.792,3.590,38.06,38.57,38.36,38.98,38.67,38.56,17.22,19.13,48.20,1016.51
2025-9-29,2:27:2,240,4.535,0.791,3.590,38.06,38.58,38.37,38.99,38.68,38.56,17.22,19.14,48.21,1016.51
2025-9-29,2:27:3,240,4.535,0.791,3.590,38.07,38.58,38.38,38.99,38.69,38.57,17.22,19.14,48.21,1016.48
2025-9-29,2:27:4,240,4.535,0.791,3.590,38.07,38.58,38.38,38.99,38.69,38.57,17.22,19.14,48.19,1016.51
2025-9-29,2:27:5,240,4.535,0.791,3.590,38.08,38.58,38.39,38.99,38.69,38.57,17.22,19.15,48.19,1016.52
2025-9-29,2:27:6,240,4.535,0.791,3.590,38.08,38.59,38.39,39.00,38.69,38.57,17.22,19.15,48.20,1016.51
2025-9-29,2:27:7,240,4.535,0.791,3.590,38.08,38.59,38.40,39.00,38.70,38.58,17.22,19.15,48.18,1016.51
2025-9-29,2:27:8,240,4.535,0.791,3.590,38.09,38.59,38.40,39.00,38.71,38.58,17.21,19.15,48.18,1016.50
2025-9-29,2:27:9,240,4.535,0.792,3.590,38.09,38.59,38.41,39.00,38.71,38.58,17.21,19.15,48.18,1016.49
2025-9-29,2:27:10,240,4.535,0.792,3.590,38.10,38.60,38.42,39.00,38.72,38.58,17.21,19.15,48.17,1016.52
2025-9-29,2:27:11,240,4.535,0.791,3.590,38.10,38.60,38.42,39.01,38.73,38.59,17.21,19.15,48.17,1016.49
2025-9-29,2:27:12,240,4.535,0.791,3.590,38.11,38.60,38.43,39.01,38.73,38.59,17.21,19.16,48.16,1016.51
2025-9-29,2:27:13,240,4.535,0.791,3.590,38.11,38.61,38.43,39.01,38.74,38.59,17.21,19.16,48.15,1016.52
2025-9-29,2:27:14,240,4.535,0.791,3.590,38.12,38.61,38.44,39.02,38.74,38.59,17.21,19.17,48.15,1016.50
2025-9-29,2:27:15,240,4.535,0.791,3.590,38.12,38.62,38.44,39.02,38.75,38.60,17.21,19.17,48.14,1016.50
2025-9-29,2:27:16,240,4.535,0.791,3.590,38.12,38.62,38.45,39.03,38.75,38.60,17.20,19.17,48.15,1016.50
2025-9-29,2:27:17,240,4.535,0.791,3.590,38.13,38.63,38.45,39.03,38.76,38.60,17.21,19.16,48.14,1016.46
2025-9-29,2:27:18,240,4.535,0.791,3.590,38.13,38.63,38.46,39.04,38.76,38.60,17.21,19.17,48.14,1016.50
2025-9-29,2:27:19,240,4.535,0.791,3.590,38.14,38.63,38.47,39.04,38.77,38.60,17.21,19.17,48.14,1016.47
2025-9-29,2:27:20,240,4.535,0.791,3.590,38.14,38.64,38.47,39.04,38.77,38.60,17.21,19.17,48.13,1016.50
2025-9-29,2:27:21,240,4.535,0.791,3.590,38.14,38.64,38.48,39.04,38.78,38.61,17.21,19.16,48.13,1016.50
2025-9-29,2:27:22,240,4.535,0.791,3.590,38.15,38.65,38.48,39.05,38.79,38.61,17.21,19.16,48.13,1016.51
2025-9-29,2:27:23,240,4.535,0.791,3.590,38.15,38.66,38.49,39.05,38.79,38.61,17.22,19.18,48.11,1016.48
2025-9-29,2:27:24,240,4.535,0.791,3.590,38.15,38.66,38.50,39.06,38.80,38.61,17.21,19.18,48.11,1016.47
2025-9-29,2:27:25,240,4.535,0.791,3.590,38.16,38.66,38.50,39.06,38.81,38.61,17.21,19.18,48.10,1016.45
2025-9-29,2:27:26,240,4.535,0.791,3.590,38.16,38.67,38.51,39.06,38.81,38.61,17.21,19.18,48.10,1016.46
2025-9-29,2:27:27,240,4.535,0.791,3.590,38.16,38.67,38.51,39.07,38.82,38.61,17.21,19.18,48.11,1016.51
2025-9-29,2:27:28,240,4.535,0.791,3.590,38.16,38.67,38.51,39.07,38.82,38.61,17.20,19.18,48.11,1016.50
2025-9-29,2:27:29,240,4.535,0.791,3.590,38.16,38.68,38.52,39.07,38.83,38.61,17.21,19.18,48.11,1016.50
2025-9-29,2:27:30,240,4.535,0.791,3.590,38.17,38.68,38.52,39.07,38.83,38.62,17.20,19.18,48.11,1016.47
2025-9-29,2:27:31,120,4.535,0.791,3.590,38.17,38.69,38.52,39.08,38.84,38.63,17.20,19.18,48.11,1016.50
2025-9-29,2:27:32,120,4.535,0.791,3.590,38.17,38.69,38.53,39.08,38.84,38.64,17.20,19.18,48.11,1016.47
2025-9-29,2:27:33,120,4.301,0.751,3.230,38.17,38.70,38.53,39.08,38.84,38.64,17.20,19.18,48.11,1016.48
2025-9-29,2:27:34,120,4.301,0.751,3.230,38.17,38.70,38.53,39.09,38.85,38.64,17.20,19.18,48.11,1016.49
2025-9-29,2:27:35,120,4.279,0.748,3.200,38.17,38.70,38.54,39.09,38.85,38.64,17.20,19.19,48.11,1016.50
2025-9-29,2:27:36,120,4.279,0.748,3.200,38.17,38.70,38.54,39.10,38.85,38.64,17.20,19.19,48.11,1016.49
2025-9-29,2:27:37,120,4.279,0.748,3.200,38.18,38.70,38.54,39.10,38.86,38.64,17.20,19.19,48.10,1016.48
2025-9-29,2:27:38,120,4.279,0.748,3.200,38.18,38.70,38.55,39.10,38.86,38.64,17.20,19.19,48.11,1016.49
2025-9-29,2:27:39,120,4.279,0.748,3.200,38.18,38.71,38.55,39.11,38.86,38.64,17.20,19.20,48.11,1016.50
2025-9-29,2:27:40,120,4.279,0.748,3.200,38.18,38.71,38.56,39.11,38.86,38.65,17.20,19.19,48.11,1016.51
2025-9-29,2:27:41,120,4.279,0.748,3.200,38.18,38.71,38.56,39.11,38.87,38.65,17.20,19.20,48.10,1016.49
2025-9-29,2:27:42,120,4.279,0.748,3.200,38.18,38.71,38.56,39.11,38.87,38.66,17.20,19.20,48.09,1016.51
2025-9-29,2:27:43,120,4.279,0.748,3.200,38.18,38.72,38.56,39.11,38.87,38.66,17.20,19.20,48.09,1016.48
2025-9-29,2:27:44,120,4.279,0.748,3.200,38.18,38.72,38.56,39.11,38.87,38.67,17.20,19.19,48.09,1016.47
2025-9-29,2:27:45,120,4.279,0.748,3.200,38.19,38.72,38.57,39.11,38.88,38.67,17.21,19.20,48.08,1016.46
2025-9-29,2:27:46,120,4.279,0.748,3.200,38.19,38.72,38.57,39.11,38.88,38.67,17.21,19.20,48.08,1016.49
2025-9-29,2:27:47,120,4.279,0.748,3.200,38.19,38.72,38.57,39.11,38.88,38.67,17.21,19.20,48.08,1016.49
2025-9-29,2:27:48,120,4.279,0.748,3.200,38.19,38.72,38.57,39.12,38.88,38.66,17.21,19.20,48.08,1016.50
2025-9-29,2:27:49,120,4.279,0.748,3.200,38.19,38.72,38.57,39.12,38.88,38.66,17.21,19.21,48.08,1016.51
2025-9-29,2:27:50,120,4.279,0.748,3.200,38.20,38.73,38.57,39.12,38.88,38.66,17.21,19.20,48.08,1016.50
2025-9-29,2:27:51,120,4.279,0.748,3.200,38.20,38.74,38.58,39.12,38.89,38.67,17.21,19.20,48.08,1016.50
2025-9-29,2:27:52,120,4.279,0.748,3.200,38.20,38.74,38.58,39.12,38.89,38.67,17.21,19.20,48.08,1016.50
2025-9-29,2:27:53,120,4.279,0.748,3.200,38.20,38.75,38.58,39.12,38.90,38.68,17.21,19.20,48.04,1016.48
2025-9-29,2:27:54,120,4.279,0.748,3.200,38.20,38.75,38.58,39.13,38.90,38.68,17.21,19.21,48.07,1016.49
2025-9-29,2:27:55,120,4.279,0.748,3.200,38.20,38.75,38.59,39.13,38.90,38.67,17.21,19.21,48.07,1016.51
2025-9-29,2:27:56,120,4.279,0.748,3.200,38.20,38.75,38.59,39.13,38.91,38.68,17.21,19.21,48.07,1016.51
2025-9-29,2:27:57,120,4.279,0.748,3.200,38.20,38.75,38.59,39.13,38.90,38.68,17.21,19.21,48.07,1016.50
2025-9-29,2:27:58,120,4.279,0.748,3.200,38.20,38.75,38.59,39.14,38.91,38.69,17.21,19.22,48.06,1016.49
2025-9-29,2:27:59,120,4.279,0.748,3.200,38.20,38.75,38.59,39.14,38.91,38.69,17.21,19.22,48.06,1016.51
2025-9-29,2:28:0,120,4.279,0.748,3.200,38.20,38.74,38.59,39.15,38.91,38.70,17.21,19.22,48.06,1016.49
2025-9-29,2:28:1,120,4.279,0.748,3.200,38.20,38.75,38.59,39.16,38.91,38.70,17.21,19.23,48.05,1016.47
2025-9-29,2:28:2,120,4.279,0.748,3.200,38.21,38.75,38.59,39.15,38.91,38.71,17.20,19.22,48.05,1016.50
2025-9-29,2:28:3,120,4.279,0.748,3.200,38.21,38.75,38.59,39.15,38.92,38.71,17.21,19.22,48.05,1016.49
