Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-24,16:26:50,28,3.763,0.651,2.450,46.80,47.24,47.19,47.74,47.38,47.27,26.40,29.07,32.34,1017.56
2025-9-24,16:26:51,28,3.763,0.651,2.450,46.80,47.24,47.19,47.74,47.38,47.27,26.39,29.06,32.38,1017.57
2025-9-24,16:26:52,28,3.761,0.651,2.450,46.79,47.24,47.19,47.74,47.37,47.26,26.39,29.07,32.41,1017.55
2025-9-24,16:26:53,28,3.761,0.651,2.450,46.79,47.24,47.19,47.74,47.37,47.26,26.38,29.07,32.39,1017.53
2025-9-24,16:26:54,28,3.763,0.651,2.450,46.79,47.24,47.19,47.74,47.37,47.26,26.37,29.07,32.38,1017.57
2025-9-24,16:26:55,28,3.763,0.651,2.450,46.79,47.24,47.19,47.74,47.36,47.26,26.36,29.06,32.36,1017.55
2025-9-24,16:26:56,28,3.761,0.651,2.450,46.79,47.23,47.19,47.74,47.36,47.26,26.36,29.05,32.35,1017.55
2025-9-24,16:26:57,28,3.761,0.651,2.450,46.78,47.23,47.18,47.74,47.36,47.26,26.36,29.05,32.34,1017.56
2025-9-24,16:26:58,28,3.763,0.651,2.450,46.79,47.23,47.18,47.74,47.36,47.26,26.35,29.05,32.33,1017.56
2025-9-24,16:26:59,28,3.763,0.651,2.450,46.78,47.23,47.18,47.74,47.36,47.25,26.35,29.04,32.33,1017.59
2025-9-24,16:27:0,28,3.763,0.651,2.450,46.78,47.23,47.18,47.73,47.35,47.25,26.35,29.05,32.29,1017.56
2025-9-24,16:27:1,28,3.761,0.651,2.450,46.78,47.23,47.18,47.73,47.35,47.25,26.34,29.05,32.29,1017.56
2025-9-24,16:27:2,28,3.761,0.651,2.450,46.78,47.23,47.18,47.72,47.34,47.25,26.34,29.05,32.34,1017.56
2025-9-24,16:27:3,28,3.763,0.651,2.450,46.78,47.23,47.17,47.72,47.34,47.25,26.34,29.05,32.37,1017.56
2025-9-24,16:27:4,28,3.763,0.651,2.450,46.77,47.23,47.17,47.72,47.34,47.25,26.34,29.05,32.39,1017.57
2025-9-24,16:27:5,28,3.763,0.651,2.450,46.77,47.23,47.17,47.72,47.34,47.25,26.34,29.04,32.38,1017.55
2025-9-24,16:27:6,28,3.763,0.651,2.450,46.77,47.23,47.17,47.72,47.33,47.24,26.34,29.04,32.34,1017.56
2025-9-24,16:27:7,28,3.763,0.651,2.450,46.77,47.23,47.16,47.72,47.33,47.24,26.34,29.04,32.33,1017.56
2025-9-24,16:27:8,28,3.763,0.651,2.450,46.77,47.23,47.16,47.72,47.32,47.24,26.34,29.03,32.32,1017.56
2025-9-24,16:27:9,28,3.763,0.651,2.450,46.77,47.23,47.16,47.72,47.32,47.24,26.34,29.03,32.31,1017.56
2025-9-24,16:27:10,28,3.763,0.651,2.450,46.77,47.22,47.16,47.72,47.32,47.24,26.35,29.03,32.31,1017.54
2025-9-24,16:27:11,28,3.763,0.651,2.450,46.77,47.22,47.16,47.72,47.32,47.24,26.35,29.03,32.29,1017.59
2025-9-24,16:27:12,28,3.763,0.651,2.450,46.77,47.22,47.16,47.71,47.32,47.24,26.35,29.03,32.27,1017.58
2025-9-24,16:27:13,28,3.763,0.651,2.450,46.76,47.22,47.15,47.71,47.32,47.23,26.34,29.03,32.28,1017.57
2025-9-24,16:27:14,28,3.761,0.651,2.450,46.76,47.22,47.15,47.71,47.32,47.23,26.34,29.02,32.33,1017.52
2025-9-24,16:27:15,28,3.761,0.651,2.450,46.76,47.22,47.15,47.71,47.32,47.23,26.34,29.03,32.36,1017.56
2025-9-24,16:27:16,28,3.763,0.651,2.450,46.75,47.22,47.15,47.70,47.31,47.23,26.34,29.03,32.37,1017.54
2025-9-24,16:27:17,28,3.763,0.651,2.450,46.75,47.22,47.15,47.70,47.31,47.23,26.34,29.03,32.37,1017.54
2025-9-24,16:27:18,28,3.761,0.651,2.450,46.75,47.22,47.15,47.70,47.31,47.23,26.34,29.02,32.35,1017.57
2025-9-24,16:27:19,28,3.761,0.651,2.450,46.74,47.22,47.15,47.70,47.30,47.23,26.33,29.02,32.33,1017.55
2025-9-24,16:27:20,28,3.761,0.651,2.450,46.74,47.22,47.14,47.70,47.30,47.23,26.32,29.02,32.31,1017.54
2025-9-24,16:27:21,28,3.763,0.651,2.450,46.74,47.22,47.14,47.70,47.30,47.23,26.31,29.02,32.29,1017.56
2025-9-24,16:27:22,28,3.763,0.651,2.450,46.74,47.22,47.13,47.70,47.29,47.23,26.30,29.01,32.28,1017.56
2025-9-24,16:27:23,28,3.761,0.651,2.450,46.74,47.22,47.13,47.70,47.29,47.23,26.29,29.01,32.27,1017.56
2025-9-24,16:27:24,28,3.761,0.651,2.450,46.73,47.21,47.13,47.69,47.29,47.22,26.28,29.01,32.25,1017.56
2025-9-24,16:27:25,28,3.763,0.651,2.450,46.73,47.21,47.13,47.68,47.29,47.22,26.27,29.01,32.27,1017.57
2025-9-24,16:27:26,28,3.763,0.651,2.450,46.73,47.21,47.13,47.68,47.29,47.22,26.27,29.01,32.28,1017.59
2025-9-24,16:27:27,28,3.761,0.651,2.450,46.73,47.21,47.12,47.68,47.29,47.22,26.26,29.01,32.31,1017.56
2025-9-24,16:27:28,28,3.761,0.651,2.450,46.72,47.21,47.12,47.68,47.29,47.22,26.26,29.01,32.33,1017.58
2025-9-24,16:27:29,28,3.763,0.651,2.450,46.72,47.21,47.12,47.68,47.28,47.22,26.25,29.01,32.37,1017.55
2025-9-24,16:27:30,28,3.763,0.651,2.450,46.72,47.21,47.11,47.68,47.28,47.22,26.25,29.01,32.37,1017.53
2025-9-24,16:27:31,28,3.763,0.651,2.450,46.72,47.21,47.11,47.68,47.27,47.22,26.25,29.01,32.34,1017.57
2025-9-24,16:27:32,28,3.763,0.652,2.450,46.72,47.21,47.11,47.68,47.27,47.22,26.25,29.00,32.32,1017.56
2025-9-24,16:27:33,28,3.763,0.652,2.450,46.71,47.21,47.11,47.68,47.27,47.22,26.25,29.00,32.30,1017.58
2025-9-24,16:27:34,28,3.764,0.652,2.450,46.71,47.20,47.11,47.69,47.27,47.22,26.25,29.00,32.30,1017.57
2025-9-24,16:27:35,28,3.764,0.652,2.450,46.71,47.20,47.11,47.68,47.27,47.22,26.25,29.00,32.29,1017.60
2025-9-24,16:27:36,28,3.764,0.652,2.450,46.71,47.20,47.11,47.68,47.27,47.22,26.26,29.00,32.27,1017.55
2025-9-24,16:27:37,28,3.764,0.652,2.450,46.71,47.20,47.11,47.67,47.27,47.22,26.26,29.00,32.24,1017.57
2025-9-24,16:27:38,28,3.764,0.652,2.450,46.70,47.20,47.10,47.67,47.27,47.22,26.26,28.99,32.25,1017.57
2025-9-24,16:27:39,28,3.764,0.652,2.450,46.70,47.20,47.10,47.67,47.26,47.22,26.26,28.99,32.31,1017.56
2025-9-24,16:27:40,28,3.764,0.652,2.450,46.70,47.20,47.10,47.68,47.26,47.22,26.26,28.99,32.36,1017.57
2025-9-24,16:27:41,28,3.764,0.652,2.450,46.69,47.20,47.10,47.67,47.26,47.22,26.27,29.00,32.34,1017.54
2025-9-24,16:27:42,28,3.764,0.652,2.450,46.69,47.20,47.10,47.67,47.25,47.22,26.27,29.00,32.34,1017.57
2025-9-24,16:27:43,28,3.764,0.652,2.450,46.69,47.20,47.10,47.67,47.25,47.22,26.27,28.99,32.33,1017.54
2025-9-24,16:27:44,28,3.764,0.652,2.450,46.69,47.20,47.10,47.67,47.25,47.22,26.28,28.98,32.32,1017.54
2025-9-24,16:27:45,28,3.764,0.652,2.450,46.69,47.20,47.10,47.67,47.25,47.22,26.28,28.98,32.30,1017.53
2025-9-24,16:27:46,28,3.764,0.652,2.450,46.69,47.20,47.09,47.68,47.25,47.22,26.28,28.98,32.28,1017.55
2025-9-24,16:27:47,28,3.764,0.652,2.450,46.69,47.20,47.09,47.67,47.25,47.22,26.28,28.98,32.26,1017.57
2025-9-24,16:27:48,28,3.764,0.652,2.450,46.69,47.20,47.09,47.67,47.25,47.22,26.28,28.98,32.24,1017.56
2025-9-24,16:27:49,28,3.763,0.652,2.450,46.69,47.19,47.09,47.67,47.25,47.21,26.28,28.98,32.22,1017.55
2025-9-24,16:27:50,28,3.763,0.652,2.450,46.69,47.19,47.09,47.66,47.25,47.21,26.29,28.98,32.24,1017.56
2025-9-24,16:27:51,28,3.763,0.652,2.450,46.69,47.19,47.08,47.65,47.25,47.21,26.29,28.98,32.32,1017.56
2025-9-24,16:27:52,28,3.764,0.652,2.450,46.68,47.19,47.08,47.65,47.24,47.21,26.29,28.98,32.34,1017.58
2025-9-24,16:27:53,28,3.764,0.652,2.450,46.68,47.19,47.08,47.65,47.24,47.21,26.30,28.98,32.33,1017.56
2025-9-24,16:27:54,28,3.763,0.652,2.450,46.68,47.19,47.08,47.65,47.24,47.21,26.31,28.97,32.34,1017.59
2025-9-24,16:27:55,28,3.763,0.652,2.450,46.68,47.19,47.08,47.65,47.24,47.21,26.31,28.97,32.33,1017.55
2025-9-24,16:27:56,28,3.764,0.652,2.450,46.68,47.19,47.08,47.65,47.24,47.21,26.32,28.97,32.32,1017.55
2025-9-24,16:27:57,28,3.764,0.652,2.450,46.68,47.19,47.07,47.65,47.24,47.21,26.32,28.96,32.31,1017.57
2025-9-24,16:27:58,28,3.763,0.652,2.450,46.68,47.19,47.07,47.66,47.24,47.21,26.32,28.96,32.29,1017.57
2025-9-24,16:27:59,28,3.763,0.652,2.450,46.68,47.18,47.07,47.65,47.24,47.21,26.32,28.96,32.25,1017.60
2025-9-24,16:28:0,28,3.764,0.652,2.450,46.68,47.18,47.06,47.65,47.24,47.21,26.33,28.96,32.23,1017.54
2025-9-24,16:28:1,28,3.764,0.652,2.450,46.68,47.18,47.06,47.65,47.24,47.21,26.33,28.95,32.21,1017.56
2025-9-24,16:28:2,28,3.764,0.652,2.450,46.67,47.18,47.06,47.64,47.24,47.21,26.33,28.96,32.26,1017.59
2025-9-24,16:28:3,28,3.763,0.652,2.450,46.67,47.18,47.06,47.64,47.24,47.20,26.33,28.95,32.33,1017.56
2025-9-24,16:28:4,28,3.763,0.652,2.450,46.67,47.18,47.06,47.64,47.24,47.21,26.33,28.96,32.34,1017.55
2025-9-24,16:28:5,28,3.764,0.652,2.450,46.66,47.17,47.05,47.63,47.24,47.21,26.34,28.96,32.35,1017.55
2025-9-24,16:28:6,28,3.764,0.652,2.450,46.66,47.17,47.05,47.63,47.23,47.21,26.34,28.96,32.33,1017.58
2025-9-24,16:28:7,28,3.763,0.652,2.450,46.66,47.17,47.04,47.63,47.23,47.20,26.34,28.95,32.32,1017.53
2025-9-24,16:28:8,28,3.763,0.652,2.450,46.66,47.16,47.04,47.63,47.23,47.20,26.34,28.94,32.31,1017.58
2025-9-24,16:28:9,28,3.764,0.652,2.450,46.66,47.16,47.04,47.63,47.23,47.20,26.34,28.95,32.28,1017.56
2025-9-24,16:28:10,28,3.764,0.652,2.450,46.66,47.16,47.04,47.63,47.23,47.20,26.35,28.94,32.27,1017.58
2025-9-24,16:28:11,28,3.764,0.652,2.450,46.66,47.16,47.03,47.63,47.23,47.20,26.35,28.94,32.25,1017.56
2025-9-24,16:28:12,28,3.763,0.652,2.450,46.65,47.16,47.03,47.62,47.23,47.20,26.35,28.94,32.23,1017.58
2025-9-24,16:28:13,28,3.763,0.652,2.450,46.65,47.16,47.03,47.61,47.23,47.20,26.35,28.94,32.26,1017.58
2025-9-24,16:28:14,28,3.764,0.652,2.450,46.65,47.16,47.03,47.60,47.23,47.20,26.35,28.94,32.33,1017.56
2025-9-24,16:28:15,28,3.764,0.652,2.450,46.64,47.16,47.03,47.60,47.23,47.20,26.36,28.94,32.31,1017.56
2025-9-24,16:28:16,28,3.763,0.652,2.450,46.64,47.16,47.02,47.60,47.23,47.20,26.36,28.95,32.33,1017.54
2025-9-24,16:28:17,28,3.763,0.652,2.450,46.63,47.15,47.02,47.60,47.23,47.20,26.36,28.95,32.32,1017.55
2025-9-24,16:28:18,28,3.764,0.652,2.450,46.63,47.15,47.02,47.60,47.23,47.20,26.36,28.94,32.27,1017.59
2025-9-24,16:28:19,28,3.764,0.652,2.450,46.63,47.15,47.02,47.60,47.23,47.20,26.35,28.94,32.27,1017.56
2025-9-24,16:28:20,28,3.763,0.652,2.450,46.63,47.15,47.02,47.60,47.23,47.20,26.35,28.93,32.26,1017.55
2025-9-24,16:28:21,28,3.763,0.652,2.450,46.63,47.15,47.01,47.60,47.22,47.20,26.34,28.93,32.25,1017.57
2025-9-24,16:28:22,28,3.763,0.652,2.450,46.63,47.15,47.01,47.59,47.22,47.20,26.35,28.93,32.24,1017.54
2025-9-24,16:28:23,28,3.764,0.652,2.450,46.63,47.15,47.01,47.59,47.22,47.19,26.35,28.93,32.24,1017.54
2025-9-24,16:28:24,28,3.764,0.652,2.450,46.63,47.15,47.01,47.59,47.22,47.19,26.35,28.92,32.21,1017.53
2025-9-24,16:28:25,28,3.763,0.652,2.450,46.63,47.14,47.01,47.59,47.22,47.19,26.35,28.93,32.22,1017.52
2025-9-24,16:28:26,28,3.763,0.652,2.450,46.63,47.14,47.01,47.59,47.22,47.19,26.34,28.93,32.26,1017.53
2025-9-24,16:28:27,28,3.763,0.652,2.450,46.63,47.14,47.00,47.59,47.22,47.19,26.35,28.94,32.29,1017.53
2025-9-24,16:28:28,28,3.763,0.652,2.450,46.63,47.15,47.00,47.59,47.22,47.19,26.35,28.94,32.31,1017.54
2025-9-24,16:28:29,28,3.763,0.652,2.450,46.62,47.15,47.01,47.59,47.22,47.19,26.35,28.94,32.31,1017.52
2025-9-24,16:28:30,28,3.763,0.652,2.450,46.62,47.15,47.01,47.59,47.22,47.19,26.35,28.93,32.32,1017.52
2025-9-24,16:28:31,28,3.763,0.652,2.450,46.62,47.15,47.01,47.59,47.22,47.19,26.35,28.93,32.30,1017.55
2025-9-24,16:28:32,28,3.763,0.652,2.450,46.62,47.15,47.00,47.60,47.22,47.19,26.35,28.93,32.30,1017.56
2025-9-24,16:28:33,28,3.763,0.652,2.450,46.62,47.14,47.00,47.60,47.22,47.18,26.35,28.92,32.29,1017.56
2025-9-24,16:28:34,28,3.763,0.652,2.450,46.62,47.14,47.00,47.60,47.22,47.18,26.34,28.92,32.28,1017.53
2025-9-24,16:28:35,28,3.763,0.652,2.450,46.62,47.14,47.00,47.59,47.22,47.18,26.34,28.92,32.28,1017.55
2025-9-24,16:28:36,28,3.763,0.652,2.450,46.62,47.14,47.00,47.59,47.22,47.18,26.33,28.91,32.27,1017.53
2025-9-24,16:28:37,28,3.763,0.652,2.450,46.62,47.14,47.00,47.58,47.22,47.18,26.33,28.91,32.26,1017.55
2025-9-24,16:28:38,28,3.763,0.652,2.450,46.61,47.14,46.99,47.58,47.22,47.18,26.33,28.92,32.28,1017.56
2025-9-24,16:28:39,28,3.763,0.652,2.450,46.61,47.14,46.99,47.58,47.22,47.18,26.33,28.92,32.30,1017.56
2025-9-24,16:28:40,28,3.763,0.652,2.450,46.60,47.14,46.99,47.58,47.22,47.18,26.33,28.92,32.34,1017.56
2025-9-24,16:28:41,28,3.763,0.652,2.450,46.60,47.14,46.99,47.57,47.21,47.17,26.33,28.91,32.37,1017.55
2025-9-24,16:28:42,28,3.763,0.652,2.450,46.60,47.14,46.98,47.57,47.21,47.17,26.33,28.91,32.39,1017.57
2025-9-24,16:28:43,28,3.763,0.652,2.450,46.60,47.13,46.98,47.57,47.21,47.17,26.33,28.91,32.37,1017.56
2025-9-24,16:28:44,28,3.763,0.652,2.450,46.60,47.13,46.98,47.56,47.21,47.17,26.33,28.90,32.35,1017.55
2025-9-24,16:28:45,28,3.763,0.652,2.450,46.60,47.13,46.97,47.56,47.21,47.16,26.34,28.90,32.34,1017.54
2025-9-24,16:28:46,28,3.763,0.652,2.450,46.59,47.12,46.97,47.56,47.21,47.16,26.34,28.90,32.33,1017.55
2025-9-24,16:28:47,28,3.763,0.652,2.450,46.59,47.12,46.97,47.56,47.21,47.16,26.34,28.90,32.28,1017.54
2025-9-24,16:28:48,28,3.763,0.652,2.450,46.59,47.11,46.96,47.56,47.21,47.15,26.34,28.89,32.26,1017.54
2025-9-24,16:28:49,28,3.763,0.652,2.450,46.59,47.11,46.96,47.56,47.21,47.15,26.34,28.90,32.27,1017.53
2025-9-24,16:28:50,28,3.763,0.652,2.450,46.59,47.11,46.96,47.55,47.21,47.15,26.34,28.89,32.30,1017.57
2025-9-24,16:28:51,28,3.763,0.652,2.450,46.58,47.10,46.96,47.55,47.21,47.15,26.34,28.89,32.35,1017.55
2025-9-24,16:28:52,28,3.763,0.652,2.450,46.58,47.10,46.95,47.55,47.21,47.15,26.34,28.88,32.40,1017.57
2025-9-24,16:28:53,28,3.763,0.652,2.450,46.58,47.10,46.95,47.55,47.21,47.15,26.34,28.88,32.44,1017.53
2025-9-24,16:28:54,28,3.763,0.652,2.450,46.58,47.10,46.95,47.54,47.21,47.15,26.34,28.89,32.37,1017.54
2025-9-24,16:28:55,28,3.763,0.652,2.450,46.58,47.10,46.95,47.54,47.21,47.15,26.35,28.88,32.32,1017.54
2025-9-24,16:28:56,28,3.763,0.652,2.450,46.58,47.09,46.94,47.54,47.21,47.15,26.35,28.88,32.29,1017.53
2025-9-24,16:28:57,28,3.763,0.652,2.450,46.57,47.09,46.94,47.54,47.21,47.14,26.34,28.88,32.28,1017.54
2025-9-24,16:28:58,28,3.763,0.652,2.450,46.57,47.09,46.94,47.54,47.21,47.14,26.34,28.88,32.25,1017.57
2025-9-24,16:28:59,28,3.763,0.652,2.450,46.57,47.08,46.93,47.53,47.21,47.14,26.34,28.88,32.25,1017.55
2025-9-24,16:29:0,28,3.763,0.652,2.450,46.57,47.08,46.93,47.53,47.21,47.14,26.34,28.88,32.28,1017.56
2025-9-24,16:29:1,28,3.763,0.652,2.450,46.57,47.08,46.93,47.53,47.21,47.13,26.34,28.86,32.29,1017.54
2025-9-24,16:29:2,28,3.763,0.652,2.450,46.56,47.08,46.93,47.53,47.21,47.13,26.33,28.87,32.33,1017.55
2025-9-24,16:29:3,28,3.763,0.652,2.450,46.56,47.07,46.93,47.53,47.21,47.13,26.33,28.86,32.40,1017.53
2025-9-24,16:29:4,28,3.763,0.652,2.450,46.56,47.08,46.93,47.52,47.21,47.13,26.33,28.87,32.42,1017.54
2025-9-24,16:29:5,28,3.763,0.652,2.450,46.56,47.08,46.93,47.51,47.21,47.13,26.32,28.87,32.38,1017.55
2025-9-24,16:29:6,28,3.763,0.652,2.450,46.56,47.08,46.93,47.52,47.21,47.13,26.32,28.86,32.35,1017.56
2025-9-24,16:29:7,28,3.763,0.652,2.450,46.56,47.08,46.93,47.52,47.21,47.13,26.32,28.86,32.32,1017.55
2025-9-24,16:29:8,28,3.763,0.652,2.450,46.56,47.08,46.92,47.53,47.20,47.12,26.32,28.86,32.30,1017.56
2025-9-24,16:29:9,28,3.763,0.652,2.450,46.56,47.08,46.93,47.53,47.20,47.12,26.32,28.85,32.28,1017.55
2025-9-24,16:29:10,28,3.763,0.652,2.450,46.56,47.08,46.93,47.53,47.20,47.12,26.32,28.86,32.28,1017.56
2025-9-24,16:29:11,28,3.763,0.652,2.450,46.56,47.07,46.92,47.53,47.20,47.12,26.32,28.86,32.27,1017.57
2025-9-24,16:29:12,28,3.763,0.652,2.450,46.56,47.07,46.92,47.52,47.20,47.11,26.32,28.85,32.27,1017.54
2025-9-24,16:29:13,28,3.763,0.652,2.450,46.55,47.07,46.92,47.52,47.20,47.11,26.32,28.85,32.27,1017.55
2025-9-24,16:29:14,28,3.763,0.652,2.450,46.55,47.07,46.92,47.51,47.20,47.11,26.32,28.85,32.33,1017.56
2025-9-24,16:29:15,28,3.763,0.652,2.450,46.55,47.07,46.91,47.50,47.20,47.11,26.32,28.85,32.41,1017.56
2025-9-24,16:29:16,28,3.763,0.652,2.450,46.55,47.06,46.91,47.50,47.20,47.11,26.33,28.86,32.43,1017.54
2025-9-24,16:29:17,28,3.763,0.652,2.450,46.54,47.06,46.91,47.50,47.20,47.11,26.33,28.85,32.48,1017.54
2025-9-24,16:29:18,28,3.763,0.652,2.450,46.54,47.06,46.90,47.49,47.19,47.10,26.33,28.85,32.48,1017.54
2025-9-24,16:29:19,28,3.763,0.652,2.450,46.54,47.05,46.90,47.49,47.19,47.10,26.34,28.85,32.43,1017.55
2025-9-24,16:29:20,28,3.763,0.652,2.450,46.53,47.05,46.90,47.49,47.19,47.10,26.34,28.84,32.39,1017.54
2025-9-24,16:29:21,28,3.763,0.652,2.450,46.53,47.04,46.90,47.49,47.19,47.10,26.34,28.85,32.36,1017.53
2025-9-24,16:29:22,28,3.763,0.652,2.450,46.53,47.04,46.89,47.49,47.19,47.09,26.34,28.84,32.34,1017.56
2025-9-24,16:29:23,28,3.763,0.652,2.450,46.53,47.04,46.89,47.49,47.18,47.09,26.34,28.84,32.32,1017.55
2025-9-24,16:29:24,28,3.763,0.652,2.450,46.53,47.04,46.89,47.48,47.18,47.09,26.34,28.83,32.31,1017.52
2025-9-24,16:29:25,28,3.763,0.652,2.450,46.53,47.03,46.89,47.47,47.18,47.09,26.34,28.84,32.38,1017.55
2025-9-24,16:29:26,28,3.763,0.652,2.450,46.53,47.03,46.88,47.47,47.18,47.09,26.34,28.84,32.41,1017.55
2025-9-24,16:29:27,28,3.763,0.652,2.450,46.52,47.03,46.88,47.47,47.18,47.09,26.34,28.84,32.42,1017.56
2025-9-24,16:29:28,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.18,47.09,26.35,28.84,32.42,1017.55
2025-9-24,16:29:29,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.18,47.09,26.35,28.84,32.42,1017.56
2025-9-24,16:29:30,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.18,47.09,26.35,28.84,32.41,1017.55
2025-9-24,16:29:31,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.18,47.09,26.34,28.83,32.40,1017.53
2025-9-24,16:29:32,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.17,47.09,26.34,28.82,32.38,1017.51
2025-9-24,16:29:33,28,3.763,0.652,2.450,46.51,47.03,46.88,47.48,47.17,47.09,26.34,28.82,32.37,1017.54
2025-9-24,16:29:34,28,3.763,0.652,2.450,46.50,47.02,46.87,47.48,47.17,47.08,26.34,28.82,32.33,1017.55
2025-9-24,16:29:35,28,3.763,0.652,2.450,46.50,47.02,46.87,47.47,47.17,47.08,26.34,28.82,32.31,1017.55
2025-9-24,16:29:36,28,3.763,0.652,2.450,46.51,47.02,46.87,47.46,47.17,47.08,26.34,28.83,32.30,1017.53
2025-9-24,16:29:37,28,3.763,0.652,2.450,46.51,47.01,46.87,47.46,47.18,47.08,26.35,28.83,32.37,1017.54
2025-9-24,16:29:38,28,3.763,0.652,2.450,46.50,47.01,46.87,47.46,47.17,47.07,26.35,28.83,32.40,1017.55
2025-9-24,16:29:39,28,3.763,0.652,2.450,46.50,47.01,46.86,47.46,47.17,47.07,26.35,28.83,32.44,1017.54
2025-9-24,16:29:40,28,3.763,0.652,2.450,46.49,47.00,46.86,47.45,47.16,47.07,26.35,28.83,32.49,1017.54
2025-9-24,16:29:41,28,3.763,0.652,2.450,46.49,47.00,46.86,47.45,47.16,47.07,26.35,28.82,32.43,1017.51
2025-9-24,16:29:42,28,3.763,0.652,2.450,46.49,47.00,46.85,47.45,47.16,47.06,26.35,28.82,32.44,1017.53
2025-9-24,16:29:43,28,3.763,0.652,2.450,46.49,47.00,46.85,47.45,47.15,47.06,26.35,28.82,32.42,1017.53
2025-9-24,16:29:44,28,3.763,0.652,2.450,46.48,47.00,46.84,47.45,47.15,47.06,26.35,28.82,32.40,1017.52
2025-9-24,16:29:45,28,3.763,0.652,2.450,46.49,47.00,46.84,47.46,47.15,47.06,26.35,28.82,32.37,1017.53
2025-9-24,16:29:46,28,3.763,0.652,2.450,46.48,47.00,46.84,47.45,47.15,47.06,26.35,28.81,32.35,1017.54
2025-9-24,16:29:47,28,3.763,0.652,2.450,46.48,47.00,46.84,47.45,47.15,47.06,26.35,28.82,32.32,1017.54
2025-9-24,16:29:48,28,3.763,0.652,2.450,46.49,46.99,46.84,47.44,47.15,47.05,26.36,28.82,32.32,1017.57
2025-9-24,16:29:49,28,3.763,0.652,2.450,46.48,46.98,46.84,47.43,47.14,47.05,26.36,28.82,32.37,1017.56
2025-9-24,16:29:50,28,3.763,0.652,2.450,46.48,46.98,46.84,47.43,47.14,47.04,26.36,28.82,32.41,1017.55
2025-9-24,16:29:51,28,3.763,0.652,2.450,46.48,46.98,46.83,47.43,47.14,47.04,26.36,28.82,32.44,1017.54
2025-9-24,16:29:52,28,3.763,0.652,2.450,46.48,46.98,46.84,47.43,47.14,47.04,26.36,28.83,32.43,1017.54
2025-9-24,16:29:53,28,3.763,0.652,2.450,46.47,46.98,46.84,47.42,47.13,47.04,26.36,28.83,32.42,1017.55
2025-9-24,16:29:54,28,3.763,0.652,2.450,46.47,46.98,46.84,47.42,47.13,47.04,26.37,28.82,32.42,1017.54
2025-9-24,16:29:55,28,3.763,0.652,2.450,46.47,46.97,46.84,47.43,47.13,47.04,26.37,28.81,32.39,1017.55
2025-9-24,16:29:56,28,3.763,0.652,2.450,46.47,46.97,46.84,47.43,47.13,47.04,26.37,28.81,32.35,1017.54
2025-9-24,16:29:57,28,3.763,0.652,2.450,46.47,46.97,46.84,47.43,47.13,47.03,26.37,28.81,32.33,1017.56
2025-9-24,16:29:58,28,3.763,0.652,2.450,46.47,46.97,46.83,47.42,47.13,47.03,26.37,28.81,32.32,1017.53
2025-9-24,16:29:59,28,3.763,0.652,2.450,46.47,46.97,46.83,47.41,47.13,47.03,26.37,28.81,32.29,1017.54
2025-9-24,16:30:0,28,3.763,0.652,2.450,46.46,46.97,46.83,47.40,47.13,47.03,26.37,28.81,32.27,1017.52
2025-9-24,16:30:1,28,3.763,0.652,2.450,46.45,46.96,46.83,47.40,47.12,47.02,26.37,28.81,32.32,1017.54
2025-9-24,16:30:2,28,3.763,0.652,2.450,46.45,46.96,46.82,47.40,47.12,47.02,26.37,28.81,32.40,1017.54
2025-9-24,16:30:3,28,3.763,0.652,2.450,46.44,46.96,46.82,47.40,47.11,47.02,26.36,28.81,32.43,1017.54
2025-9-24,16:30:4,28,3.763,0.652,2.450,46.44,46.96,46.82,47.40,47.11,47.02,26.36,28.82,32.40,1017.56
2025-9-24,16:30:5,28,3.763,0.652,2.450,46.44,46.95,46.82,47.39,47.10,47.02,26.36,28.82,32.34,1017.55
2025-9-24,16:30:6,28,3.763,0.652,2.450,46.44,46.95,46.82,47.39,47.10,47.02,26.36,28.81,32.35,1017.54
2025-9-24,16:30:7,28,3.763,0.652,2.450,46.43,46.95,46.81,47.39,47.09,47.01,26.36,28.81,32.35,1017.54
2025-9-24,16:30:8,28,3.763,0.652,2.450,46.43,46.95,46.81,47.40,47.09,47.02,26.36,28.80,32.35,1017.50
2025-9-24,16:30:9,28,3.763,0.652,2.450,46.43,46.94,46.81,47.40,47.09,47.02,26.35,28.80,32.33,1017.52
2025-9-24,16:30:10,28,3.763,0.652,2.450,46.43,46.95,46.81,47.40,47.09,47.02,26.35,28.80,32.33,1017.55
2025-9-24,16:30:11,28,3.763,0.652,2.450,46.43,46.94,46.81,47.39,47.09,47.02,26.35,28.80,32.31,1017.52
2025-9-24,16:30:12,28,3.763,0.652,2.450,46.43,46.94,46.80,47.39,47.10,47.02,26.35,28.80,32.30,1017.52
2025-9-24,16:30:13,28,3.763,0.652,2.450,46.42,46.94,46.80,47.38,47.10,47.02,26.34,28.80,32.34,1017.52
