Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-21,12:37:4,1020,4.894,0.840,4.110,57.14,57.79,57.51,58.38,57.88,57.56,28.64,34.16,34.46,1011.52
2025-9-21,12:37:5,1020,4.894,0.840,4.110,57.13,57.80,57.51,58.38,57.88,57.56,28.64,34.17,34.41,1011.53
2025-9-21,12:37:6,1020,4.894,0.840,4.110,57.13,57.80,57.51,58.38,57.88,57.55,28.64,34.16,34.39,1011.55
2025-9-21,12:37:7,1020,4.894,0.840,4.110,57.13,57.80,57.51,58.38,57.88,57.56,28.63,34.16,34.34,1011.54
2025-9-21,12:37:8,1020,4.894,0.840,4.110,57.13,57.80,57.51,58.38,57.88,57.56,28.63,34.17,34.31,1011.50
2025-9-21,12:37:9,1020,4.894,0.840,4.110,57.14,57.80,57.51,58.38,57.88,57.57,28.63,34.17,34.35,1011.52
2025-9-21,12:37:10,1020,4.894,0.840,4.110,57.14,57.80,57.51,58.38,57.88,57.57,28.62,34.15,34.43,1011.49
2025-9-21,12:37:11,1020,4.894,0.840,4.110,57.14,57.80,57.52,58.38,57.88,57.58,28.62,34.16,34.48,1011.51
2025-9-21,12:37:12,1020,4.894,0.840,4.110,57.14,57.81,57.52,58.39,57.88,57.59,28.62,34.16,34.46,1011.48
2025-9-21,12:37:13,1020,4.894,0.840,4.110,57.15,57.81,57.52,58.39,57.88,57.60,28.62,34.15,34.43,1011.50
2025-9-21,12:37:14,1020,4.894,0.840,4.110,57.15,57.81,57.52,58.40,57.88,57.61,28.62,34.16,34.36,1011.54
2025-9-21,12:37:15,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.40,57.88,57.61,28.62,34.16,34.31,1011.51
2025-9-21,12:37:16,1020,4.894,0.840,4.110,57.16,57.82,57.53,58.40,57.88,57.60,28.62,34.16,34.35,1011.52
2025-9-21,12:37:17,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.39,57.88,57.60,28.61,34.16,34.37,1011.52
2025-9-21,12:37:18,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.38,57.89,57.61,28.61,34.16,34.39,1011.51
2025-9-21,12:37:19,1020,4.894,0.840,4.110,57.15,57.82,57.53,58.37,57.88,57.61,28.61,34.16,34.42,1011.51
2025-9-21,12:37:20,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.36,57.88,57.62,28.61,34.16,34.43,1011.52
2025-9-21,12:37:21,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.37,57.89,57.62,28.60,34.15,34.43,1011.52
2025-9-21,12:37:22,1020,4.894,0.840,4.110,57.15,57.81,57.53,58.37,57.89,57.63,28.60,34.16,34.41,1011.55
2025-9-21,12:37:23,1020,4.894,0.840,4.110,57.15,57.81,57.54,58.38,57.89,57.63,28.60,34.16,34.39,1011.55
2025-9-21,12:37:24,1020,4.894,0.840,4.110,57.16,57.81,57.54,58.39,57.90,57.63,28.60,34.16,34.36,1011.54
2025-9-21,12:37:25,1020,4.894,0.840,4.110,57.16,57.81,57.54,58.39,57.89,57.63,28.60,34.15,34.29,1011.53
2025-9-21,12:37:26,1020,4.894,0.840,4.110,57.16,57.82,57.54,58.40,57.89,57.62,28.59,34.14,34.26,1011.52
2025-9-21,12:37:27,1020,4.894,0.840,4.110,57.16,57.81,57.54,58.39,57.90,57.62,28.59,34.15,34.25,1011.52
2025-9-21,12:37:28,1020,4.894,0.840,4.110,57.16,57.82,57.54,58.39,57.90,57.62,28.59,34.15,34.23,1011.50
2025-9-21,12:37:29,1020,4.894,0.840,4.110,57.15,57.82,57.54,58.39,57.90,57.61,28.59,34.15,34.27,1011.52
2025-9-21,12:37:30,1020,4.894,0.840,4.110,57.15,57.82,57.54,58.40,57.90,57.61,28.59,34.15,34.31,1011.52
2025-9-21,12:37:31,1020,4.894,0.840,4.110,57.15,57.82,57.54,58.40,57.90,57.61,28.58,34.14,34.36,1011.51
2025-9-21,12:37:32,1020,4.894,0.840,4.110,57.15,57.83,57.54,58.40,57.90,57.61,28.58,34.14,34.40,1011.51
2025-9-21,12:37:33,1020,4.894,0.840,4.110,57.16,57.83,57.54,58.39,57.90,57.62,28.58,34.14,34.39,1011.53
2025-9-21,12:37:34,1020,4.894,0.840,4.110,57.16,57.83,57.54,58.39,57.91,57.62,28.58,34.14,34.43,1011.51
2025-9-21,12:37:35,1020,4.894,0.840,4.110,57.16,57.83,57.54,58.39,57.91,57.62,28.58,34.14,34.35,1011.52
2025-9-21,12:37:36,1020,4.894,0.840,4.110,57.17,57.83,57.54,58.39,57.91,57.62,28.57,34.14,34.34,1011.53
2025-9-21,12:37:37,1020,4.894,0.840,4.110,57.16,57.83,57.54,58.40,57.91,57.62,28.57,34.13,34.30,1011.51
2025-9-21,12:37:38,1020,4.894,0.840,4.110,57.17,57.84,57.54,58.40,57.91,57.62,28.57,34.13,34.24,1011.54
2025-9-21,12:37:39,1020,4.894,0.840,4.110,57.17,57.84,57.55,58.41,57.91,57.62,28.57,34.13,34.19,1011.58
2025-9-21,12:37:40,1020,4.894,0.840,4.110,57.17,57.84,57.55,58.41,57.92,57.62,28.57,34.13,34.19,1011.55
2025-9-21,12:37:41,1020,4.894,0.840,4.110,57.17,57.85,57.56,58.40,57.92,57.63,28.58,34.14,34.25,1011.55
2025-9-21,12:37:42,1020,4.894,0.840,4.110,57.17,57.85,57.56,58.41,57.92,57.63,28.57,34.13,34.36,1011.53
2025-9-21,12:37:43,1020,4.894,0.840,4.110,57.17,57.86,57.56,58.41,57.92,57.64,28.57,34.13,34.33,1011.55
2025-9-21,12:37:44,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.42,57.92,57.65,28.57,34.13,34.32,1011.52
2025-9-21,12:37:45,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.43,57.92,57.65,28.57,34.13,34.32,1011.54
2025-9-21,12:37:46,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.44,57.92,57.66,28.57,34.13,34.28,1011.56
2025-9-21,12:37:47,1020,4.894,0.840,4.110,57.18,57.85,57.56,58.44,57.92,57.66,28.57,34.12,34.27,1011.53
2025-9-21,12:37:48,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.45,57.92,57.66,28.56,34.12,34.25,1011.56
2025-9-21,12:37:49,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.45,57.91,57.66,28.56,34.12,34.24,1011.53
2025-9-21,12:37:50,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.45,57.91,57.67,28.56,34.11,34.21,1011.54
2025-9-21,12:37:51,1020,4.894,0.840,4.110,57.18,57.86,57.56,58.45,57.91,57.67,28.56,34.12,34.20,1011.53
2025-9-21,12:37:52,1020,4.894,0.840,4.110,57.17,57.86,57.56,58.45,57.91,57.67,28.56,34.12,34.27,1011.55
2025-9-21,12:37:53,1020,4.894,0.840,4.110,57.16,57.86,57.56,58.45,57.91,57.68,28.56,34.12,34.34,1011.54
2025-9-21,12:37:54,1020,4.894,0.840,4.110,57.16,57.86,57.56,58.44,57.91,57.68,28.56,34.13,34.35,1011.54
2025-9-21,12:37:55,1020,4.894,0.840,4.110,57.16,57.86,57.56,58.44,57.92,57.68,28.56,34.13,34.39,1011.52
2025-9-21,12:37:56,1020,4.894,0.840,4.110,57.17,57.86,57.56,58.45,57.92,57.69,28.55,34.12,34.39,1011.54
2025-9-21,12:37:57,1020,4.894,0.840,4.110,57.17,57.86,57.56,58.45,57.92,57.69,28.55,34.11,34.34,1011.55
2025-9-21,12:37:58,1020,4.894,0.840,4.110,57.18,57.85,57.57,58.46,57.92,57.69,28.55,34.12,34.27,1011.53
2025-9-21,12:37:59,1020,4.895,0.840,4.110,57.18,57.86,57.57,58.46,57.92,57.69,28.55,34.11,34.24,1011.53
2025-9-21,12:38:0,1020,4.895,0.840,4.110,57.18,57.86,57.57,58.46,57.92,57.69,28.55,34.10,34.23,1011.52
2025-9-21,12:38:1,1020,4.895,0.840,4.110,57.18,57.86,57.57,58.45,57.92,57.69,28.55,34.10,34.23,1011.52
2025-9-21,12:38:2,1020,4.894,0.840,4.110,57.17,57.86,57.57,58.45,57.92,57.69,28.54,34.11,34.24,1011.52
2025-9-21,12:38:3,1020,4.894,0.840,4.110,57.17,57.85,57.57,58.44,57.92,57.70,28.54,34.11,34.30,1011.55
2025-9-21,12:38:4,1020,4.894,0.840,4.110,57.17,57.86,57.57,58.44,57.92,57.70,28.54,34.11,34.34,1011.53
2025-9-21,12:38:5,1020,4.894,0.840,4.110,57.17,57.86,57.57,58.44,57.93,57.70,28.53,34.11,34.36,1011.54
2025-9-21,12:38:6,1020,4.895,0.840,4.110,57.17,57.86,57.57,58.44,57.93,57.70,28.52,34.11,34.39,1011.52
2025-9-21,12:38:7,1020,4.895,0.840,4.110,57.17,57.86,57.58,58.45,57.93,57.71,28.52,34.11,34.38,1011.53
2025-9-21,12:38:8,1020,4.894,0.840,4.110,57.17,57.85,57.58,58.46,57.93,57.70,28.51,34.11,34.33,1011.50
2025-9-21,12:38:9,1020,4.894,0.840,4.110,57.18,57.85,57.58,58.47,57.93,57.69,28.51,34.10,34.31,1011.50
2025-9-21,12:38:10,1020,4.895,0.840,4.110,57.19,57.85,57.58,58.47,57.94,57.68,28.51,34.10,34.28,1011.53
2025-9-21,12:38:11,1020,4.895,0.840,4.110,57.19,57.86,57.58,58.48,57.94,57.67,28.50,34.09,34.24,1011.53
2025-9-21,12:38:12,1020,4.895,0.840,4.110,57.19,57.86,57.59,58.48,57.94,57.67,28.50,34.09,34.21,1011.50
2025-9-21,12:38:13,1020,4.895,0.840,4.110,57.20,57.87,57.59,58.48,57.94,57.68,28.50,34.10,34.17,1011.54
2025-9-21,12:38:14,1020,4.895,0.840,4.110,57.20,57.87,57.59,58.48,57.94,57.68,28.50,34.10,34.18,1011.53
2025-9-21,12:38:15,1020,4.895,0.840,4.110,57.19,57.87,57.59,58.47,57.95,57.68,28.50,34.10,34.24,1011.54
2025-9-21,12:38:16,1020,4.895,0.840,4.110,57.18,57.87,57.60,58.47,57.95,57.68,28.50,34.09,34.33,1011.53
2025-9-21,12:38:17,1020,4.895,0.840,4.110,57.19,57.87,57.60,58.47,57.95,57.69,28.50,34.10,34.35,1011.56
2025-9-21,12:38:18,1020,4.895,0.840,4.110,57.19,57.87,57.60,58.48,57.95,57.69,28.50,34.10,34.34,1011.54
2025-9-21,12:38:19,1020,4.895,0.840,4.110,57.19,57.87,57.60,58.48,57.95,57.69,28.50,34.10,34.31,1011.54
2025-9-21,12:38:20,1020,4.895,0.840,4.110,57.20,57.87,57.60,58.48,57.95,57.69,28.50,34.09,34.33,1011.54
2025-9-21,12:38:21,1020,4.895,0.840,4.110,57.21,57.87,57.60,58.48,57.95,57.69,28.50,34.09,34.31,1011.53
2025-9-21,12:38:22,1020,4.895,0.840,4.110,57.21,57.87,57.61,58.49,57.95,57.69,28.50,34.09,34.27,1011.52
2025-9-21,12:38:23,1020,4.895,0.840,4.110,57.22,57.88,57.61,58.49,57.95,57.69,28.50,34.09,34.23,1011.53
2025-9-21,12:38:24,1020,4.895,0.840,4.110,57.22,57.88,57.62,58.49,57.95,57.69,28.50,34.09,34.15,1011.52
2025-9-21,12:38:25,1020,4.895,0.840,4.110,57.21,57.88,57.62,58.49,57.95,57.70,28.50,34.10,34.15,1011.53
2025-9-21,12:38:26,1020,4.895,0.840,4.110,57.22,57.88,57.61,58.49,57.95,57.71,28.50,34.10,34.18,1011.55
2025-9-21,12:38:27,1020,4.895,0.840,4.110,57.22,57.89,57.61,58.48,57.95,57.71,28.50,34.10,34.23,1011.55
2025-9-21,12:38:28,1020,4.895,0.840,4.110,57.22,57.89,57.61,58.49,57.95,57.71,28.50,34.09,34.30,1011.58
2025-9-21,12:38:29,1020,4.895,0.840,4.110,57.22,57.89,57.61,58.49,57.95,57.72,28.50,34.10,34.30,1011.54
2025-9-21,12:38:30,1020,4.895,0.840,4.110,57.22,57.89,57.62,58.49,57.96,57.72,28.50,34.09,34.26,1011.54
2025-9-21,12:38:31,1020,4.895,0.840,4.110,57.23,57.89,57.62,58.49,57.96,57.72,28.50,34.09,34.23,1011.54
2025-9-21,12:38:32,1020,4.895,0.840,4.110,57.23,57.88,57.61,58.49,57.96,57.72,28.50,34.09,34.22,1011.54
2025-9-21,12:38:33,1020,4.895,0.840,4.110,57.23,57.88,57.61,58.50,57.96,57.72,28.50,34.08,34.21,1011.54
2025-9-21,12:38:34,1020,4.895,0.840,4.110,57.23,57.89,57.62,58.50,57.96,57.72,28.50,34.08,34.15,1011.54
2025-9-21,12:38:35,1020,4.895,0.840,4.110,57.23,57.88,57.61,58.50,57.96,57.71,28.50,34.08,34.09,1011.53
2025-9-21,12:38:36,1020,4.895,0.840,4.110,57.23,57.88,57.62,58.49,57.96,57.71,28.50,34.08,34.12,1011.55
2025-9-21,12:38:37,1020,4.895,0.840,4.110,57.22,57.89,57.62,58.50,57.96,57.71,28.50,34.08,34.18,1011.54
2025-9-21,12:38:38,1020,4.895,0.840,4.110,57.22,57.89,57.62,58.50,57.96,57.72,28.50,34.08,34.24,1011.54
2025-9-21,12:38:39,1020,4.895,0.840,4.110,57.22,57.89,57.62,58.50,57.96,57.72,28.50,34.07,34.31,1011.53
2025-9-21,12:38:40,1020,4.895,0.840,4.110,57.22,57.89,57.61,58.50,57.96,57.73,28.50,34.07,34.39,1011.53
2025-9-21,12:38:41,1020,4.895,0.840,4.110,57.22,57.89,57.61,58.50,57.96,57.73,28.50,34.08,34.34,1011.54
2025-9-21,12:38:42,1020,4.895,0.840,4.110,57.23,57.90,57.61,58.51,57.97,57.74,28.50,34.08,34.26,1011.55
2025-9-21,12:38:43,1020,4.895,0.840,4.110,57.23,57.90,57.62,58.51,57.97,57.73,28.50,34.07,34.23,1011.53
2025-9-21,12:38:44,1020,4.895,0.840,4.110,57.23,57.90,57.62,58.51,57.96,57.73,28.49,34.07,34.19,1011.58
2025-9-21,12:38:45,1020,4.895,0.840,4.110,57.23,57.90,57.62,58.50,57.97,57.73,28.49,34.07,34.15,1011.52
2025-9-21,12:38:46,1020,4.895,0.840,4.110,57.22,57.90,57.62,58.50,57.97,57.72,28.48,34.07,34.13,1011.54
2025-9-21,12:38:47,1020,4.895,0.840,4.110,57.22,57.90,57.62,58.50,57.97,57.71,28.47,34.07,34.17,1011.55
2025-9-21,12:38:48,1020,4.895,0.840,4.110,57.22,57.91,57.62,58.49,57.97,57.71,28.47,34.08,34.18,1011.56
2025-9-21,12:38:49,1020,4.895,0.840,4.110,57.22,57.90,57.62,58.49,57.97,57.71,28.47,34.08,34.21,1011.56
2025-9-21,12:38:50,1020,4.895,0.840,4.110,57.22,57.91,57.62,58.48,57.97,57.71,28.46,34.07,34.30,1011.56
2025-9-21,12:38:51,1020,4.895,0.840,4.110,57.23,57.91,57.62,58.49,57.97,57.71,28.46,34.08,34.29,1011.56
2025-9-21,12:38:52,1020,4.895,0.840,4.110,57.23,57.90,57.62,58.49,57.97,57.71,28.46,34.08,34.23,1011.55
2025-9-21,12:38:53,1020,4.895,0.840,4.110,57.23,57.89,57.63,58.50,57.98,57.71,28.45,34.07,34.19,1011.56
2025-9-21,12:38:54,1020,4.895,0.840,4.110,57.23,57.89,57.64,58.51,57.98,57.71,28.45,34.07,34.15,1011.58
2025-9-21,12:38:55,1020,4.895,0.840,4.110,57.24,57.89,57.64,58.51,57.98,57.70,28.45,34.07,34.15,1011.56
2025-9-21,12:38:56,1020,4.895,0.840,4.110,57.24,57.90,57.64,58.50,57.98,57.70,28.45,34.07,34.17,1011.54
2025-9-21,12:38:57,1020,4.895,0.840,4.110,57.24,57.90,57.64,58.50,57.98,57.70,28.44,34.06,34.17,1011.57
2025-9-21,12:38:58,1020,4.895,0.840,4.110,57.24,57.90,57.65,58.50,57.99,57.70,28.45,34.07,34.21,1011.58
2025-9-21,12:38:59,1020,4.895,0.840,4.110,57.24,57.90,57.65,58.49,57.98,57.70,28.44,34.07,34.22,1011.56
2025-9-21,12:39:0,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.49,57.99,57.70,28.44,34.07,34.22,1011.56
2025-9-21,12:39:1,1020,4.895,0.840,4.110,57.23,57.91,57.65,58.49,57.99,57.70,28.44,34.06,34.25,1011.55
2025-9-21,12:39:2,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.49,57.99,57.71,28.44,34.06,34.26,1011.56
2025-9-21,12:39:3,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.50,57.99,57.71,28.44,34.06,34.23,1011.55
2025-9-21,12:39:4,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.50,57.99,57.72,28.43,34.06,34.27,1011.56
2025-9-21,12:39:5,1020,4.895,0.840,4.110,57.24,57.90,57.65,58.50,58.00,57.71,28.43,34.06,34.31,1011.56
2025-9-21,12:39:6,1020,4.895,0.840,4.110,57.24,57.90,57.65,58.50,57.99,57.71,28.43,34.06,34.27,1011.57
2025-9-21,12:39:7,1020,4.895,0.840,4.110,57.24,57.89,57.65,58.50,57.99,57.71,28.42,34.05,34.20,1011.53
2025-9-21,12:39:8,1020,4.895,0.840,4.110,57.24,57.90,57.65,58.50,57.99,57.71,28.42,34.05,34.16,1011.55
2025-9-21,12:39:9,1020,4.895,0.840,4.110,57.23,57.89,57.64,58.50,57.99,57.70,28.42,34.04,34.13,1011.54
2025-9-21,12:39:10,1020,4.895,0.840,4.110,57.23,57.89,57.64,58.50,57.99,57.70,28.42,34.05,34.09,1011.54
2025-9-21,12:39:11,1020,4.895,0.840,4.110,57.23,57.90,57.64,58.50,57.99,57.71,28.43,34.05,34.08,1011.54
2025-9-21,12:39:12,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.50,57.99,57.72,28.43,34.04,34.15,1011.56
2025-9-21,12:39:13,1020,4.895,0.840,4.110,57.24,57.91,57.65,58.49,57.99,57.71,28.43,34.04,34.21,1011.57
2025-9-21,12:39:14,1020,4.895,0.840,4.110,57.23,57.91,57.65,58.50,57.99,57.71,28.43,34.03,34.24,1011.55
2025-9-21,12:39:15,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.50,57.99,57.72,28.43,34.03,34.27,1011.55
2025-9-21,12:39:16,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.50,57.99,57.73,28.43,34.03,34.28,1011.55
2025-9-21,12:39:17,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.51,57.99,57.73,28.43,34.04,34.26,1011.54
2025-9-21,12:39:18,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.52,57.99,57.73,28.43,34.03,34.24,1011.54
2025-9-21,12:39:19,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.51,57.99,57.72,28.42,34.02,34.21,1011.54
2025-9-21,12:39:20,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.51,57.99,57.72,28.42,34.02,34.16,1011.53
2025-9-21,12:39:21,1020,4.895,0.840,4.110,57.24,57.92,57.66,58.50,57.98,57.72,28.42,34.02,34.11,1011.53
2025-9-21,12:39:22,1020,4.895,0.840,4.110,57.24,57.92,57.66,58.50,57.98,57.72,28.41,34.02,34.12,1011.55
2025-9-21,12:39:23,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.50,57.98,57.72,28.41,34.02,34.17,1011.54
2025-9-21,12:39:24,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.50,57.99,57.73,28.41,34.03,34.18,1011.55
2025-9-21,12:39:25,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.50,57.99,57.73,28.41,34.03,34.20,1011.54
2025-9-21,12:39:26,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.51,57.98,57.74,28.41,34.04,34.19,1011.54
2025-9-21,12:39:27,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.51,57.98,57.74,28.41,34.03,34.22,1011.54
2025-9-21,12:39:28,1020,4.895,0.840,4.110,57.23,57.92,57.65,58.51,57.98,57.74,28.40,34.03,34.24,1011.56
2025-9-21,12:39:29,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.51,57.98,57.74,28.40,34.04,34.21,1011.56
2025-9-21,12:39:30,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.50,57.99,57.75,28.40,34.03,34.18,1011.55
2025-9-21,12:39:31,1020,4.895,0.840,4.110,57.24,57.92,57.66,58.49,57.99,57.75,28.40,34.02,34.16,1011.55
2025-9-21,12:39:32,1020,4.895,0.840,4.110,57.24,57.92,57.65,58.49,57.99,57.74,28.40,34.02,34.14,1011.53
2025-9-21,12:39:33,1020,4.895,0.840,4.110,57.24,57.92,57.66,58.49,57.99,57.74,28.40,34.02,34.14,1011.54
2025-9-21,12:39:34,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.49,57.99,57.74,28.40,34.02,34.12,1011.56
2025-9-21,12:39:35,1020,4.895,0.840,4.110,57.25,57.92,57.66,58.49,57.98,57.74,28.40,34.03,34.17,1011.57
2025-9-21,12:39:36,1020,4.895,0.840,4.110,57.24,57.93,57.67,58.50,57.99,57.73,28.40,34.03,34.18,1011.54
2025-9-21,12:39:37,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.50,57.99,57.73,28.39,34.03,34.18,1011.54
2025-9-21,12:39:38,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.49,57.99,57.73,28.39,34.02,34.24,1011.54
2025-9-21,12:39:39,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.49,57.99,57.73,28.39,34.03,34.22,1011.52
2025-9-21,12:39:40,1020,4.895,0.840,4.110,57.24,57.93,57.67,58.50,57.99,57.73,28.39,34.03,34.18,1011.50
2025-9-21,12:39:41,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.50,57.99,57.73,28.39,34.03,34.16,1011.55
2025-9-21,12:39:42,1020,4.895,0.840,4.110,57.24,57.93,57.67,58.50,57.99,57.73,28.38,34.02,34.16,1011.53
2025-9-21,12:39:43,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.50,58.00,57.72,28.38,34.02,34.13,1011.54
2025-9-21,12:39:44,1020,4.895,0.840,4.110,57.24,57.92,57.66,58.49,58.00,57.73,28.37,34.01,34.08,1011.54
2025-9-21,12:39:45,1020,4.895,0.840,4.110,57.24,57.93,57.66,58.49,58.00,57.73,28.37,34.02,34.08,1011.53
2025-9-21,12:39:46,1020,4.895,0.840,4.110,57.24,57.93,57.67,58.49,58.00,57.74,28.36,34.02,34.12,1011.53
2025-9-21,12:39:47,1020,4.895,0.840,4.110,57.24,57.94,57.66,58.49,58.00,57.74,28.36,34.01,34.19,1011.53
2025-9-21,12:39:48,1020,4.895,0.840,4.110,57.24,57.94,57.67,58.49,58.01,57.75,28.36,34.02,34.16,1011.54
2025-9-21,12:39:49,1020,4.895,0.840,4.110,57.25,57.94,57.67,58.50,58.00,57.75,28.36,34.02,34.16,1011.55
2025-9-21,12:39:50,1020,4.895,0.840,4.110,57.25,57.94,57.67,58.50,58.00,57.76,28.37,34.03,34.14,1011.54
2025-9-21,12:39:51,1020,4.895,0.840,4.110,57.25,57.94,57.67,58.51,58.00,57.75,28.37,34.01,34.13,1011.54
2025-9-21,12:39:52,1020,4.895,0.840,4.110,57.25,57.94,57.67,58.51,58.00,57.75,28.37,34.01,34.06,1011.53
2025-9-21,12:39:53,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.52,58.01,57.74,28.37,34.02,34.03,1011.52
2025-9-21,12:39:54,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.52,58.01,57.74,28.38,34.01,34.01,1011.53
2025-9-21,12:39:55,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.53,58.01,57.74,28.38,34.01,34.00,1011.53
2025-9-21,12:39:56,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.52,58.01,57.73,28.38,34.01,33.99,1011.53
2025-9-21,12:39:57,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.52,58.01,57.73,28.38,34.01,34.02,1011.52
2025-9-21,12:39:58,1020,4.895,0.840,4.110,57.26,57.95,57.67,58.51,58.01,57.73,28.38,34.01,34.09,1011.53
2025-9-21,12:39:59,1020,4.895,0.840,4.110,57.26,57.94,57.67,58.51,58.01,57.73,28.39,34.01,34.14,1011.49
2025-9-21,12:40:0,1020,4.895,0.840,4.110,57.26,57.94,57.68,58.52,58.01,57.73,28.39,34.00,34.22,1011.54
2025-9-21,12:40:1,1020,4.895,0.840,4.110,57.26,57.94,57.68,58.52,58.01,57.73,28.39,34.00,34.22,1011.52
2025-9-21,12:40:2,1020,4.895,0.840,4.110,57.26,57.95,57.68,58.52,58.02,57.73,28.39,34.01,34.20,1011.54
2025-9-21,12:40:3,1020,4.895,0.840,4.110,57.26,57.95,57.68,58.52,58.02,57.74,28.39,34.01,34.19,1011.54
2025-9-21,12:40:4,1020,4.895,0.840,4.110,57.26,57.95,57.69,58.52,58.02,57.73,28.39,34.01,34.15,1011.54
2025-9-21,12:40:5,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.53,58.02,57.73,28.39,34.00,34.10,1011.54
2025-9-21,12:40:6,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.52,58.02,57.74,28.38,33.99,34.07,1011.53
2025-9-21,12:40:7,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.52,58.02,57.74,28.38,33.99,34.05,1011.52
2025-9-21,12:40:8,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.53,58.02,57.74,28.38,33.99,34.09,1011.53
2025-9-21,12:40:9,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.53,58.02,57.74,28.38,34.00,34.05,1011.52
2025-9-21,12:40:10,1020,4.895,0.840,4.110,57.25,57.94,57.69,58.53,58.02,57.74,28.37,34.00,34.08,1011.50
2025-9-21,12:40:11,1020,4.895,0.840,4.110,57.25,57.94,57.69,58.53,58.02,57.74,28.37,34.00,34.14,1011.52
2025-9-21,12:40:12,1020,4.895,0.840,4.110,57.25,57.94,57.69,58.53,58.02,57.74,28.37,34.00,34.20,1011.52
2025-9-21,12:40:13,1020,4.895,0.840,4.110,57.25,57.94,57.69,58.53,58.02,57.74,28.37,34.00,34.22,1011.52
2025-9-21,12:40:14,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.53,58.03,57.74,28.37,33.99,34.21,1011.52
2025-9-21,12:40:15,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.54,58.02,57.74,28.37,33.99,34.20,1011.52
2025-9-21,12:40:16,1020,4.895,0.840,4.110,57.26,57.94,57.68,58.54,58.02,57.74,28.37,33.99,34.17,1011.55
2025-9-21,12:40:17,1020,4.895,0.840,4.110,57.26,57.94,57.69,58.54,58.02,57.73,28.37,33.98,34.12,1011.50
2025-9-21,12:40:18,1020,4.895,0.840,4.110,57.26,57.95,57.68,58.54,58.03,57.74,28.37,33.99,34.05,1011.52
2025-9-21,12:40:19,1020,4.895,0.840,4.110,57.26,57.95,57.69,58.54,58.03,57.74,28.37,33.98,34.05,1011.49
2025-9-21,12:40:20,1020,4.895,0.840,4.110,57.27,57.95,57.69,58.54,58.03,57.75,28.37,33.99,34.09,1011.52
2025-9-21,12:40:21,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.55,58.02,57.75,28.37,33.98,34.11,1011.51
2025-9-21,12:40:22,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.54,58.02,57.76,28.38,33.98,34.19,1011.47
2025-9-21,12:40:23,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.54,58.02,57.76,28.38,33.99,34.17,1011.52
2025-9-21,12:40:24,1020,4.895,0.840,4.110,57.27,57.95,57.70,58.55,58.03,57.77,28.38,33.99,34.14,1011.51
