Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,13:21:30,40,3.944,0.682,2.690,47.53,47.91,47.67,48.29,47.95,47.83,31.00,32.91,32.02,1019.69
2025-9-22,13:21:31,40,3.944,0.682,2.690,47.53,47.91,47.68,48.29,47.96,47.84,31.00,32.92,32.06,1019.72
2025-9-22,13:21:32,40,3.944,0.682,2.690,47.53,47.92,47.68,48.29,47.96,47.84,31.00,32.92,32.05,1019.70
2025-9-22,13:21:33,40,3.944,0.682,2.690,47.53,47.92,47.68,48.29,47.96,47.83,30.98,32.92,31.99,1019.69
2025-9-22,13:21:34,40,3.944,0.682,2.690,47.53,47.92,47.68,48.29,47.97,47.83,30.97,32.92,31.98,1019.69
2025-9-22,13:21:35,40,3.944,0.682,2.690,47.54,47.93,47.68,48.29,47.97,47.83,30.96,32.92,32.02,1019.69
2025-9-22,13:21:36,40,3.944,0.682,2.690,47.54,47.93,47.68,48.30,47.97,47.83,30.94,32.92,32.08,1019.73
2025-9-22,13:21:37,40,3.944,0.682,2.690,47.55,47.94,47.68,48.30,47.98,47.83,30.93,32.92,32.10,1019.69
2025-9-22,13:21:38,40,3.944,0.682,2.690,47.55,47.93,47.68,48.30,47.98,47.83,30.93,32.92,32.10,1019.69
2025-9-22,13:21:39,40,3.944,0.682,2.690,47.55,47.94,47.69,48.31,47.99,47.84,30.94,32.92,32.08,1019.68
2025-9-22,13:21:40,40,3.944,0.682,2.690,47.56,47.94,47.69,48.31,47.99,47.84,30.94,32.92,32.09,1019.69
2025-9-22,13:21:41,40,3.944,0.682,2.690,47.56,47.94,47.69,48.31,47.99,47.83,30.95,32.92,32.05,1019.71
2025-9-22,13:21:42,40,3.944,0.682,2.690,47.56,47.94,47.69,48.31,48.00,47.83,30.96,32.92,31.96,1019.68
2025-9-22,13:21:43,40,3.944,0.682,2.690,47.56,47.95,47.69,48.31,48.00,47.83,30.96,32.92,31.90,1019.69
2025-9-22,13:21:44,40,3.944,0.682,2.690,47.56,47.95,47.70,48.31,48.00,47.84,30.97,32.91,31.90,1019.65
2025-9-22,13:21:45,40,3.944,0.682,2.690,47.57,47.95,47.70,48.31,48.00,47.84,30.98,32.92,31.93,1019.69
2025-9-22,13:21:46,40,3.944,0.682,2.690,47.57,47.96,47.70,48.31,48.01,47.84,30.98,32.91,31.99,1019.70
2025-9-22,13:21:47,40,3.944,0.682,2.690,47.57,47.97,47.70,48.32,48.01,47.84,30.99,32.92,32.00,1019.69
2025-9-22,13:21:48,40,3.944,0.682,2.690,47.57,47.97,47.70,48.32,48.01,47.84,31.00,32.92,32.00,1019.72
2025-9-22,13:21:49,40,3.944,0.682,2.690,47.57,47.97,47.71,48.33,48.01,47.85,31.00,32.92,32.01,1019.71
2025-9-22,13:21:50,40,3.944,0.682,2.690,47.58,47.98,47.71,48.33,48.02,47.86,31.01,32.92,31.99,1019.70
2025-9-22,13:21:51,40,3.944,0.682,2.690,47.58,47.98,47.71,48.33,48.02,47.87,31.01,32.92,31.98,1019.70
2025-9-22,13:21:52,40,3.944,0.682,2.690,47.58,47.98,47.71,48.33,48.03,47.87,31.02,32.92,32.03,1019.68
2025-9-22,13:21:53,40,3.944,0.682,2.690,47.58,47.98,47.71,48.33,48.03,47.88,31.02,32.92,32.03,1019.67
2025-9-22,13:21:54,40,3.944,0.682,2.690,47.59,47.99,47.71,48.33,48.03,47.88,31.03,32.91,32.06,1019.67
2025-9-22,13:21:55,40,3.944,0.682,2.690,47.59,47.99,47.71,48.34,48.03,47.89,31.04,32.91,32.07,1019.68
2025-9-22,13:21:56,40,3.944,0.682,2.690,47.59,47.99,47.71,48.34,48.04,47.89,31.04,32.92,32.07,1019.68
2025-9-22,13:21:57,40,3.944,0.682,2.690,47.60,48.00,47.72,48.34,48.04,47.89,31.04,32.92,32.07,1019.67
2025-9-22,13:21:58,40,3.944,0.682,2.690,47.60,48.00,47.72,48.34,48.04,47.90,31.05,32.92,32.08,1019.67
2025-9-22,13:21:59,40,3.944,0.682,2.690,47.60,48.00,47.72,48.35,48.04,47.91,31.06,32.92,32.06,1019.69
2025-9-22,13:22:0,40,3.944,0.682,2.690,47.60,48.01,47.72,48.35,48.04,47.91,31.06,32.92,32.07,1019.69
2025-9-22,13:22:1,40,3.944,0.682,2.690,47.61,48.01,47.72,48.35,48.05,47.92,31.06,32.91,32.08,1019.68
2025-9-22,13:22:2,40,3.944,0.682,2.690,47.61,48.01,47.72,48.36,48.05,47.93,31.07,32.91,32.09,1019.69
2025-9-22,13:22:3,40,3.944,0.682,2.690,47.62,48.01,47.72,48.36,48.06,47.94,31.07,32.92,32.08,1019.66
2025-9-22,13:22:4,40,3.944,0.682,2.690,47.62,48.02,47.72,48.36,48.06,47.94,31.07,32.92,32.10,1019.70
2025-9-22,13:22:5,40,3.944,0.682,2.690,47.62,48.02,47.73,48.36,48.06,47.95,31.08,32.91,32.10,1019.69
2025-9-22,13:22:6,40,3.944,0.682,2.690,47.62,48.03,47.73,48.37,48.06,47.95,31.08,32.91,32.09,1019.66
2025-9-22,13:22:7,40,3.944,0.682,2.690,47.62,48.03,47.73,48.37,48.06,47.96,31.08,32.92,32.07,1019.67
2025-9-22,13:22:8,40,3.944,0.682,2.690,47.63,48.03,47.74,48.37,48.07,47.96,31.08,32.92,32.08,1019.68
2025-9-22,13:22:9,40,3.944,0.682,2.690,47.63,48.03,47.73,48.37,48.06,47.96,31.08,32.92,32.08,1019.69
2025-9-22,13:22:10,40,3.944,0.682,2.690,47.63,48.03,47.73,48.37,48.06,47.97,31.08,32.91,32.10,1019.69
2025-9-22,13:22:11,40,3.944,0.682,2.690,47.63,48.03,47.74,48.37,48.07,47.97,31.08,32.92,32.10,1019.68
2025-9-22,13:22:12,40,3.944,0.682,2.690,47.63,48.04,47.74,48.38,48.07,47.97,31.09,32.91,32.10,1019.69
2025-9-22,13:22:13,40,3.944,0.682,2.690,47.63,48.04,47.74,48.38,48.07,47.97,31.09,32.91,32.09,1019.68
2025-9-22,13:22:14,40,3.944,0.682,2.690,47.64,48.05,47.74,48.38,48.08,47.98,31.09,32.92,32.09,1019.66
2025-9-22,13:22:15,40,3.944,0.682,2.690,47.64,48.05,47.74,48.39,48.08,47.98,31.09,32.91,32.09,1019.67
2025-9-22,13:22:16,40,3.944,0.682,2.690,47.64,48.05,47.74,48.39,48.08,47.99,31.09,32.91,32.09,1019.67
2025-9-22,13:22:17,40,3.944,0.682,2.690,47.64,48.05,47.74,48.39,48.09,48.00,31.08,32.91,32.09,1019.67
2025-9-22,13:22:18,40,3.944,0.682,2.690,47.64,48.05,47.74,48.39,48.09,48.00,31.08,32.91,32.09,1019.67
2025-9-22,13:22:19,40,3.944,0.682,2.690,47.64,48.06,47.74,48.40,48.09,48.01,31.08,32.91,32.10,1019.67
2025-9-22,13:22:20,40,3.944,0.682,2.690,47.65,48.06,47.74,48.40,48.09,48.01,31.07,32.91,32.11,1019.71
2025-9-22,13:22:21,40,3.944,0.682,2.690,47.65,48.06,47.75,48.40,48.09,48.01,31.07,32.91,32.09,1019.69
2025-9-22,13:22:22,40,3.944,0.682,2.690,47.65,48.06,47.75,48.41,48.09,48.01,31.07,32.91,32.06,1019.68
2025-9-22,13:22:23,40,3.944,0.682,2.690,47.65,48.06,47.75,48.41,48.10,48.02,31.07,32.91,32.07,1019.65
2025-9-22,13:22:24,40,3.944,0.682,2.690,47.65,48.06,47.75,48.41,48.10,48.02,31.06,32.92,32.10,1019.67
2025-9-22,13:22:25,40,3.944,0.682,2.690,47.65,48.06,47.75,48.41,48.10,48.02,31.06,32.92,32.14,1019.68
2025-9-22,13:22:26,40,3.944,0.682,2.690,47.66,48.06,47.75,48.41,48.10,48.02,31.05,32.91,32.15,1019.69
2025-9-22,13:22:27,40,3.944,0.682,2.690,47.66,48.06,47.76,48.42,48.10,48.02,31.05,32.92,32.17,1019.71
2025-9-22,13:22:28,40,3.944,0.682,2.690,47.66,48.07,47.76,48.42,48.11,48.02,31.05,32.91,32.19,1019.68
2025-9-22,13:22:29,40,3.944,0.682,2.690,47.66,48.07,47.77,48.42,48.11,48.01,31.04,32.92,32.19,1019.67
2025-9-22,13:22:30,40,3.944,0.682,2.690,47.67,48.08,47.77,48.42,48.11,48.01,31.05,32.92,32.17,1019.66
2025-9-22,13:22:31,40,3.944,0.682,2.690,47.67,48.08,47.77,48.42,48.11,48.01,31.05,32.92,32.17,1019.68
2025-9-22,13:22:32,40,3.944,0.682,2.690,47.67,48.08,47.77,48.43,48.11,48.01,31.05,32.92,32.17,1019.67
2025-9-22,13:22:33,40,3.944,0.682,2.690,47.67,48.08,47.78,48.43,48.12,48.01,31.05,32.92,32.17,1019.66
2025-9-22,13:22:34,40,3.944,0.682,2.690,47.68,48.09,47.78,48.44,48.12,48.01,31.05,32.92,32.15,1019.67
2025-9-22,13:22:35,40,3.944,0.682,2.690,47.67,48.09,47.78,48.44,48.12,48.01,31.05,32.92,32.16,1019.67
2025-9-22,13:22:36,40,3.944,0.682,2.690,47.68,48.09,47.78,48.44,48.12,48.01,31.05,32.92,32.17,1019.66
2025-9-22,13:22:37,40,3.944,0.682,2.690,47.68,48.09,47.78,48.44,48.12,48.01,31.05,32.92,32.17,1019.64
2025-9-22,13:22:38,40,3.944,0.682,2.690,47.68,48.09,47.78,48.44,48.13,48.01,31.05,32.92,32.16,1019.65
2025-9-22,13:22:39,40,3.944,0.682,2.690,47.68,48.09,47.78,48.45,48.13,48.01,31.04,32.92,32.11,1019.65
2025-9-22,13:22:40,40,3.944,0.682,2.690,47.68,48.10,47.79,48.45,48.13,48.02,31.05,32.92,32.08,1019.62
2025-9-22,13:22:41,40,3.944,0.682,2.690,47.68,48.10,47.79,48.45,48.13,48.03,31.05,32.92,32.06,1019.65
2025-9-22,13:22:42,40,3.944,0.682,2.690,47.68,48.10,47.79,48.46,48.14,48.04,31.04,32.92,32.07,1019.67
2025-9-22,13:22:43,40,3.944,0.682,2.690,47.68,48.10,47.80,48.46,48.14,48.05,31.04,32.92,32.07,1019.65
2025-9-22,13:22:44,40,3.944,0.682,2.690,47.69,48.11,47.80,48.46,48.14,48.06,31.04,32.92,32.07,1019.66
2025-9-22,13:22:45,40,3.944,0.682,2.690,47.69,48.11,47.80,48.46,48.14,48.06,31.04,32.92,32.10,1019.63
2025-9-22,13:22:46,40,3.944,0.682,2.690,47.69,48.11,47.80,48.46,48.14,48.06,31.03,32.92,32.09,1019.67
2025-9-22,13:22:47,40,3.944,0.682,2.690,47.69,48.11,47.80,48.46,48.15,48.06,31.03,32.92,32.11,1019.69
2025-9-22,13:22:48,40,3.944,0.682,2.690,47.69,48.11,47.80,48.47,48.15,48.06,31.03,32.91,32.13,1019.64
2025-9-22,13:22:49,40,3.944,0.682,2.690,47.69,48.12,47.80,48.47,48.15,48.07,31.03,32.92,32.14,1019.65
2025-9-22,13:22:50,40,3.944,0.682,2.690,47.69,48.12,47.80,48.48,48.15,48.08,31.04,32.91,32.11,1019.67
2025-9-22,13:22:51,40,3.944,0.682,2.690,47.69,48.12,47.81,48.48,48.15,48.08,31.04,32.92,32.10,1019.67
2025-9-22,13:22:52,40,3.944,0.682,2.690,47.69,48.12,47.80,48.48,48.15,48.09,31.04,32.92,32.13,1019.66
2025-9-22,13:22:53,40,3.944,0.682,2.690,47.70,48.12,47.81,48.48,48.15,48.10,31.04,32.92,32.16,1019.65
2025-9-22,13:22:54,40,3.944,0.682,2.690,47.70,48.13,47.81,48.48,48.16,48.10,31.04,32.91,32.20,1019.67
2025-9-22,13:22:55,40,3.944,0.682,2.690,47.70,48.13,47.81,48.48,48.16,48.10,31.04,32.92,32.24,1019.66
2025-9-22,13:22:56,40,3.944,0.682,2.690,47.70,48.13,47.82,48.48,48.16,48.10,31.03,32.92,32.26,1019.69
2025-9-22,13:22:57,40,3.942,0.682,2.690,47.70,48.13,47.82,48.48,48.16,48.10,31.03,32.92,32.23,1019.63
2025-9-22,13:22:58,40,3.942,0.682,2.690,47.70,48.13,47.82,48.48,48.16,48.09,31.02,32.92,32.17,1019.68
2025-9-22,13:22:59,40,3.942,0.682,2.690,47.70,48.14,47.82,48.49,48.17,48.09,31.02,32.92,32.11,1019.65
2025-9-22,13:23:0,40,3.944,0.682,2.690,47.70,48.14,47.82,48.49,48.17,48.09,31.01,32.92,32.08,1019.65
2025-9-22,13:23:1,40,3.944,0.682,2.690,47.70,48.14,47.83,48.50,48.17,48.10,31.01,32.92,32.10,1019.64
2025-9-22,13:23:2,40,3.944,0.682,2.690,47.71,48.14,47.83,48.50,48.17,48.10,31.00,32.92,32.11,1019.68
2025-9-22,13:23:3,40,3.944,0.682,2.690,47.71,48.14,47.83,48.51,48.17,48.10,30.99,32.92,32.14,1019.66
2025-9-22,13:23:4,40,3.944,0.682,2.690,47.71,48.14,47.84,48.51,48.18,48.10,30.98,32.92,32.16,1019.65
2025-9-22,13:23:5,40,3.944,0.682,2.690,47.71,48.14,47.84,48.52,48.18,48.10,30.97,32.92,32.14,1019.63
2025-9-22,13:23:6,40,3.944,0.682,2.690,47.71,48.14,47.84,48.52,48.18,48.11,30.97,32.92,32.10,1019.67
2025-9-22,13:23:7,40,3.944,0.682,2.690,47.71,48.15,47.84,48.52,48.18,48.11,30.97,32.92,32.08,1019.66
2025-9-22,13:23:8,40,3.942,0.682,2.690,47.71,48.15,47.85,48.52,48.18,48.11,30.97,32.92,32.06,1019.62
2025-9-22,13:23:9,40,3.942,0.682,2.690,47.71,48.15,47.85,48.53,48.18,48.11,30.98,32.92,32.06,1019.65
2025-9-22,13:23:10,40,3.942,0.682,2.690,47.71,48.16,47.85,48.52,48.18,48.11,30.99,32.92,32.05,1019.67
2025-9-22,13:23:11,40,3.944,0.682,2.690,47.71,48.16,47.85,48.53,48.18,48.10,31.00,32.92,32.04,1019.66
2025-9-22,13:23:12,40,3.944,0.682,2.690,47.71,48.16,47.85,48.54,48.19,48.11,31.01,32.92,32.02,1019.63
2025-9-22,13:23:13,40,3.942,0.682,2.690,47.72,48.16,47.86,48.54,48.19,48.12,31.02,32.93,32.06,1019.62
2025-9-22,13:23:14,40,3.942,0.682,2.690,47.72,48.17,47.86,48.55,48.19,48.12,31.03,32.93,32.09,1019.66
2025-9-22,13:23:15,40,3.942,0.682,2.690,47.72,48.17,47.86,48.55,48.19,48.13,31.03,32.94,32.12,1019.64
2025-9-22,13:23:16,40,3.942,0.682,2.690,47.72,48.17,47.87,48.56,48.19,48.13,31.04,32.93,32.06,1019.66
2025-9-22,13:23:17,40,3.942,0.682,2.690,47.72,48.17,47.87,48.56,48.20,48.13,31.04,32.93,32.04,1019.65
2025-9-22,13:23:18,40,3.942,0.682,2.690,47.72,48.17,47.87,48.56,48.20,48.13,31.05,32.93,32.06,1019.67
2025-9-22,13:23:19,40,3.942,0.682,2.690,47.72,48.17,47.87,48.56,48.20,48.13,31.05,32.93,32.12,1019.65
2025-9-22,13:23:20,40,3.942,0.682,2.690,47.72,48.18,47.87,48.56,48.20,48.13,31.05,32.93,32.16,1019.66
2025-9-22,13:23:21,40,3.942,0.682,2.690,47.72,48.18,47.88,48.56,48.20,48.14,31.05,32.93,32.16,1019.64
2025-9-22,13:23:22,40,3.942,0.682,2.690,47.72,48.18,47.87,48.56,48.20,48.14,31.04,32.94,32.14,1019.67
2025-9-22,13:23:23,40,3.942,0.682,2.690,47.73,48.18,47.88,48.56,48.20,48.14,31.03,32.94,32.13,1019.67
2025-9-22,13:23:24,40,3.942,0.682,2.690,47.73,48.18,47.88,48.56,48.20,48.15,31.03,32.94,32.16,1019.64
2025-9-22,13:23:25,50,3.942,0.682,2.690,47.73,48.18,47.88,48.57,48.20,48.14,31.01,32.94,32.17,1019.64
2025-9-22,13:23:26,50,3.966,0.686,2.720,47.73,48.18,47.88,48.56,48.21,48.15,31.00,32.94,32.18,1019.67
2025-9-22,13:23:27,50,3.966,0.686,2.720,47.73,48.18,47.88,48.57,48.21,48.15,30.99,32.94,32.18,1019.64
2025-9-22,13:23:28,50,4.019,0.695,2.800,47.74,48.19,47.89,48.57,48.21,48.15,30.98,32.94,32.18,1019.67
2025-9-22,13:23:29,50,4.019,0.695,2.800,47.74,48.19,47.89,48.58,48.21,48.15,30.97,32.94,32.18,1019.66
2025-9-22,13:23:30,50,4.019,0.695,2.800,47.74,48.19,47.89,48.58,48.21,48.15,30.97,32.94,32.18,1019.63
2025-9-22,13:23:31,50,4.019,0.696,2.800,47.74,48.19,47.90,48.59,48.21,48.15,30.96,32.95,32.17,1019.64
2025-9-22,13:23:32,50,4.019,0.696,2.800,47.75,48.19,47.90,48.59,48.21,48.16,30.96,32.94,32.16,1019.65
2025-9-22,13:23:33,50,4.020,0.695,2.800,47.75,48.19,47.90,48.59,48.21,48.16,30.96,32.94,32.16,1019.62
2025-9-22,13:23:34,50,4.020,0.695,2.800,47.75,48.19,47.91,48.60,48.22,48.16,30.95,32.95,32.18,1019.66
2025-9-22,13:23:35,50,4.019,0.696,2.800,47.75,48.20,47.91,48.59,48.22,48.17,30.94,32.95,32.20,1019.61
2025-9-22,13:23:36,50,4.019,0.696,2.800,47.76,48.20,47.91,48.59,48.22,48.17,30.94,32.94,32.20,1019.66
2025-9-22,13:23:37,50,4.019,0.695,2.800,47.76,48.20,47.91,48.60,48.22,48.17,30.95,32.95,32.20,1019.64
2025-9-22,13:23:38,50,4.019,0.695,2.800,47.76,48.20,47.92,48.60,48.22,48.17,30.95,32.95,32.18,1019.64
2025-9-22,13:23:39,50,4.019,0.695,2.800,47.76,48.20,47.92,48.60,48.22,48.17,30.96,32.95,32.15,1019.65
2025-9-22,13:23:40,50,4.019,0.695,2.800,47.77,48.20,47.93,48.61,48.22,48.17,30.96,32.95,32.14,1019.61
2025-9-22,13:23:41,50,4.019,0.695,2.800,47.76,48.20,47.93,48.61,48.22,48.17,30.96,32.96,32.16,1019.68
2025-9-22,13:23:42,50,4.019,0.695,2.790,47.76,48.21,47.93,48.61,48.22,48.17,30.96,32.95,32.18,1019.64
2025-9-22,13:23:43,50,4.019,0.695,2.790,47.77,48.21,47.93,48.61,48.22,48.17,30.97,32.95,32.20,1019.63
2025-9-22,13:23:44,50,4.019,0.695,2.790,47.77,48.21,47.94,48.62,48.23,48.17,30.98,32.95,32.18,1019.65
2025-9-22,13:23:45,50,4.019,0.695,2.790,47.77,48.21,47.94,48.62,48.23,48.17,30.99,32.96,32.16,1019.68
2025-9-22,13:23:46,50,4.019,0.695,2.790,47.77,48.21,47.94,48.62,48.23,48.18,30.99,32.96,32.16,1019.63
2025-9-22,13:23:47,50,4.019,0.695,2.790,47.77,48.21,47.94,48.63,48.23,48.18,31.00,32.96,32.14,1019.64
2025-9-22,13:23:48,50,4.019,0.695,2.790,47.78,48.21,47.95,48.63,48.23,48.19,31.01,32.95,32.14,1019.64
2025-9-22,13:23:49,50,4.019,0.695,2.790,47.78,48.21,47.95,48.64,48.23,48.19,31.01,32.96,32.12,1019.65
2025-9-22,13:23:50,50,4.019,0.695,2.790,47.78,48.22,47.96,48.64,48.23,48.20,31.02,32.95,32.08,1019.65
2025-9-22,13:23:51,50,4.017,0.695,2.790,47.78,48.22,47.96,48.64,48.23,48.20,31.02,32.96,32.07,1019.63
2025-9-22,13:23:52,50,4.017,0.695,2.790,47.78,48.22,47.96,48.65,48.24,48.20,31.02,32.95,32.07,1019.64
2025-9-22,13:23:53,50,4.019,0.695,2.790,47.78,48.22,47.96,48.65,48.24,48.21,31.03,32.96,32.09,1019.64
2025-9-22,13:23:54,50,4.019,0.695,2.790,47.79,48.22,47.97,48.65,48.24,48.22,31.02,32.95,32.12,1019.65
2025-9-22,13:23:55,50,4.019,0.695,2.790,47.79,48.22,47.97,48.65,48.24,48.22,31.02,32.96,32.08,1019.63
2025-9-22,13:23:56,50,4.019,0.695,2.790,47.79,48.22,47.97,48.66,48.24,48.22,31.02,32.96,32.06,1019.64
2025-9-22,13:23:57,50,4.017,0.695,2.790,47.80,48.22,47.98,48.66,48.24,48.23,31.02,32.96,32.06,1019.65
2025-9-22,13:23:58,50,4.017,0.695,2.790,47.80,48.22,47.98,48.66,48.25,48.23,31.02,32.96,32.07,1019.62
2025-9-22,13:23:59,50,4.019,0.695,2.790,47.80,48.22,47.99,48.66,48.25,48.24,31.02,32.96,32.09,1019.66
2025-9-22,13:24:0,50,4.019,0.695,2.790,47.81,48.23,47.99,48.66,48.25,48.24,31.02,32.96,32.09,1019.63
2025-9-22,13:24:1,50,4.019,0.695,2.790,47.81,48.23,48.00,48.67,48.25,48.24,31.01,32.96,32.09,1019.63
2025-9-22,13:24:2,50,4.017,0.695,2.790,47.81,48.23,48.00,48.67,48.25,48.24,31.01,32.96,32.12,1019.61
2025-9-22,13:24:3,50,4.017,0.695,2.790,47.82,48.23,48.00,48.68,48.26,48.24,31.01,32.96,32.12,1019.61
2025-9-22,13:24:4,50,4.017,0.695,2.790,47.82,48.23,48.01,48.68,48.26,48.25,31.01,32.96,32.14,1019.62
2025-9-22,13:24:5,50,4.017,0.695,2.790,47.82,48.23,48.01,48.68,48.26,48.25,31.00,32.96,32.15,1019.64
2025-9-22,13:24:6,50,4.017,0.695,2.790,47.82,48.23,48.01,48.68,48.26,48.25,31.01,32.96,32.16,1019.65
2025-9-22,13:24:7,50,4.017,0.695,2.790,47.82,48.23,48.01,48.69,48.26,48.25,31.01,32.97,32.17,1019.65
2025-9-22,13:24:8,50,4.017,0.695,2.790,47.83,48.24,48.02,48.69,48.26,48.25,31.01,32.97,32.16,1019.63
2025-9-22,13:24:9,50,4.017,0.695,2.790,47.83,48.23,48.02,48.69,48.26,48.25,31.01,32.97,32.14,1019.63
2025-9-22,13:24:10,50,4.017,0.695,2.790,47.84,48.23,48.02,48.69,48.26,48.24,31.01,32.98,32.16,1019.65
2025-9-22,13:24:11,50,4.017,0.695,2.790,47.84,48.23,48.02,48.70,48.27,48.24,31.01,32.98,32.19,1019.62
2025-9-22,13:24:12,50,4.017,0.695,2.790,47.85,48.24,48.03,48.70,48.27,48.24,31.00,32.98,32.22,1019.67
2025-9-22,13:24:13,50,4.017,0.695,2.790,47.85,48.24,48.03,48.70,48.27,48.24,30.99,32.98,32.23,1019.65
2025-9-22,13:24:14,50,4.017,0.695,2.790,47.85,48.24,48.03,48.70,48.27,48.24,30.99,32.98,32.25,1019.64
2025-9-22,13:24:15,50,4.017,0.695,2.790,47.85,48.24,48.03,48.70,48.27,48.23,30.99,32.98,32.25,1019.63
2025-9-22,13:24:16,50,4.017,0.695,2.790,47.85,48.24,48.04,48.71,48.27,48.23,30.99,32.98,32.25,1019.62
2025-9-22,13:24:17,50,4.017,0.695,2.790,47.86,48.24,48.04,48.71,48.28,48.23,30.99,32.98,32.22,1019.63
2025-9-22,13:24:18,50,4.017,0.695,2.790,47.86,48.25,48.04,48.72,48.28,48.23,31.00,32.98,32.21,1019.63
2025-9-22,13:24:19,50,4.017,0.695,2.790,47.86,48.25,48.04,48.72,48.28,48.24,31.00,32.98,32.22,1019.61
2025-9-22,13:24:20,50,4.017,0.695,2.790,47.87,48.25,48.05,48.72,48.28,48.24,31.00,32.98,32.22,1019.64
2025-9-22,13:24:21,50,4.017,0.695,2.790,47.88,48.25,48.05,48.72,48.29,48.24,31.00,32.97,32.23,1019.65
2025-9-22,13:24:22,50,4.017,0.695,2.790,47.88,48.25,48.06,48.73,48.29,48.24,31.00,32.98,32.27,1019.62
2025-9-22,13:24:23,50,4.017,0.695,2.790,47.88,48.25,48.06,48.73,48.29,48.25,30.99,32.98,32.27,1019.61
2025-9-22,13:24:24,50,4.017,0.695,2.790,47.88,48.25,48.06,48.73,48.30,48.25,30.99,32.98,32.28,1019.61
2025-9-22,13:24:25,50,4.017,0.695,2.790,47.88,48.25,48.06,48.74,48.30,48.26,30.99,32.98,32.27,1019.60
2025-9-22,13:24:26,50,4.017,0.695,2.790,47.89,48.26,48.06,48.74,48.30,48.27,30.99,32.98,32.25,1019.63
2025-9-22,13:24:27,50,4.017,0.695,2.790,47.90,48.26,48.07,48.74,48.31,48.27,31.00,32.98,32.24,1019.61
2025-9-22,13:24:28,50,4.016,0.695,2.790,47.90,48.26,48.07,48.75,48.31,48.28,31.00,32.99,32.22,1019.63
2025-9-22,13:24:29,50,4.016,0.695,2.790,47.90,48.26,48.08,48.75,48.31,48.28,31.00,32.99,32.20,1019.63
2025-9-22,13:24:30,50,4.016,0.695,2.790,47.91,48.26,48.08,48.75,48.32,48.28,31.01,32.99,32.20,1019.62
2025-9-22,13:24:31,50,4.017,0.695,2.790,47.91,48.27,48.08,48.75,48.32,48.28,31.02,32.99,32.21,1019.62
2025-9-22,13:24:32,50,4.017,0.695,2.790,47.91,48.27,48.09,48.75,48.32,48.28,31.02,32.99,32.23,1019.65
2025-9-22,13:24:33,50,4.016,0.695,2.790,47.91,48.27,48.09,48.75,48.32,48.29,31.03,32.99,32.22,1019.61
2025-9-22,13:24:34,50,4.016,0.695,2.790,47.92,48.28,48.09,48.75,48.33,48.29,31.04,32.99,32.23,1019.62
2025-9-22,13:24:35,50,4.016,0.695,2.790,47.92,48.28,48.10,48.76,48.33,48.30,31.04,32.99,32.23,1019.59
2025-9-22,13:24:36,50,4.016,0.695,2.790,47.92,48.28,48.10,48.76,48.34,48.30,31.04,32.99,32.23,1019.61
2025-9-22,13:24:37,50,4.016,0.695,2.790,47.92,48.28,48.10,48.76,48.34,48.30,31.03,32.99,32.22,1019.59
2025-9-22,13:24:38,50,4.016,0.695,2.790,47.92,48.29,48.10,48.76,48.34,48.30,31.02,33.00,32.19,1019.63
2025-9-22,13:24:39,50,4.016,0.695,2.790,47.93,48.29,48.10,48.76,48.34,48.31,31.02,32.99,32.19,1019.61
2025-9-22,13:24:40,50,4.016,0.695,2.790,47.93,48.29,48.11,48.76,48.35,48.32,31.01,33.00,32.21,1019.61
2025-9-22,13:24:41,50,4.016,0.695,2.790,47.94,48.29,48.11,48.77,48.35,48.33,31.01,32.99,32.23,1019.60
2025-9-22,13:24:42,50,4.016,0.695,2.790,47.94,48.29,48.11,48.77,48.36,48.33,31.01,33.00,32.26,1019.61
2025-9-22,13:24:43,50,4.016,0.695,2.790,47.94,48.30,48.11,48.77,48.36,48.33,31.00,33.00,32.26,1019.62
2025-9-22,13:24:44,50,4.016,0.695,2.790,47.94,48.29,48.12,48.78,48.36,48.34,31.00,33.00,32.22,1019.62
2025-9-22,13:24:45,50,4.016,0.695,2.790,47.95,48.30,48.12,48.78,48.36,48.34,30.99,33.00,32.19,1019.61
2025-9-22,13:24:46,50,4.016,0.695,2.790,47.95,48.30,48.12,48.79,48.36,48.34,30.99,33.00,32.17,1019.60
2025-9-22,13:24:47,50,4.016,0.695,2.790,47.96,48.30,48.13,48.79,48.37,48.34,30.99,33.00,32.19,1019.60
2025-9-22,13:24:48,50,4.016,0.695,2.790,47.96,48.31,48.13,48.79,48.37,48.34,30.99,33.01,32.20,1019.58
2025-9-22,13:24:49,50,4.016,0.695,2.790,47.96,48.32,48.14,48.80,48.37,48.34,30.99,33.01,32.21,1019.62
2025-9-22,13:24:50,50,4.016,0.695,2.790,47.97,48.32,48.14,48.80,48.37,48.34,30.99,33.00,32.21,1019.62
2025-9-22,13:24:51,50,4.016,0.695,2.790,47.97,48.32,48.14,48.80,48.38,48.35,30.99,33.00,32.22,1019.60
2025-9-22,13:24:52,50,4.016,0.695,2.790,47.98,48.33,48.14,48.80,48.38,48.35,30.99,33.00,32.24,1019.60
2025-9-22,13:24:53,50,4.016,0.695,2.790,47.98,48.33,48.15,48.81,48.39,48.35,31.00,33.01,32.25,1019.60
