Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-20,21:14:34,26,3.709,0.646,2.400,41.34,41.74,41.61,42.17,41.91,41.85,21.62,24.11,46.21,1000.54
2025-9-20,21:14:35,26,3.709,0.646,2.400,41.33,41.73,41.60,42.16,41.90,41.84,21.62,24.11,46.21,1000.54
2025-9-20,21:14:36,26,3.709,0.646,2.400,41.33,41.73,41.60,42.16,41.90,41.84,21.62,24.10,46.22,1000.54
2025-9-20,21:14:37,26,3.709,0.646,2.400,41.33,41.73,41.60,42.16,41.90,41.83,21.62,24.10,46.22,1000.53
2025-9-20,21:14:38,26,3.709,0.646,2.400,41.32,41.73,41.60,42.17,41.90,41.83,21.62,24.11,46.22,1000.54
2025-9-20,21:14:39,26,3.709,0.646,2.390,41.32,41.73,41.60,42.17,41.90,41.83,21.62,24.10,46.22,1000.53
2025-9-20,21:14:40,26,3.709,0.646,2.390,41.31,41.73,41.60,42.17,41.90,41.83,21.62,24.10,46.22,1000.56
2025-9-20,21:14:41,26,3.709,0.646,2.400,41.31,41.72,41.60,42.17,41.89,41.83,21.62,24.10,46.22,1000.52
2025-9-20,21:14:42,26,3.709,0.646,2.400,41.31,41.72,41.60,42.17,41.89,41.83,21.62,24.10,46.22,1000.52
2025-9-20,21:14:43,26,3.709,0.646,2.390,41.31,41.72,41.60,42.17,41.89,41.82,21.62,24.09,46.22,1000.55
2025-9-20,21:14:44,26,3.709,0.646,2.390,41.30,41.72,41.60,42.17,41.89,41.82,21.62,24.10,46.23,1000.52
2025-9-20,21:14:45,26,3.709,0.646,2.390,41.30,41.72,41.60,42.17,41.89,41.82,21.62,24.09,46.24,1000.53
2025-9-20,21:14:46,26,3.709,0.646,2.390,41.30,41.71,41.60,42.16,41.88,41.82,21.62,24.08,46.24,1000.53
2025-9-20,21:14:47,26,3.709,0.646,2.390,41.31,41.71,41.60,42.16,41.88,41.82,21.62,24.08,46.25,1000.52
2025-9-20,21:14:48,26,3.708,0.646,2.390,41.30,41.71,41.59,42.16,41.88,41.81,21.62,24.08,46.25,1000.50
2025-9-20,21:14:49,26,3.708,0.646,2.390,41.30,41.70,41.59,42.16,41.88,41.81,21.62,24.08,46.25,1000.53
2025-9-20,21:14:50,26,3.709,0.646,2.390,41.30,41.70,41.59,42.16,41.88,41.82,21.62,24.08,46.25,1000.54
2025-9-20,21:14:51,26,3.709,0.646,2.390,41.30,41.70,41.59,42.16,41.87,41.81,21.62,24.09,46.25,1000.54
2025-9-20,21:14:52,26,3.708,0.646,2.390,41.30,41.70,41.59,42.15,41.87,41.81,21.62,24.08,46.25,1000.52
2025-9-20,21:14:53,26,3.708,0.646,2.390,41.29,41.70,41.59,42.15,41.87,41.81,21.62,24.08,46.25,1000.51
2025-9-20,21:14:54,26,3.708,0.646,2.390,41.29,41.70,41.59,42.15,41.86,41.80,21.61,24.07,46.25,1000.54
2025-9-20,21:14:55,26,3.708,0.646,2.390,41.29,41.70,41.59,42.14,41.86,41.79,21.61,24.07,46.26,1000.52
2025-9-20,21:14:56,26,3.708,0.646,2.390,41.29,41.69,41.59,42.14,41.85,41.79,21.60,24.07,46.26,1000.55
2025-9-20,21:14:57,26,3.708,0.646,2.390,41.28,41.69,41.59,42.14,41.85,41.78,21.60,24.06,46.28,1000.52
2025-9-20,21:14:58,26,3.708,0.646,2.390,41.28,41.70,41.59,42.14,41.85,41.78,21.59,24.06,46.27,1000.51
2025-9-20,21:14:59,26,3.708,0.646,2.390,41.28,41.70,41.59,42.14,41.85,41.78,21.59,24.06,46.28,1000.54
2025-9-20,21:15:0,26,3.708,0.646,2.390,41.28,41.70,41.59,42.14,41.85,41.78,21.59,24.06,46.29,1000.52
2025-9-20,21:15:1,26,3.708,0.646,2.390,41.28,41.69,41.59,42.14,41.85,41.78,21.59,24.06,46.28,1000.53
2025-9-20,21:15:2,26,3.708,0.646,2.390,41.28,41.69,41.59,42.14,41.85,41.78,21.59,24.06,46.29,1000.52
2025-9-20,21:15:3,26,3.708,0.646,2.390,41.28,41.69,41.59,42.13,41.84,41.78,21.59,24.06,46.29,1000.53
2025-9-20,21:15:4,26,3.708,0.646,2.390,41.28,41.68,41.58,42.13,41.84,41.77,21.59,24.05,46.29,1000.51
2025-9-20,21:15:5,26,3.708,0.646,2.390,41.28,41.68,41.58,42.13,41.84,41.78,21.59,24.05,46.29,1000.51
2025-9-20,21:15:6,26,3.706,0.646,2.390,41.28,41.68,41.58,42.13,41.84,41.78,21.59,24.05,46.29,1000.52
2025-9-20,21:15:7,26,3.706,0.646,2.390,41.28,41.68,41.58,42.13,41.84,41.78,21.60,24.05,46.29,1000.51
2025-9-20,21:15:8,26,3.708,0.645,2.390,41.28,41.68,41.58,42.13,41.84,41.78,21.60,24.05,46.29,1000.52
2025-9-20,21:15:9,26,3.708,0.645,2.390,41.28,41.68,41.58,42.13,41.84,41.78,21.60,24.04,46.30,1000.53
2025-9-20,21:15:10,26,3.706,0.645,2.390,41.27,41.68,41.58,42.13,41.84,41.78,21.60,24.04,46.31,1000.53
2025-9-20,21:15:11,26,3.706,0.645,2.390,41.27,41.68,41.58,42.13,41.84,41.78,21.60,24.04,46.31,1000.52
2025-9-20,21:15:12,26,3.706,0.645,2.390,41.27,41.68,41.58,42.13,41.84,41.78,21.60,24.04,46.31,1000.55
2025-9-20,21:15:13,26,3.706,0.645,2.390,41.26,41.68,41.58,42.13,41.84,41.78,21.61,24.04,46.30,1000.54
2025-9-20,21:15:14,26,3.706,0.645,2.390,41.26,41.68,41.58,42.12,41.84,41.78,21.61,24.04,46.30,1000.52
2025-9-20,21:15:15,26,3.706,0.645,2.390,41.26,41.68,41.58,42.12,41.84,41.78,21.61,24.04,46.31,1000.55
2025-9-20,21:15:16,26,3.706,0.645,2.390,41.26,41.67,41.58,42.12,41.83,41.78,21.61,24.03,46.31,1000.53
2025-9-20,21:15:17,26,3.706,0.645,2.390,41.25,41.67,41.58,42.12,41.83,41.78,21.61,24.03,46.31,1000.53
2025-9-20,21:15:18,26,3.706,0.645,2.390,41.25,41.67,41.58,42.12,41.83,41.78,21.61,24.03,46.31,1000.53
2025-9-20,21:15:19,26,3.706,0.645,2.390,41.25,41.67,41.58,42.11,41.83,41.78,21.61,24.02,46.32,1000.50
2025-9-20,21:15:20,26,3.706,0.645,2.390,41.25,41.67,41.58,42.11,41.83,41.78,21.61,24.02,46.33,1000.48
2025-9-20,21:15:21,26,3.706,0.645,2.390,41.25,41.67,41.58,42.11,41.83,41.78,21.61,24.01,46.35,1000.51
2025-9-20,21:15:22,26,3.706,0.645,2.390,41.25,41.67,41.58,42.10,41.83,41.78,21.61,24.01,46.35,1000.52
2025-9-20,21:15:23,26,3.706,0.645,2.390,41.24,41.67,41.57,42.10,41.83,41.78,21.61,24.02,46.35,1000.50
2025-9-20,21:15:24,26,3.706,0.645,2.390,41.24,41.67,41.57,42.10,41.82,41.77,21.61,24.02,46.35,1000.49
2025-9-20,21:15:25,26,3.706,0.645,2.390,41.24,41.67,41.57,42.10,41.82,41.76,21.61,24.02,46.35,1000.48
2025-9-20,21:15:26,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.82,41.75,21.61,24.01,46.35,1000.49
2025-9-20,21:15:27,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.82,41.75,21.61,24.01,46.34,1000.48
2025-9-20,21:15:28,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.81,41.75,21.61,24.01,46.34,1000.53
2025-9-20,21:15:29,26,3.706,0.645,2.390,41.24,41.66,41.57,42.09,41.81,41.74,21.61,24.01,46.34,1000.51
2025-9-20,21:15:30,26,3.706,0.645,2.390,41.24,41.66,41.57,42.09,41.81,41.75,21.61,24.00,46.35,1000.52
2025-9-20,21:15:31,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.81,41.74,21.60,24.00,46.35,1000.49
2025-9-20,21:15:32,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.81,41.74,21.61,24.00,46.35,1000.52
2025-9-20,21:15:33,26,3.706,0.645,2.390,41.23,41.66,41.57,42.09,41.81,41.74,21.60,24.00,46.35,1000.51
2025-9-20,21:15:34,26,3.705,0.645,2.390,41.23,41.65,41.57,42.08,41.81,41.73,21.60,23.99,46.37,1000.52
2025-9-20,21:15:35,26,3.705,0.645,2.390,41.23,41.65,41.57,42.09,41.81,41.73,21.61,23.99,46.38,1000.50
2025-9-20,21:15:36,26,3.705,0.645,2.390,41.23,41.65,41.57,42.09,41.81,41.73,21.61,24.00,46.38,1000.55
2025-9-20,21:15:37,26,3.706,0.645,2.390,41.23,41.65,41.57,42.09,41.81,41.73,21.60,23.99,46.38,1000.51
2025-9-20,21:15:38,26,3.706,0.645,2.390,41.23,41.65,41.57,42.09,41.81,41.72,21.60,23.99,46.38,1000.54
2025-9-20,21:15:39,26,3.705,0.645,2.390,41.23,41.65,41.56,42.08,41.80,41.72,21.60,23.99,46.39,1000.54
2025-9-20,21:15:40,26,3.705,0.645,2.390,41.23,41.65,41.56,42.08,41.80,41.72,21.61,23.99,46.39,1000.56
2025-9-20,21:15:41,26,3.705,0.645,2.390,41.23,41.65,41.56,42.09,41.80,41.71,21.60,23.99,46.39,1000.59
2025-9-20,21:15:42,26,3.705,0.645,2.390,41.23,41.65,41.56,42.09,41.79,41.71,21.61,23.98,46.41,1000.55
2025-9-20,21:15:43,26,3.705,0.645,2.390,41.22,41.65,41.56,42.09,41.79,41.71,21.61,23.98,46.41,1000.57
2025-9-20,21:15:44,26,3.705,0.645,2.390,41.23,41.65,41.56,42.09,41.79,41.71,21.60,23.97,46.41,1000.55
2025-9-20,21:15:45,26,3.705,0.645,2.390,41.22,41.65,41.56,42.09,41.79,41.71,21.60,23.98,46.42,1000.56
2025-9-20,21:15:46,26,3.705,0.645,2.390,41.22,41.65,41.56,42.09,41.79,41.71,21.60,23.98,46.41,1000.53
2025-9-20,21:15:47,26,3.705,0.645,2.390,41.22,41.65,41.56,42.09,41.79,41.71,21.59,23.98,46.41,1000.55
2025-9-20,21:15:48,26,3.705,0.645,2.390,41.22,41.65,41.56,42.09,41.79,41.71,21.59,23.97,46.42,1000.54
2025-9-20,21:15:49,26,3.705,0.645,2.390,41.22,41.65,41.55,42.09,41.78,41.71,21.59,23.98,46.41,1000.51
2025-9-20,21:15:50,26,3.705,0.645,2.390,41.22,41.64,41.55,42.09,41.79,41.71,21.59,23.97,46.41,1000.50
2025-9-20,21:15:51,26,3.705,0.645,2.390,41.22,41.64,41.55,42.09,41.78,41.71,21.59,23.97,46.42,1000.52
2025-9-20,21:15:52,26,3.705,0.645,2.390,41.22,41.64,41.55,42.09,41.78,41.71,21.59,23.97,46.43,1000.52
2025-9-20,21:15:53,26,3.705,0.645,2.390,41.22,41.64,41.55,42.09,41.78,41.70,21.59,23.96,46.42,1000.53
2025-9-20,21:15:54,26,3.705,0.645,2.390,41.22,41.64,41.55,42.09,41.78,41.70,21.59,23.96,46.44,1000.51
2025-9-20,21:15:55,26,3.705,0.645,2.390,41.21,41.64,41.55,42.09,41.78,41.69,21.59,23.95,46.44,1000.53
2025-9-20,21:15:56,26,3.705,0.645,2.390,41.21,41.64,41.54,42.08,41.77,41.69,21.59,23.95,46.44,1000.50
2025-9-20,21:15:57,26,3.705,0.645,2.390,41.21,41.64,41.54,42.08,41.77,41.69,21.59,23.95,46.44,1000.51
2025-9-20,21:15:58,26,3.705,0.645,2.390,41.20,41.64,41.54,42.08,41.77,41.69,21.59,23.95,46.45,1000.51
2025-9-20,21:15:59,26,3.705,0.645,2.390,41.20,41.64,41.54,42.08,41.77,41.69,21.59,23.95,46.45,1000.53
2025-9-20,21:16:0,26,3.705,0.645,2.390,41.20,41.63,41.54,42.07,41.76,41.69,21.59,23.95,46.45,1000.52
2025-9-20,21:16:1,26,3.705,0.645,2.390,41.20,41.63,41.54,42.07,41.76,41.69,21.59,23.95,46.45,1000.53
2025-9-20,21:16:2,26,3.705,0.645,2.390,41.20,41.63,41.54,42.07,41.76,41.69,21.59,23.95,46.45,1000.53
2025-9-20,21:16:3,26,3.705,0.645,2.390,41.20,41.63,41.54,42.07,41.75,41.69,21.59,23.94,46.45,1000.53
2025-9-20,21:16:4,26,3.705,0.645,2.390,41.20,41.63,41.54,42.07,41.75,41.68,21.59,23.94,46.46,1000.52
2025-9-20,21:16:5,26,3.704,0.645,2.390,41.20,41.62,41.53,42.07,41.75,41.68,21.59,23.93,46.46,1000.54
2025-9-20,21:16:6,26,3.704,0.645,2.390,41.20,41.62,41.53,42.06,41.75,41.69,21.59,23.93,46.47,1000.54
2025-9-20,21:16:7,26,3.704,0.645,2.390,41.19,41.62,41.53,42.06,41.75,41.69,21.59,23.94,46.47,1000.55
2025-9-20,21:16:8,26,3.705,0.645,2.390,41.19,41.62,41.53,42.06,41.75,41.68,21.58,23.94,46.47,1000.57
2025-9-20,21:16:9,26,3.705,0.645,2.390,41.19,41.62,41.53,42.05,41.74,41.68,21.59,23.93,46.47,1000.54
2025-9-20,21:16:10,26,3.704,0.645,2.390,41.19,41.62,41.52,42.05,41.75,41.68,21.59,23.93,46.46,1000.55
2025-9-20,21:16:11,26,3.704,0.645,2.390,41.18,41.62,41.52,42.05,41.75,41.68,21.58,23.94,46.47,1000.53
2025-9-20,21:16:12,26,3.705,0.645,2.390,41.19,41.62,41.52,42.05,41.75,41.68,21.58,23.93,46.47,1000.55
2025-9-20,21:16:13,26,3.705,0.645,2.390,41.19,41.62,41.52,42.05,41.75,41.68,21.59,23.93,46.47,1000.55
2025-9-20,21:16:14,26,3.704,0.645,2.390,41.19,41.61,41.52,42.05,41.75,41.69,21.59,23.93,46.48,1000.53
2025-9-20,21:16:15,26,3.704,0.645,2.390,41.19,41.61,41.52,42.05,41.75,41.68,21.59,23.92,46.49,1000.54
2025-9-20,21:16:16,26,3.704,0.645,2.390,41.19,41.61,41.51,42.05,41.74,41.68,21.59,23.92,46.49,1000.55
2025-9-20,21:16:17,26,3.705,0.645,2.390,41.19,41.61,41.51,42.05,41.74,41.68,21.60,23.92,46.49,1000.55
2025-9-20,21:16:18,26,3.705,0.645,2.390,41.19,41.61,41.51,42.05,41.74,41.68,21.60,23.91,46.49,1000.52
2025-9-20,21:16:19,26,3.704,0.645,2.390,41.18,41.61,41.51,42.05,41.74,41.68,21.60,23.91,46.49,1000.55
2025-9-20,21:16:20,26,3.704,0.645,2.390,41.18,41.61,41.50,42.05,41.74,41.68,21.60,23.92,46.49,1000.53
2025-9-20,21:16:21,26,3.705,0.645,2.390,41.18,41.61,41.50,42.05,41.73,41.68,21.60,23.92,46.49,1000.55
2025-9-20,21:16:22,26,3.705,0.645,2.390,41.18,41.61,41.50,42.05,41.73,41.68,21.60,23.92,46.49,1000.53
2025-9-20,21:16:23,26,3.704,0.645,2.390,41.17,41.61,41.50,42.04,41.73,41.68,21.60,23.92,46.49,1000.56
2025-9-20,21:16:24,26,3.704,0.645,2.390,41.17,41.61,41.50,42.04,41.73,41.68,21.60,23.91,46.49,1000.55
2025-9-20,21:16:25,26,3.704,0.645,2.390,41.17,41.61,41.50,42.04,41.73,41.68,21.60,23.91,46.49,1000.55
2025-9-20,21:16:26,26,3.704,0.645,2.390,41.17,41.61,41.50,42.04,41.73,41.69,21.60,23.91,46.50,1000.55
2025-9-20,21:16:27,26,3.704,0.645,2.390,41.17,41.60,41.50,42.04,41.73,41.69,21.59,23.91,46.50,1000.56
2025-9-20,21:16:28,26,3.704,0.645,2.390,41.17,41.60,41.49,42.04,41.73,41.69,21.59,23.91,46.50,1000.56
2025-9-20,21:16:29,26,3.704,0.645,2.390,41.17,41.60,41.49,42.04,41.73,41.69,21.59,23.91,46.51,1000.56
2025-9-20,21:16:30,26,3.704,0.645,2.390,41.17,41.60,41.49,42.03,41.72,41.69,21.59,23.91,46.51,1000.57
2025-9-20,21:16:31,26,3.704,0.645,2.390,41.17,41.60,41.49,42.03,41.72,41.69,21.59,23.91,46.51,1000.54
2025-9-20,21:16:32,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.72,41.68,21.59,23.91,46.51,1000.57
2025-9-20,21:16:33,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.72,41.68,21.59,23.91,46.51,1000.57
2025-9-20,21:16:34,26,3.704,0.645,2.390,41.16,41.60,41.49,42.02,41.72,41.68,21.59,23.91,46.51,1000.55
2025-9-20,21:16:35,26,3.704,0.645,2.390,41.16,41.60,41.49,42.02,41.72,41.68,21.58,23.91,46.51,1000.54
2025-9-20,21:16:36,26,3.704,0.645,2.390,41.16,41.60,41.49,42.02,41.72,41.67,21.58,23.91,46.51,1000.56
2025-9-20,21:16:37,26,3.704,0.645,2.390,41.16,41.60,41.49,42.02,41.72,41.67,21.58,23.91,46.51,1000.54
2025-9-20,21:16:38,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.72,41.67,21.58,23.90,46.52,1000.61
2025-9-20,21:16:39,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.72,41.67,21.57,23.90,46.53,1000.58
2025-9-20,21:16:40,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.67,21.57,23.90,46.52,1000.58
2025-9-20,21:16:41,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.67,21.57,23.90,46.52,1000.57
2025-9-20,21:16:42,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.67,21.57,23.90,46.53,1000.61
2025-9-20,21:16:43,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.66,21.57,23.90,46.53,1000.57
2025-9-20,21:16:44,26,3.704,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.66,21.57,23.90,46.53,1000.54
2025-9-20,21:16:45,26,3.703,0.645,2.390,41.16,41.60,41.49,42.03,41.71,41.66,21.57,23.89,46.53,1000.55
2025-9-20,21:16:46,26,3.703,0.645,2.390,41.15,41.60,41.49,42.03,41.71,41.66,21.57,23.89,46.54,1000.56
2025-9-20,21:16:47,26,3.703,0.645,2.390,41.15,41.60,41.48,42.03,41.71,41.65,21.57,23.89,46.54,1000.56
2025-9-20,21:16:48,26,3.704,0.645,2.390,41.15,41.60,41.48,42.02,41.70,41.65,21.57,23.89,46.54,1000.54
2025-9-20,21:16:49,26,3.704,0.645,2.390,41.15,41.60,41.48,42.02,41.70,41.65,21.57,23.89,46.54,1000.53
2025-9-20,21:16:50,26,3.703,0.645,2.390,41.15,41.60,41.48,42.03,41.70,41.66,21.57,23.89,46.54,1000.50
2025-9-20,21:16:51,26,3.703,0.645,2.390,41.15,41.60,41.48,42.03,41.70,41.66,21.57,23.89,46.54,1000.53
2025-9-20,21:16:52,26,3.704,0.645,2.390,41.15,41.60,41.47,42.03,41.70,41.66,21.57,23.89,46.53,1000.52
2025-9-20,21:16:53,26,3.704,0.645,2.390,41.15,41.60,41.47,42.03,41.69,41.66,21.57,23.89,46.54,1000.56
2025-9-20,21:16:54,720,3.721,0.647,2.410,41.15,41.59,41.47,42.02,41.69,41.66,21.57,23.88,46.54,1000.53
2025-9-20,21:16:55,720,3.721,0.647,2.410,41.15,41.60,41.46,42.02,41.70,41.66,21.56,23.88,46.54,1000.55
2025-9-20,21:16:56,720,4.855,0.846,4.110,41.15,41.60,41.46,42.03,41.70,41.67,21.56,23.88,46.55,1000.55
2025-9-20,21:16:57,720,4.855,0.846,4.110,41.15,41.61,41.47,42.04,41.71,41.67,21.56,23.88,46.55,1000.56
2025-9-20,21:16:58,720,4.855,0.846,4.110,41.16,41.61,41.47,42.05,41.72,41.68,21.56,23.89,46.54,1000.58
2025-9-20,21:16:59,720,4.855,0.845,4.110,41.16,41.62,41.47,42.06,41.74,41.69,21.57,23.89,46.55,1000.58
2025-9-20,21:17:0,720,4.855,0.845,4.110,41.17,41.63,41.48,42.06,41.75,41.69,21.56,23.88,46.55,1000.56
2025-9-20,21:17:1,720,4.855,0.845,4.110,41.17,41.64,41.48,42.07,41.76,41.70,21.56,23.89,46.55,1000.56
2025-9-20,21:17:2,720,4.855,0.845,4.110,41.18,41.64,41.49,42.08,41.77,41.71,21.56,23.88,46.54,1000.52
2025-9-20,21:17:3,720,4.855,0.845,4.110,41.19,41.65,41.49,42.09,41.78,41.72,21.56,23.87,46.55,1000.53
2025-9-20,21:17:4,720,4.855,0.845,4.110,41.20,41.66,41.50,42.09,41.79,41.72,21.56,23.88,46.55,1000.56
2025-9-20,21:17:5,720,4.855,0.845,4.110,41.21,41.67,41.51,42.11,41.80,41.73,21.56,23.87,46.56,1000.54
2025-9-20,21:17:6,720,4.855,0.845,4.110,41.22,41.68,41.51,42.12,41.82,41.74,21.56,23.88,46.56,1000.57
2025-9-20,21:17:7,720,4.855,0.845,4.110,41.23,41.69,41.52,42.14,41.83,41.75,21.56,23.87,46.56,1000.55
2025-9-20,21:17:8,720,4.855,0.845,4.110,41.24,41.71,41.53,42.15,41.85,41.76,21.56,23.88,46.56,1000.56
2025-9-20,21:17:9,720,4.855,0.845,4.110,41.25,41.72,41.53,42.17,41.86,41.78,21.56,23.87,46.56,1000.55
2025-9-20,21:17:10,720,4.855,0.845,4.110,41.26,41.73,41.54,42.18,41.87,41.79,21.56,23.87,46.57,1000.55
2025-9-20,21:17:11,720,4.855,0.845,4.110,41.27,41.74,41.55,42.19,41.88,41.81,21.56,23.86,46.57,1000.53
2025-9-20,21:17:12,720,4.855,0.845,4.110,41.28,41.75,41.55,42.21,41.89,41.82,21.56,23.87,46.57,1000.54
2025-9-20,21:17:13,720,4.855,0.845,4.110,41.29,41.76,41.56,42.22,41.90,41.83,21.57,23.87,46.57,1000.57
2025-9-20,21:17:14,720,4.855,0.845,4.110,41.30,41.77,41.56,42.24,41.91,41.83,21.56,23.86,46.61,1000.53
2025-9-20,21:17:15,720,4.855,0.845,4.110,41.31,41.78,41.57,42.25,41.92,41.83,21.56,23.87,46.58,1000.56
2025-9-20,21:17:16,720,4.855,0.845,4.110,41.32,41.79,41.57,42.26,41.93,41.84,21.56,23.86,46.58,1000.53
2025-9-20,21:17:17,720,4.855,0.845,4.110,41.33,41.80,41.58,42.28,41.94,41.85,21.56,23.86,46.59,1000.55
2025-9-20,21:17:18,720,4.855,0.845,4.110,41.34,41.81,41.58,42.29,41.95,41.86,21.56,23.85,46.59,1000.54
2025-9-20,21:17:19,720,4.855,0.845,4.110,41.35,41.83,41.59,42.30,41.96,41.88,21.56,23.85,46.61,1000.53
2025-9-20,21:17:20,720,4.855,0.845,4.110,41.36,41.84,41.60,42.32,41.97,41.89,21.56,23.86,46.61,1000.52
2025-9-20,21:17:21,720,4.855,0.845,4.110,41.37,41.85,41.60,42.33,41.98,41.91,21.56,23.86,46.61,1000.54
2025-9-20,21:17:22,720,4.855,0.845,4.110,41.38,41.86,41.61,42.34,41.98,41.92,21.55,23.85,46.60,1000.53
2025-9-20,21:17:23,720,4.855,0.845,4.110,41.40,41.87,41.62,42.35,41.99,41.93,21.55,23.86,46.61,1000.55
2025-9-20,21:17:24,720,4.855,0.845,4.110,41.41,41.89,41.63,42.36,42.00,41.94,21.55,23.86,46.61,1000.54
2025-9-20,21:17:25,720,4.855,0.845,4.110,41.42,41.90,41.64,42.37,42.01,41.95,21.56,23.85,46.60,1000.52
2025-9-20,21:17:26,720,4.855,0.845,4.110,41.44,41.91,41.64,42.38,42.02,41.96,21.56,23.85,46.62,1000.51
2025-9-20,21:17:27,720,4.855,0.845,4.110,41.45,41.92,41.65,42.39,42.03,41.97,21.55,23.85,46.62,1000.53
2025-9-20,21:17:28,720,4.855,0.845,4.110,41.45,41.93,41.66,42.40,42.03,41.97,21.55,23.85,46.63,1000.55
2025-9-20,21:17:29,720,4.855,0.845,4.110,41.46,41.94,41.67,42.41,42.04,41.98,21.55,23.85,46.62,1000.54
2025-9-20,21:17:30,720,4.855,0.845,4.110,41.47,41.94,41.68,42.41,42.05,41.99,21.55,23.84,46.63,1000.53
2025-9-20,21:17:31,720,4.855,0.845,4.110,41.48,41.95,41.69,42.42,42.06,41.99,21.55,23.85,46.63,1000.53
2025-9-20,21:17:32,720,4.855,0.845,4.110,41.49,41.96,41.70,42.43,42.07,42.00,21.55,23.85,46.63,1000.53
2025-9-20,21:17:33,720,4.855,0.845,4.110,41.50,41.97,41.71,42.43,42.08,42.01,21.54,23.85,46.63,1000.58
2025-9-20,21:17:34,720,4.855,0.845,4.110,41.51,41.98,41.72,42.44,42.09,42.02,21.54,23.85,46.63,1000.55
2025-9-20,21:17:35,720,4.855,0.845,4.110,41.51,41.99,41.74,42.45,42.10,42.03,21.54,23.84,46.63,1000.54
2025-9-20,21:17:36,720,4.855,0.845,4.110,41.52,42.00,41.75,42.45,42.11,42.05,21.55,23.85,46.63,1000.52
2025-9-20,21:17:37,720,4.855,0.845,4.110,41.53,42.01,41.76,42.46,42.12,42.06,21.55,23.84,46.64,1000.52
2025-9-20,21:17:38,720,4.855,0.845,4.110,41.54,42.01,41.78,42.47,42.14,42.07,21.55,23.84,46.64,1000.53
2025-9-20,21:17:39,720,4.855,0.845,4.110,41.55,42.02,41.79,42.48,42.15,42.08,21.56,23.84,46.64,1000.52
2025-9-20,21:17:40,720,4.855,0.845,4.110,41.55,42.03,41.81,42.49,42.16,42.09,21.56,23.84,46.65,1000.57
2025-9-20,21:17:41,720,4.855,0.845,4.110,41.56,42.04,41.82,42.49,42.17,42.09,21.56,23.83,46.66,1000.53
2025-9-20,21:17:42,720,4.855,0.845,4.110,41.57,42.05,41.83,42.50,42.18,42.10,21.56,23.83,46.65,1000.56
2025-9-20,21:17:43,720,4.855,0.845,4.110,41.57,42.06,41.84,42.50,42.19,42.10,21.56,23.84,46.66,1000.54
2025-9-20,21:17:44,720,4.855,0.845,4.110,41.57,42.07,41.85,42.51,42.20,42.11,21.56,23.84,46.66,1000.51
2025-9-20,21:17:45,720,4.855,0.845,4.110,41.58,42.07,41.86,42.51,42.21,42.11,21.56,23.83,46.65,1000.51
2025-9-20,21:17:46,720,4.855,0.845,4.110,41.58,42.08,41.88,42.52,42.22,42.12,21.55,23.83,46.66,1000.54
2025-9-20,21:17:47,720,4.855,0.845,4.110,41.59,42.09,41.89,42.53,42.24,42.13,21.56,23.83,46.67,1000.54
2025-9-20,21:17:48,720,4.855,0.845,4.110,41.60,42.10,41.90,42.54,42.25,42.15,21.56,23.83,46.66,1000.54
2025-9-20,21:17:49,720,4.855,0.845,4.110,41.61,42.11,41.91,42.55,42.26,42.16,21.56,23.83,46.67,1000.52
2025-9-20,21:17:50,720,4.855,0.845,4.110,41.62,42.13,41.92,42.56,42.28,42.17,21.56,23.83,46.67,1000.55
2025-9-20,21:17:51,720,4.855,0.845,4.110,41.63,42.14,41.93,42.57,42.29,42.18,21.56,23.83,46.67,1000.53
2025-9-20,21:17:52,720,4.855,0.845,4.110,41.64,42.15,41.94,42.58,42.30,42.19,21.56,23.83,46.68,1000.54
2025-9-20,21:17:53,720,4.855,0.845,4.110,41.65,42.17,41.95,42.59,42.31,42.20,21.56,23.82,46.66,1000.57
2025-9-20,21:17:54,720,4.855,0.845,4.110,41.66,42.18,41.96,42.60,42.32,42.21,21.56,23.82,46.68,1000.54
2025-9-20,21:17:55,720,4.855,0.845,4.110,41.67,42.19,41.97,42.62,42.33,42.22,21.56,23.83,46.69,1000.55
2025-9-20,21:17:56,720,4.855,0.845,4.110,41.68,42.20,41.97,42.63,42.34,42.24,21.56,23.83,46.68,1000.53
2025-9-20,21:17:57,720,4.855,0.845,4.110,41.69,42.21,41.98,42.64,42.35,42.25,21.56,23.83,46.66,1000.51
