Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-28,20:6:31,400,4.671,0.810,3.780,45.17,45.74,45.57,46.20,45.85,45.64,21.18,24.70,46.17,1014.96
2025-9-28,20:6:32,400,4.671,0.810,3.780,45.17,45.75,45.58,46.20,45.85,45.65,21.18,24.70,46.18,1015.01
2025-9-28,20:6:33,400,4.671,0.810,3.780,45.18,45.75,45.58,46.20,45.86,45.65,21.18,24.70,46.17,1014.95
2025-9-28,20:6:34,400,4.671,0.810,3.780,45.18,45.75,45.58,46.20,45.86,45.65,21.18,24.70,46.17,1014.99
2025-9-28,20:6:35,400,4.671,0.810,3.780,45.18,45.76,45.58,46.21,45.86,45.65,21.18,24.70,46.15,1015.00
2025-9-28,20:6:36,400,4.671,0.810,3.780,45.18,45.76,45.59,46.21,45.86,45.65,21.18,24.70,46.14,1014.99
2025-9-28,20:6:37,400,4.671,0.810,3.780,45.18,45.76,45.59,46.21,45.87,45.65,21.18,24.70,46.14,1014.98
2025-9-28,20:6:38,400,4.671,0.810,3.780,45.19,45.76,45.59,46.21,45.87,45.65,21.18,24.70,46.14,1014.99
2025-9-28,20:6:39,400,4.671,0.810,3.780,45.19,45.76,45.60,46.22,45.87,45.65,21.18,24.71,46.14,1014.99
2025-9-28,20:6:40,400,4.671,0.810,3.780,45.19,45.76,45.60,46.22,45.87,45.65,21.17,24.70,46.15,1014.99
2025-9-28,20:6:41,400,4.671,0.810,3.780,45.19,45.77,45.60,46.22,45.88,45.65,21.17,24.70,46.19,1015.00
2025-9-28,20:6:42,400,4.671,0.810,3.780,45.20,45.77,45.61,46.22,45.88,45.65,21.17,24.70,46.19,1015.01
2025-9-28,20:6:43,400,4.671,0.810,3.780,45.20,45.77,45.61,46.22,45.88,45.66,21.17,24.70,46.19,1014.98
2025-9-28,20:6:44,400,4.671,0.810,3.780,45.20,45.77,45.61,46.22,45.89,45.66,21.17,24.70,46.17,1014.99
2025-9-28,20:6:45,400,4.671,0.810,3.780,45.21,45.77,45.62,46.23,45.89,45.67,21.17,24.71,46.15,1014.99
2025-9-28,20:6:46,400,4.671,0.810,3.780,45.21,45.78,45.62,46.23,45.89,45.67,21.17,24.70,46.14,1015.00
2025-9-28,20:6:47,400,4.671,0.810,3.780,45.21,45.78,45.62,46.23,45.89,45.66,21.17,24.70,46.13,1015.00
2025-9-28,20:6:48,400,4.671,0.810,3.780,45.21,45.78,45.62,46.23,45.90,45.66,21.17,24.70,46.13,1015.02
2025-9-28,20:6:49,400,4.671,0.810,3.780,45.21,45.78,45.62,46.23,45.90,45.67,21.17,24.70,46.15,1014.98
2025-9-28,20:6:50,400,4.671,0.810,3.780,45.21,45.78,45.62,46.23,45.91,45.67,21.17,24.70,46.15,1015.02
2025-9-28,20:6:51,400,4.671,0.810,3.780,45.21,45.78,45.63,46.23,45.91,45.67,21.17,24.70,46.17,1014.98
2025-9-28,20:6:52,400,4.671,0.810,3.780,45.22,45.79,45.63,46.24,45.91,45.68,21.17,24.70,46.19,1014.99
2025-9-28,20:6:53,400,4.671,0.810,3.780,45.22,45.79,45.63,46.24,45.92,45.68,21.17,24.70,46.19,1014.98
2025-9-28,20:6:54,400,4.671,0.810,3.780,45.22,45.79,45.64,46.24,45.92,45.69,21.17,24.71,46.17,1014.98
2025-9-28,20:6:55,400,4.671,0.810,3.780,45.22,45.79,45.64,46.23,45.92,45.69,21.17,24.71,46.16,1015.01
2025-9-28,20:6:56,400,4.671,0.810,3.780,45.23,45.79,45.64,46.23,45.92,45.70,21.17,24.71,46.15,1015.02
2025-9-28,20:6:57,400,4.671,0.810,3.780,45.23,45.80,45.64,46.23,45.93,45.70,21.17,24.71,46.14,1015.02
2025-9-28,20:6:58,400,4.671,0.810,3.780,45.23,45.80,45.65,46.23,45.94,45.70,21.17,24.71,46.12,1015.00
2025-9-28,20:6:59,400,4.671,0.810,3.780,45.24,45.80,45.65,46.23,45.94,45.71,21.17,24.70,46.11,1014.99
2025-9-28,20:7:0,400,4.671,0.810,3.780,45.24,45.80,45.66,46.24,45.95,45.71,21.17,24.71,46.12,1015.00
2025-9-28,20:7:1,400,4.671,0.810,3.780,45.24,45.80,45.66,46.24,45.95,45.71,21.17,24.72,46.12,1015.01
2025-9-28,20:7:2,400,4.671,0.810,3.780,45.24,45.81,45.66,46.24,45.95,45.71,21.17,24.71,46.11,1015.02
2025-9-28,20:7:3,400,4.671,0.810,3.780,45.24,45.81,45.67,46.24,45.96,45.72,21.17,24.72,46.13,1015.00
2025-9-28,20:7:4,400,4.671,0.810,3.780,45.24,45.81,45.67,46.24,45.96,45.71,21.17,24.72,46.13,1015.00
2025-9-28,20:7:5,400,4.671,0.810,3.780,45.25,45.82,45.67,46.25,45.97,45.72,21.17,24.72,46.12,1014.98
2025-9-28,20:7:6,400,4.671,0.810,3.780,45.25,45.82,45.68,46.25,45.97,45.72,21.17,24.72,46.10,1014.99
2025-9-28,20:7:7,400,4.671,0.810,3.780,45.25,45.82,45.68,46.26,45.98,45.72,21.17,24.72,46.08,1014.97
2025-9-28,20:7:8,400,4.671,0.810,3.780,45.25,45.82,45.68,46.26,45.98,45.71,21.17,24.71,46.08,1015.00
2025-9-28,20:7:9,400,4.671,0.810,3.780,45.25,45.83,45.69,46.27,45.98,45.71,21.17,24.71,46.07,1014.95
2025-9-28,20:7:10,400,4.671,0.810,3.780,45.26,45.84,45.69,46.27,45.99,45.71,21.17,24.71,46.07,1015.01
2025-9-28,20:7:11,400,4.671,0.810,3.780,45.26,45.84,45.69,46.27,45.98,45.71,21.17,24.72,46.07,1015.00
2025-9-28,20:7:12,400,4.671,0.810,3.780,45.26,45.85,45.69,46.27,45.98,45.72,21.17,24.73,46.09,1015.02
2025-9-28,20:7:13,400,4.671,0.810,3.780,45.26,45.85,45.70,46.27,45.98,45.72,21.17,24.73,46.09,1015.00
2025-9-28,20:7:14,400,4.671,0.810,3.780,45.26,45.85,45.70,46.28,45.99,45.72,21.17,24.73,46.09,1015.00
2025-9-28,20:7:15,400,4.671,0.810,3.780,45.26,45.85,45.70,46.29,45.99,45.72,21.17,24.73,46.10,1014.99
2025-9-28,20:7:16,400,4.671,0.810,3.780,45.26,45.85,45.70,46.29,45.99,45.72,21.17,24.73,46.12,1014.99
2025-9-28,20:7:17,400,4.671,0.810,3.780,45.26,45.85,45.70,46.29,45.99,45.72,21.17,24.72,46.13,1015.02
2025-9-28,20:7:18,400,4.671,0.810,3.780,45.26,45.86,45.70,46.30,46.00,45.72,21.17,24.72,46.12,1015.01
2025-9-28,20:7:19,400,4.671,0.810,3.780,45.26,45.86,45.71,46.29,46.00,45.73,21.17,24.72,46.08,1014.99
2025-9-28,20:7:20,400,4.671,0.810,3.780,45.26,45.86,45.71,46.29,46.01,45.73,21.17,24.73,46.05,1015.02
2025-9-28,20:7:21,400,4.671,0.810,3.780,45.26,45.87,45.71,46.29,46.01,45.73,21.17,24.73,46.03,1014.99
2025-9-28,20:7:22,400,4.671,0.810,3.780,45.26,45.87,45.71,46.29,46.01,45.72,21.17,24.74,46.04,1014.98
2025-9-28,20:7:23,400,4.671,0.810,3.780,45.26,45.87,45.71,46.29,46.02,45.72,21.17,24.74,46.08,1015.00
2025-9-28,20:7:24,400,4.671,0.810,3.780,45.26,45.87,45.72,46.28,46.02,45.72,21.17,24.74,46.07,1015.02
2025-9-28,20:7:25,400,4.671,0.810,3.780,45.27,45.88,45.72,46.28,46.02,45.72,21.17,24.74,46.09,1015.00
2025-9-28,20:7:26,400,4.671,0.810,3.780,45.27,45.88,45.72,46.28,46.03,45.72,21.17,24.73,46.11,1015.01
2025-9-28,20:7:27,400,4.671,0.810,3.780,45.27,45.88,45.72,46.28,46.03,45.72,21.17,24.73,46.13,1014.99
2025-9-28,20:7:28,400,4.671,0.810,3.780,45.27,45.88,45.73,46.29,46.03,45.73,21.17,24.74,46.13,1015.00
2025-9-28,20:7:29,400,4.671,0.810,3.780,45.27,45.89,45.73,46.29,46.03,45.73,21.17,24.74,46.11,1015.01
2025-9-28,20:7:30,400,4.671,0.810,3.780,45.27,45.89,45.73,46.29,46.04,45.74,21.17,24.74,46.09,1015.00
2025-9-28,20:7:31,400,4.671,0.810,3.780,45.27,45.89,45.73,46.29,46.04,45.74,21.17,24.75,46.07,1015.00
2025-9-28,20:7:32,400,4.671,0.810,3.780,45.27,45.90,45.73,46.30,46.05,45.74,21.17,24.75,46.06,1015.00
2025-9-28,20:7:33,400,4.671,0.810,3.780,45.27,45.90,45.73,46.30,46.05,45.74,21.17,24.75,46.06,1014.99
2025-9-28,20:7:34,400,4.671,0.810,3.780,45.27,45.90,45.73,46.30,46.06,45.75,21.17,24.75,46.07,1014.99
2025-9-28,20:7:35,400,4.671,0.810,3.780,45.27,45.91,45.73,46.30,46.06,45.75,21.17,24.76,46.07,1015.00
2025-9-28,20:7:36,400,4.671,0.810,3.780,45.27,45.91,45.74,46.30,46.06,45.76,21.17,24.76,46.08,1015.04
2025-9-28,20:7:37,400,4.671,0.810,3.780,45.27,45.91,45.74,46.31,46.07,45.77,21.17,24.76,46.09,1015.03
2025-9-28,20:7:38,400,4.671,0.810,3.780,45.28,45.92,45.74,46.31,46.07,45.77,21.17,24.76,46.08,1015.00
2025-9-28,20:7:39,400,4.671,0.810,3.780,45.28,45.92,45.74,46.32,46.07,45.78,21.17,24.75,46.07,1015.01
2025-9-28,20:7:40,400,4.671,0.810,3.780,45.28,45.92,45.74,46.33,46.08,45.78,21.17,24.76,46.06,1015.00
2025-9-28,20:7:41,400,4.671,0.810,3.780,45.28,45.93,45.74,46.33,46.08,45.78,21.17,24.75,46.03,1015.01
2025-9-28,20:7:42,400,4.671,0.810,3.780,45.28,45.93,45.74,46.33,46.08,45.78,21.17,24.75,46.01,1015.01
2025-9-28,20:7:43,400,4.671,0.810,3.780,45.28,45.94,45.75,46.33,46.09,45.79,21.17,24.76,46.02,1015.01
2025-9-28,20:7:44,400,4.671,0.810,3.780,45.28,45.94,45.75,46.34,46.09,45.79,21.17,24.76,46.02,1015.01
2025-9-28,20:7:45,400,4.671,0.810,3.780,45.28,45.95,45.75,46.34,46.09,45.79,21.17,24.76,46.03,1015.02
2025-9-28,20:7:46,400,4.671,0.810,3.780,45.29,45.95,45.75,46.35,46.09,45.79,21.17,24.76,46.03,1015.03
2025-9-28,20:7:47,400,4.671,0.810,3.780,45.29,45.95,45.75,46.36,46.10,45.79,21.17,24.76,46.03,1015.01
2025-9-28,20:7:48,400,4.671,0.810,3.780,45.29,45.95,45.75,46.36,46.10,45.80,21.16,24.76,46.03,1015.03
2025-9-28,20:7:49,400,4.671,0.810,3.780,45.29,45.95,45.75,46.37,46.10,45.79,21.16,24.75,46.03,1015.02
2025-9-28,20:7:50,400,4.671,0.810,3.780,45.29,45.95,45.75,46.37,46.10,45.79,21.16,24.75,46.01,1015.01
2025-9-28,20:7:51,400,4.671,0.810,3.780,45.29,45.96,45.75,46.37,46.10,45.79,21.16,24.75,46.00,1015.01
2025-9-28,20:7:52,400,4.671,0.810,3.780,45.29,45.95,45.75,46.37,46.10,45.80,21.16,24.75,45.98,1015.03
2025-9-28,20:7:53,400,4.671,0.810,3.780,45.30,45.96,45.76,46.38,46.11,45.80,21.16,24.75,45.99,1015.00
2025-9-28,20:7:54,400,4.671,0.810,3.780,45.30,45.96,45.76,46.38,46.11,45.81,21.16,24.76,46.00,1015.02
2025-9-28,20:7:55,480,4.671,0.810,3.780,45.30,45.96,45.76,46.38,46.11,45.81,21.16,24.76,46.02,1015.02
2025-9-28,20:7:56,480,4.671,0.810,3.780,45.30,45.97,45.76,46.38,46.11,45.81,21.16,24.76,46.02,1015.02
2025-9-28,20:7:57,480,4.671,0.810,3.780,45.30,45.97,45.76,46.38,46.11,45.81,21.16,24.76,46.03,1014.99
2025-9-28,20:7:58,480,4.726,0.819,3.870,45.31,45.97,45.76,46.39,46.12,45.81,21.16,24.76,46.04,1015.01
2025-9-28,20:7:59,480,4.726,0.819,3.870,45.31,45.98,45.77,46.39,46.12,45.81,21.16,24.76,46.03,1015.02
2025-9-28,20:8:0,480,4.729,0.820,3.880,45.31,45.98,45.77,46.39,46.12,45.81,21.16,24.75,46.02,1015.02
2025-9-28,20:8:1,480,4.729,0.820,3.880,45.31,45.99,45.77,46.39,46.12,45.82,21.16,24.75,46.01,1015.04
2025-9-28,20:8:2,480,4.729,0.820,3.880,45.32,45.99,45.77,46.40,46.13,45.82,21.16,24.76,45.99,1015.01
2025-9-28,20:8:3,480,4.729,0.820,3.880,45.32,46.00,45.78,46.40,46.14,45.83,21.16,24.76,45.97,1015.01
2025-9-28,20:8:4,480,4.729,0.820,3.880,45.32,46.00,45.78,46.41,46.14,45.83,21.16,24.76,45.98,1014.99
2025-9-28,20:8:5,480,4.729,0.820,3.880,45.32,46.00,45.78,46.40,46.14,45.83,21.16,24.76,46.00,1015.00
2025-9-28,20:8:6,480,4.729,0.820,3.880,45.32,46.00,45.78,46.40,46.14,45.84,21.16,24.76,46.00,1015.00
2025-9-28,20:8:7,480,4.729,0.820,3.880,45.33,46.01,45.78,46.40,46.14,45.84,21.16,24.76,46.00,1015.00
2025-9-28,20:8:8,480,4.729,0.820,3.880,45.33,46.01,45.78,46.40,46.15,45.85,21.16,24.76,46.01,1015.00
2025-9-28,20:8:9,480,4.729,0.820,3.880,45.33,46.01,45.79,46.40,46.15,45.85,21.16,24.76,46.01,1015.02
2025-9-28,20:8:10,480,4.729,0.820,3.880,45.33,46.01,45.79,46.40,46.16,45.85,21.16,24.76,45.99,1015.02
2025-9-28,20:8:11,480,4.729,0.820,3.880,45.34,46.01,45.79,46.40,46.16,45.86,21.16,24.77,45.98,1015.03
2025-9-28,20:8:12,480,4.729,0.820,3.880,45.34,46.02,45.79,46.40,46.16,45.86,21.16,24.77,45.97,1015.02
2025-9-28,20:8:13,480,4.729,0.820,3.880,45.34,46.02,45.80,46.41,46.17,45.86,21.16,24.77,45.98,1015.01
2025-9-28,20:8:14,480,4.729,0.820,3.880,45.34,46.03,45.80,46.42,46.17,45.86,21.16,24.78,45.98,1015.03
2025-9-28,20:8:15,480,4.729,0.820,3.880,45.34,46.03,45.81,46.42,46.17,45.87,21.16,24.77,45.98,1015.01
2025-9-28,20:8:16,480,4.729,0.820,3.880,45.35,46.03,45.81,46.42,46.18,45.87,21.16,24.77,45.98,1014.99
2025-9-28,20:8:17,480,4.729,0.820,3.880,45.35,46.03,45.82,46.42,46.18,45.87,21.16,24.77,45.99,1015.00
2025-9-28,20:8:18,480,4.729,0.820,3.880,45.36,46.04,45.82,46.42,46.18,45.88,21.16,24.78,45.99,1015.02
2025-9-28,20:8:19,480,4.729,0.820,3.880,45.36,46.04,45.82,46.43,46.18,45.88,21.16,24.78,45.97,1015.01
2025-9-28,20:8:20,480,4.729,0.820,3.880,45.37,46.05,45.82,46.43,46.19,45.89,21.16,24.78,45.96,1015.01
2025-9-28,20:8:21,480,4.729,0.820,3.880,45.37,46.05,45.82,46.43,46.19,45.89,21.16,24.78,45.95,1014.99
2025-9-28,20:8:22,480,4.729,0.820,3.880,45.37,46.05,45.82,46.43,46.19,45.89,21.16,24.78,45.94,1015.03
2025-9-28,20:8:23,480,4.729,0.820,3.880,45.37,46.06,45.83,46.43,46.19,45.89,21.16,24.77,45.94,1015.01
2025-9-28,20:8:24,480,4.729,0.820,3.880,45.37,46.06,45.83,46.43,46.19,45.89,21.16,24.77,45.94,1015.01
2025-9-28,20:8:25,480,4.729,0.820,3.880,45.37,46.06,45.83,46.44,46.20,45.89,21.16,24.77,45.95,1015.03
2025-9-28,20:8:26,480,4.729,0.820,3.880,45.38,46.07,45.84,46.45,46.20,45.89,21.16,24.78,45.97,1015.03
2025-9-28,20:8:27,480,4.729,0.820,3.880,45.38,46.07,45.84,46.46,46.20,45.89,21.16,24.78,45.99,1015.02
2025-9-28,20:8:28,480,4.729,0.820,3.880,45.39,46.08,45.84,46.46,46.20,45.89,21.16,24.77,45.99,1015.01
2025-9-28,20:8:29,480,4.729,0.820,3.880,45.39,46.08,45.84,46.46,46.20,45.90,21.16,24.77,45.99,1015.01
2025-9-28,20:8:30,480,4.729,0.820,3.880,45.40,46.09,45.85,46.47,46.21,45.92,21.16,24.78,45.98,1015.00
2025-9-28,20:8:31,480,4.729,0.820,3.880,45.40,46.09,45.85,46.47,46.21,45.92,21.16,24.79,45.98,1015.02
2025-9-28,20:8:32,480,4.729,0.820,3.880,45.40,46.09,45.85,46.46,46.21,45.92,21.16,24.78,45.98,1015.01
2025-9-28,20:8:33,480,4.729,0.820,3.880,45.41,46.09,45.86,46.47,46.21,45.92,21.16,24.78,45.96,1015.04
2025-9-28,20:8:34,480,4.729,0.820,3.880,45.41,46.10,45.86,46.47,46.21,45.92,21.16,24.79,45.94,1015.02
2025-9-28,20:8:35,480,4.729,0.820,3.880,45.41,46.10,45.86,46.47,46.22,45.93,21.16,24.79,45.94,1015.03
2025-9-28,20:8:36,480,4.729,0.820,3.880,45.42,46.11,45.86,46.48,46.22,45.92,21.16,24.79,45.93,1015.02
2025-9-28,20:8:37,480,4.729,0.820,3.880,45.42,46.11,45.87,46.49,46.22,45.93,21.16,24.79,45.93,1015.05
2025-9-28,20:8:38,480,4.729,0.820,3.880,45.43,46.12,45.87,46.50,46.22,45.93,21.16,24.78,45.93,1015.05
2025-9-28,20:8:39,480,4.729,0.820,3.880,45.43,46.12,45.88,46.50,46.22,45.94,21.16,24.78,45.90,1015.02
2025-9-28,20:8:40,480,4.729,0.820,3.880,45.44,46.12,45.88,46.50,46.22,45.95,21.16,24.78,45.89,1015.01
2025-9-28,20:8:41,480,4.729,0.820,3.880,45.44,46.12,45.89,46.51,46.22,45.95,21.16,24.78,45.89,1015.04
2025-9-28,20:8:42,480,4.729,0.820,3.880,45.44,46.13,45.89,46.52,46.22,45.95,21.16,24.79,45.92,1015.00
2025-9-28,20:8:43,480,4.729,0.820,3.880,45.45,46.13,45.89,46.53,46.22,45.95,21.16,24.80,45.91,1015.03
2025-9-28,20:8:44,480,4.730,0.820,3.880,45.45,46.13,45.89,46.53,46.23,45.95,21.16,24.80,45.93,1015.06
2025-9-28,20:8:45,480,4.730,0.820,3.880,45.46,46.13,45.90,46.54,46.23,45.96,21.16,24.79,45.95,1015.03
2025-9-28,20:8:46,480,4.729,0.820,3.880,45.46,46.14,45.90,46.54,46.23,45.96,21.16,24.79,45.95,1015.04
2025-9-28,20:8:47,480,4.729,0.820,3.880,45.46,46.14,45.90,46.55,46.23,45.97,21.16,24.79,45.94,1015.03
2025-9-28,20:8:48,480,4.729,0.820,3.880,45.47,46.14,45.90,46.56,46.23,45.97,21.16,24.79,45.93,1015.03
2025-9-28,20:8:49,480,4.729,0.820,3.880,45.47,46.15,45.91,46.56,46.23,45.98,21.16,24.78,45.90,1015.00
2025-9-28,20:8:50,480,4.729,0.820,3.880,45.47,46.15,45.91,46.55,46.23,45.98,21.16,24.79,45.88,1015.04
2025-9-28,20:8:51,480,4.729,0.820,3.880,45.47,46.15,45.92,46.56,46.23,45.99,21.16,24.79,45.88,1015.05
2025-9-28,20:8:52,480,4.729,0.820,3.880,45.47,46.15,45.92,46.56,46.23,45.99,21.16,24.79,45.87,1015.02
2025-9-28,20:8:53,480,4.729,0.820,3.880,45.48,46.15,45.93,46.57,46.23,45.98,21.16,24.80,45.87,1015.03
2025-9-28,20:8:54,480,4.729,0.820,3.880,45.48,46.15,45.93,46.58,46.23,45.97,21.16,24.80,45.88,1015.02
2025-9-28,20:8:55,480,4.729,0.820,3.880,45.49,46.16,45.93,46.59,46.23,45.98,21.16,24.79,45.89,1015.02
2025-9-28,20:8:56,480,4.729,0.820,3.880,45.49,46.16,45.94,46.59,46.24,45.98,21.16,24.79,45.90,1015.03
2025-9-28,20:8:57,480,4.729,0.820,3.880,45.50,46.16,45.94,46.60,46.24,45.99,21.16,24.79,45.89,1015.06
2025-9-28,20:8:58,480,4.729,0.820,3.880,45.50,46.17,45.95,46.60,46.24,45.99,21.16,24.80,45.86,1015.02
2025-9-28,20:8:59,480,4.729,0.820,3.880,45.50,46.17,45.95,46.60,46.24,45.99,21.16,24.80,45.85,1015.02
2025-9-28,20:9:0,480,4.729,0.820,3.880,45.51,46.17,45.96,46.60,46.25,46.00,21.16,24.80,45.85,1015.01
2025-9-28,20:9:1,480,4.729,0.820,3.880,45.51,46.18,45.96,46.61,46.25,46.00,21.16,24.79,45.85,1015.05
2025-9-28,20:9:2,480,4.729,0.820,3.880,45.52,46.18,45.97,46.61,46.25,46.01,21.16,24.80,45.85,1015.07
2025-9-28,20:9:3,480,4.729,0.820,3.880,45.52,46.18,45.97,46.62,46.25,46.02,21.16,24.80,45.85,1015.02
2025-9-28,20:9:4,480,4.729,0.820,3.880,45.52,46.18,45.97,46.62,46.25,46.03,21.16,24.80,45.86,1015.03
2025-9-28,20:9:5,480,4.729,0.820,3.880,45.53,46.18,45.98,46.62,46.26,46.03,21.16,24.80,45.88,1015.02
2025-9-28,20:9:6,480,4.729,0.820,3.880,45.53,46.18,45.98,46.62,46.26,46.04,21.16,24.80,45.89,1015.03
2025-9-28,20:9:7,480,4.729,0.820,3.880,45.53,46.19,45.98,46.62,46.26,46.05,21.16,24.80,45.91,1015.03
2025-9-28,20:9:8,480,4.729,0.820,3.880,45.54,46.19,45.99,46.63,46.26,46.06,21.16,24.80,45.88,1015.03
2025-9-28,20:9:9,480,4.729,0.820,3.880,45.54,46.19,45.99,46.63,46.26,46.06,21.16,24.81,45.85,1015.04
2025-9-28,20:9:10,480,4.729,0.820,3.880,45.54,46.19,45.99,46.63,46.26,46.06,21.16,24.80,45.83,1015.02
2025-9-28,20:9:11,480,4.729,0.820,3.880,45.54,46.19,46.00,46.63,46.26,46.07,21.16,24.81,45.83,1015.00
2025-9-28,20:9:12,480,4.729,0.820,3.880,45.54,46.20,46.00,46.64,46.26,46.07,21.16,24.81,45.83,1015.02
2025-9-28,20:9:13,480,4.730,0.820,3.880,45.54,46.20,46.00,46.64,46.27,46.07,21.16,24.82,45.84,1015.05
2025-9-28,20:9:14,480,4.730,0.820,3.880,45.54,46.20,46.00,46.64,46.27,46.07,21.16,24.82,45.84,1015.04
2025-9-28,20:9:15,480,4.729,0.820,3.880,45.54,46.20,46.00,46.64,46.27,46.07,21.16,24.82,45.86,1015.04
2025-9-28,20:9:16,480,4.729,0.820,3.880,45.54,46.20,46.01,46.64,46.27,46.08,21.16,24.82,45.87,1015.04
2025-9-28,20:9:17,480,4.730,0.820,3.880,45.55,46.20,46.01,46.64,46.28,46.09,21.16,24.81,45.87,1015.04
2025-9-28,20:9:18,480,4.730,0.820,3.880,45.55,46.21,46.01,46.64,46.28,46.09,21.16,24.82,45.87,1015.03
2025-9-28,20:9:19,480,4.730,0.820,3.880,45.56,46.21,46.02,46.65,46.28,46.10,21.16,24.82,45.86,1015.04
2025-9-28,20:9:20,480,4.729,0.820,3.880,45.56,46.21,46.02,46.65,46.28,46.10,21.16,24.81,45.84,1015.06
2025-9-28,20:9:21,480,4.729,0.820,3.880,45.56,46.21,46.02,46.65,46.28,46.11,21.16,24.81,45.83,1015.07
2025-9-28,20:9:22,480,4.730,0.820,3.880,45.56,46.21,46.03,46.65,46.28,46.11,21.16,24.82,45.83,1015.03
2025-9-28,20:9:23,480,4.730,0.820,3.880,45.56,46.21,46.03,46.66,46.29,46.11,21.16,24.82,45.84,1015.03
2025-9-28,20:9:24,480,4.729,0.820,3.880,45.57,46.22,46.03,46.66,46.29,46.11,21.16,24.82,45.84,1015.03
2025-9-28,20:9:25,480,4.729,0.820,3.880,45.57,46.22,46.04,46.66,46.30,46.11,21.16,24.83,45.85,1015.02
2025-9-28,20:9:26,480,4.729,0.820,3.880,45.58,46.22,46.05,46.66,46.30,46.11,21.16,24.83,45.85,1015.04
2025-9-28,20:9:27,480,4.729,0.820,3.880,45.58,46.22,46.05,46.66,46.30,46.12,21.16,24.82,45.84,1015.05
2025-9-28,20:9:28,480,4.729,0.820,3.880,45.59,46.22,46.05,46.67,46.30,46.12,21.16,24.82,45.82,1015.06
2025-9-28,20:9:29,480,4.729,0.820,3.880,45.59,46.22,46.06,46.67,46.30,46.12,21.16,24.82,45.81,1015.04
2025-9-28,20:9:30,480,4.729,0.820,3.880,45.59,46.22,46.06,46.67,46.31,46.12,21.16,24.82,45.81,1015.06
2025-9-28,20:9:31,480,4.729,0.820,3.880,45.60,46.22,46.06,46.67,46.31,46.12,21.16,24.82,45.79,1015.03
2025-9-28,20:9:32,480,4.729,0.820,3.880,45.60,46.23,46.07,46.68,46.32,46.13,21.16,24.83,45.80,1015.03
2025-9-28,20:9:33,480,4.729,0.820,3.880,45.60,46.23,46.07,46.68,46.32,46.13,21.16,24.83,45.81,1015.03
2025-9-28,20:9:34,480,4.729,0.820,3.880,45.60,46.23,46.07,46.68,46.32,46.14,21.16,24.83,45.81,1015.04
2025-9-28,20:9:35,480,4.729,0.820,3.880,45.60,46.23,46.08,46.69,46.33,46.14,21.16,24.83,45.83,1015.04
2025-9-28,20:9:36,480,4.729,0.820,3.880,45.60,46.23,46.08,46.69,46.33,46.15,21.16,24.83,45.83,1015.04
2025-9-28,20:9:37,480,4.729,0.820,3.880,45.61,46.23,46.09,46.70,46.33,46.15,21.16,24.83,45.82,1015.05
2025-9-28,20:9:38,480,4.729,0.820,3.880,45.61,46.23,46.09,46.70,46.33,46.15,21.16,24.83,45.81,1015.06
2025-9-28,20:9:39,480,4.729,0.820,3.880,45.62,46.23,46.09,46.71,46.34,46.15,21.16,24.83,45.80,1015.04
2025-9-28,20:9:40,480,4.729,0.820,3.880,45.62,46.23,46.09,46.72,46.34,46.15,21.16,24.83,45.75,1015.04
2025-9-28,20:9:41,480,4.729,0.820,3.880,45.62,46.23,46.10,46.72,46.34,46.15,21.16,24.83,45.75,1015.02
2025-9-28,20:9:42,480,4.729,0.820,3.880,45.63,46.24,46.10,46.73,46.34,46.15,21.16,24.83,45.75,1015.03
2025-9-28,20:9:43,480,4.729,0.820,3.880,45.63,46.24,46.10,46.73,46.35,46.15,21.16,24.84,45.75,1015.05
2025-9-28,20:9:44,480,4.729,0.820,3.880,45.63,46.24,46.10,46.73,46.35,46.15,21.16,24.84,45.78,1015.05
2025-9-28,20:9:45,480,4.729,0.820,3.880,45.64,46.24,46.11,46.73,46.35,46.16,21.16,24.84,45.77,1015.04
2025-9-28,20:9:46,480,4.729,0.819,3.880,45.64,46.24,46.11,46.74,46.35,46.16,21.15,24.84,45.79,1015.05
2025-9-28,20:9:47,480,4.729,0.819,3.880,45.65,46.24,46.11,46.75,46.36,46.16,21.15,24.84,45.80,1015.04
2025-9-28,20:9:48,480,4.729,0.819,3.880,45.65,46.24,46.12,46.75,46.36,46.16,21.15,24.84,45.79,1015.03
2025-9-28,20:9:49,480,4.729,0.820,3.880,45.66,46.24,46.12,46.75,46.36,46.17,21.16,24.84,45.79,1015.03
2025-9-28,20:9:50,480,4.729,0.820,3.880,45.66,46.25,46.12,46.76,46.37,46.17,21.15,24.84,45.78,1015.02
2025-9-28,20:9:51,480,4.729,0.819,3.880,45.67,46.25,46.13,46.76,46.37,46.17,21.15,24.84,45.75,1015.02
2025-9-28,20:9:52,480,4.729,0.819,3.880,45.67,46.25,46.13,46.76,46.38,46.17,21.15,24.85,45.71,1015.04
2025-9-28,20:9:53,480,4.729,0.820,3.880,45.67,46.25,46.13,46.76,46.38,46.17,21.15,24.85,45.70,1015.03
2025-9-28,20:9:54,480,4.729,0.820,3.880,45.67,46.25,46.14,46.76,46.38,46.17,21.15,24.85,45.72,1015.03
