Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-22,1:17:10,70,4.115,0.716,2.950,41.25,41.77,41.62,42.23,41.94,41.65,17.33,21.24,36.19,1016.76
2025-9-22,1:17:11,70,4.115,0.716,2.950,41.25,41.78,41.62,42.22,41.94,41.65,17.33,21.24,36.19,1016.79
2025-9-22,1:17:12,70,4.115,0.716,2.950,41.24,41.78,41.62,42.23,41.94,41.64,17.33,21.24,36.19,1016.75
2025-9-22,1:17:13,70,4.115,0.716,2.950,41.24,41.78,41.62,42.22,41.94,41.64,17.33,21.24,36.19,1016.79
2025-9-22,1:17:14,70,4.115,0.716,2.950,41.24,41.77,41.62,42.22,41.93,41.64,17.33,21.23,36.20,1016.77
2025-9-22,1:17:15,70,4.115,0.716,2.950,41.24,41.77,41.62,42.22,41.93,41.64,17.33,21.23,36.20,1016.76
2025-9-22,1:17:16,70,4.115,0.716,2.950,41.23,41.76,41.61,42.21,41.92,41.65,17.33,21.24,36.20,1016.78
2025-9-22,1:17:17,70,4.115,0.716,2.950,41.23,41.76,41.61,42.22,41.92,41.65,17.32,21.23,36.20,1016.75
2025-9-22,1:17:18,70,4.115,0.716,2.950,41.23,41.76,41.61,42.22,41.92,41.66,17.33,21.23,36.19,1016.77
2025-9-22,1:17:19,70,4.115,0.716,2.950,41.23,41.76,41.61,42.21,41.92,41.66,17.32,21.24,36.20,1016.76
2025-9-22,1:17:20,70,4.115,0.716,2.950,41.23,41.76,41.61,42.20,41.92,41.66,17.32,21.24,36.19,1016.77
2025-9-22,1:17:21,70,4.115,0.716,2.950,41.23,41.75,41.61,42.20,41.92,41.65,17.32,21.23,36.19,1016.74
2025-9-22,1:17:22,70,4.115,0.716,2.950,41.22,41.75,41.61,42.20,41.91,41.65,17.32,21.23,36.19,1016.75
2025-9-22,1:17:23,70,4.115,0.716,2.950,41.22,41.75,41.61,42.19,41.91,41.64,17.32,21.24,36.19,1016.77
2025-9-22,1:17:24,70,4.115,0.716,2.950,41.22,41.75,41.61,42.19,41.91,41.64,17.32,21.24,36.19,1016.77
2025-9-22,1:17:25,70,4.115,0.716,2.950,41.22,41.75,41.61,42.18,41.91,41.64,17.32,21.24,36.19,1016.77
2025-9-22,1:17:26,70,4.115,0.716,2.950,41.21,41.75,41.61,42.17,41.91,41.64,17.31,21.23,36.19,1016.74
2025-9-22,1:17:27,70,4.115,0.716,2.950,41.21,41.75,41.60,42.17,41.91,41.64,17.31,21.23,36.19,1016.76
2025-9-22,1:17:28,70,4.115,0.716,2.950,41.21,41.74,41.60,42.17,41.90,41.64,17.31,21.23,36.20,1016.76
2025-9-22,1:17:29,70,4.115,0.716,2.950,41.21,41.75,41.60,42.17,41.91,41.64,17.31,21.23,36.20,1016.77
2025-9-22,1:17:30,60,4.115,0.716,2.950,41.21,41.74,41.60,42.17,41.90,41.64,17.32,21.24,36.20,1016.78
2025-9-22,1:17:31,60,4.115,0.716,2.950,41.21,41.74,41.60,42.17,41.90,41.64,17.32,21.24,36.19,1016.79
2025-9-22,1:17:32,60,4.070,0.709,2.880,41.20,41.73,41.60,42.16,41.90,41.64,17.32,21.24,36.19,1016.76
2025-9-22,1:17:33,60,4.070,0.709,2.880,41.20,41.73,41.60,42.16,41.90,41.64,17.32,21.24,36.19,1016.77
2025-9-22,1:17:34,60,4.070,0.709,2.880,41.20,41.73,41.60,42.15,41.90,41.63,17.32,21.24,36.18,1016.76
2025-9-22,1:17:35,60,4.060,0.708,2.870,41.20,41.72,41.60,42.14,41.89,41.63,17.32,21.23,36.19,1016.73
2025-9-22,1:17:36,60,4.060,0.708,2.870,41.20,41.72,41.60,42.13,41.89,41.63,17.33,21.23,36.19,1016.75
2025-9-22,1:17:37,60,4.061,0.708,2.870,41.19,41.72,41.60,42.13,41.89,41.63,17.33,21.24,36.19,1016.75
2025-9-22,1:17:38,60,4.061,0.708,2.870,41.19,41.72,41.60,42.13,41.89,41.62,17.33,21.24,36.18,1016.76
2025-9-22,1:17:39,60,4.060,0.708,2.870,41.18,41.73,41.60,42.12,41.89,41.62,17.33,21.24,36.18,1016.76
2025-9-22,1:17:40,60,4.060,0.708,2.870,41.18,41.72,41.60,42.12,41.89,41.62,17.33,21.24,36.19,1016.74
2025-9-22,1:17:41,60,4.061,0.708,2.870,41.18,41.72,41.60,42.12,41.88,41.62,17.33,21.23,36.19,1016.76
2025-9-22,1:17:42,60,4.061,0.708,2.870,41.18,41.72,41.60,42.13,41.88,41.62,17.33,21.24,36.19,1016.76
2025-9-22,1:17:43,60,4.060,0.708,2.870,41.19,41.72,41.60,42.13,41.88,41.61,17.33,21.23,36.19,1016.75
2025-9-22,1:17:44,60,4.060,0.708,2.870,41.19,41.71,41.60,42.14,41.87,41.61,17.33,21.23,36.17,1016.77
2025-9-22,1:17:45,60,4.060,0.708,2.870,41.18,41.71,41.60,42.14,41.87,41.61,17.33,21.23,36.19,1016.77
2025-9-22,1:17:46,60,4.061,0.708,2.870,41.18,41.71,41.59,42.14,41.87,41.61,17.33,21.23,36.19,1016.77
2025-9-22,1:17:47,60,4.061,0.708,2.870,41.18,41.70,41.59,42.13,41.86,41.61,17.33,21.23,36.19,1016.74
2025-9-22,1:17:48,60,4.061,0.708,2.870,41.18,41.70,41.59,42.13,41.86,41.61,17.33,21.23,36.19,1016.77
2025-9-22,1:17:49,60,4.061,0.708,2.870,41.17,41.70,41.59,42.13,41.85,41.61,17.33,21.24,36.18,1016.75
2025-9-22,1:17:50,60,4.060,0.708,2.870,41.17,41.69,41.59,42.12,41.85,41.61,17.33,21.24,36.19,1016.74
2025-9-22,1:17:51,60,4.060,0.708,2.870,41.17,41.69,41.59,42.12,41.85,41.61,17.33,21.24,36.18,1016.75
2025-9-22,1:17:52,60,4.061,0.708,2.870,41.16,41.68,41.59,42.11,41.84,41.61,17.33,21.24,36.18,1016.76
2025-9-22,1:17:53,60,4.061,0.708,2.870,41.16,41.68,41.59,42.11,41.83,41.61,17.33,21.23,36.19,1016.73
2025-9-22,1:17:54,60,4.061,0.708,2.870,41.16,41.68,41.58,42.10,41.83,41.61,17.32,21.23,36.16,1016.77
2025-9-22,1:17:55,60,4.060,0.708,2.870,41.16,41.68,41.58,42.10,41.83,41.60,17.32,21.23,36.19,1016.77
2025-9-22,1:17:56,60,4.060,0.708,2.870,41.16,41.68,41.58,42.10,41.83,41.60,17.32,21.23,36.19,1016.75
2025-9-22,1:17:57,60,4.061,0.708,2.870,41.16,41.68,41.58,42.10,41.83,41.60,17.32,21.23,36.19,1016.76
2025-9-22,1:17:58,60,4.061,0.708,2.870,41.15,41.67,41.58,42.10,41.82,41.60,17.32,21.23,36.19,1016.77
2025-9-22,1:17:59,60,4.060,0.708,2.870,41.15,41.68,41.58,42.10,41.82,41.60,17.32,21.22,36.19,1016.75
2025-9-22,1:18:0,60,4.060,0.708,2.870,41.15,41.67,41.58,42.10,41.82,41.60,17.32,21.23,36.19,1016.76
2025-9-22,1:18:1,60,4.060,0.708,2.870,41.15,41.67,41.57,42.10,41.81,41.60,17.32,21.22,36.20,1016.73
2025-9-22,1:18:2,60,4.060,0.708,2.870,41.15,41.67,41.58,42.11,41.81,41.59,17.33,21.22,36.20,1016.75
2025-9-22,1:18:3,60,4.061,0.708,2.870,41.15,41.67,41.58,42.11,41.81,41.59,17.33,21.23,36.20,1016.76
2025-9-22,1:18:4,60,4.061,0.708,2.870,41.15,41.67,41.58,42.12,41.81,41.59,17.33,21.22,36.22,1016.79
2025-9-22,1:18:5,60,4.061,0.708,2.870,41.15,41.67,41.58,42.12,41.81,41.58,17.33,21.22,36.20,1016.77
2025-9-22,1:18:6,60,4.060,0.708,2.870,41.14,41.67,41.58,42.12,41.81,41.58,17.33,21.22,36.20,1016.77
2025-9-22,1:18:7,60,4.060,0.708,2.870,41.14,41.67,41.57,42.12,41.81,41.58,17.33,21.21,36.21,1016.76
2025-9-22,1:18:8,60,4.061,0.708,2.870,41.14,41.66,41.57,42.12,41.81,41.58,17.33,21.21,36.21,1016.77
2025-9-22,1:18:9,60,4.061,0.708,2.870,41.14,41.66,41.57,42.12,41.80,41.57,17.33,21.21,36.22,1016.77
2025-9-22,1:18:10,60,4.060,0.708,2.870,41.13,41.66,41.57,42.11,41.80,41.57,17.33,21.20,36.22,1016.77
2025-9-22,1:18:11,60,4.060,0.708,2.870,41.13,41.66,41.57,42.11,41.79,41.57,17.32,21.21,36.22,1016.77
2025-9-22,1:18:12,60,4.060,0.708,2.870,41.13,41.65,41.57,42.11,41.79,41.56,17.32,21.20,36.23,1016.80
2025-9-22,1:18:13,60,4.060,0.708,2.870,41.13,41.65,41.56,42.10,41.79,41.56,17.33,21.21,36.22,1016.80
2025-9-22,1:18:14,60,4.061,0.708,2.870,41.13,41.65,41.56,42.09,41.78,41.56,17.33,21.21,36.26,1016.79
2025-9-22,1:18:15,60,4.061,0.708,2.870,41.13,41.65,41.56,42.09,41.78,41.56,17.33,21.21,36.23,1016.78
2025-9-22,1:18:16,60,4.061,0.708,2.870,41.13,41.64,41.56,42.09,41.79,41.55,17.33,21.20,36.25,1016.80
2025-9-22,1:18:17,60,4.060,0.708,2.870,41.13,41.65,41.56,42.09,41.78,41.56,17.33,21.20,36.24,1016.79
2025-9-22,1:18:18,60,4.060,0.708,2.870,41.12,41.64,41.56,42.08,41.78,41.55,17.33,21.20,36.24,1016.78
2025-9-22,1:18:19,60,4.061,0.708,2.870,41.12,41.64,41.56,42.08,41.78,41.56,17.33,21.20,36.24,1016.76
2025-9-22,1:18:20,60,4.061,0.708,2.870,41.11,41.64,41.55,42.08,41.78,41.56,17.33,21.20,36.25,1016.78
2025-9-22,1:18:21,60,4.060,0.708,2.870,41.11,41.64,41.55,42.07,41.78,41.56,17.33,21.20,36.25,1016.77
2025-9-22,1:18:22,60,4.060,0.708,2.870,41.11,41.64,41.55,42.07,41.77,41.56,17.33,21.20,36.25,1016.76
2025-9-22,1:18:23,60,4.060,0.708,2.870,41.10,41.64,41.54,42.07,41.76,41.56,17.33,21.19,36.25,1016.74
2025-9-22,1:18:24,60,4.060,0.708,2.870,41.10,41.63,41.54,42.07,41.76,41.56,17.33,21.20,36.28,1016.78
2025-9-22,1:18:25,60,4.060,0.708,2.870,41.10,41.63,41.54,42.06,41.76,41.56,17.33,21.20,36.25,1016.78
2025-9-22,1:18:26,60,4.061,0.708,2.870,41.10,41.63,41.54,42.07,41.76,41.56,17.33,21.19,36.25,1016.79
2025-9-22,1:18:27,60,4.061,0.708,2.870,41.10,41.63,41.54,42.07,41.75,41.56,17.33,21.19,36.25,1016.79
2025-9-22,1:18:28,60,4.060,0.708,2.870,41.10,41.63,41.54,42.07,41.75,41.56,17.33,21.19,36.25,1016.78
2025-9-22,1:18:29,60,4.060,0.708,2.870,41.10,41.63,41.53,42.06,41.75,41.55,17.33,21.19,36.25,1016.78
2025-9-22,1:18:30,60,4.061,0.708,2.870,41.10,41.62,41.53,42.06,41.75,41.55,17.33,21.18,36.25,1016.80
2025-9-22,1:18:31,60,4.061,0.708,2.870,41.09,41.62,41.53,42.06,41.74,41.55,17.33,21.19,36.25,1016.77
2025-9-22,1:18:32,60,4.060,0.708,2.870,41.09,41.62,41.53,42.06,41.74,41.56,17.33,21.19,36.27,1016.82
2025-9-22,1:18:33,60,4.060,0.708,2.870,41.08,41.62,41.52,42.06,41.74,41.56,17.33,21.19,36.27,1016.80
2025-9-22,1:18:34,60,4.061,0.708,2.870,41.08,41.62,41.52,42.06,41.74,41.56,17.33,21.19,36.27,1016.78
2025-9-22,1:18:35,60,4.061,0.708,2.870,41.08,41.62,41.52,42.06,41.73,41.56,17.33,21.18,36.27,1016.79
2025-9-22,1:18:36,60,4.061,0.708,2.870,41.08,41.62,41.52,42.06,41.73,41.56,17.32,21.18,36.27,1016.80
2025-9-22,1:18:37,60,4.060,0.708,2.870,41.08,41.61,41.52,42.05,41.73,41.56,17.33,21.18,36.26,1016.82
2025-9-22,1:18:38,60,4.060,0.708,2.870,41.08,41.61,41.52,42.05,41.73,41.57,17.33,21.19,36.27,1016.81
2025-9-22,1:18:39,60,4.060,0.708,2.870,41.07,41.61,41.52,42.05,41.72,41.57,17.33,21.19,36.27,1016.81
2025-9-22,1:18:40,60,4.060,0.708,2.870,41.07,41.61,41.52,42.05,41.73,41.57,17.33,21.18,36.27,1016.79
2025-9-22,1:18:41,60,4.061,0.708,2.870,41.07,41.61,41.51,42.04,41.72,41.57,17.33,21.19,36.27,1016.82
2025-9-22,1:18:42,60,4.061,0.708,2.870,41.07,41.61,41.51,42.04,41.72,41.57,17.33,21.19,36.27,1016.80
2025-9-22,1:18:43,60,4.060,0.708,2.870,41.06,41.61,41.51,42.03,41.72,41.56,17.32,21.19,36.27,1016.78
2025-9-22,1:18:44,60,4.060,0.708,2.870,41.06,41.61,41.51,42.03,41.72,41.56,17.33,21.19,36.28,1016.80
2025-9-22,1:18:45,60,4.060,0.708,2.870,41.06,41.61,41.51,42.03,41.72,41.56,17.33,21.19,36.27,1016.80
2025-9-22,1:18:46,60,4.061,0.708,2.870,41.06,41.61,41.50,42.03,41.72,41.55,17.33,21.19,36.27,1016.80
2025-9-22,1:18:47,60,4.061,0.708,2.870,41.05,41.61,41.50,42.03,41.71,41.55,17.32,21.19,36.27,1016.80
2025-9-22,1:18:48,60,4.060,0.708,2.870,41.05,41.61,41.50,42.02,41.71,41.54,17.32,21.20,36.25,1016.83
2025-9-22,1:18:49,60,4.060,0.708,2.870,41.05,41.60,41.49,42.02,41.71,41.54,17.32,21.19,36.25,1016.81
2025-9-22,1:18:50,60,4.061,0.708,2.870,41.05,41.60,41.49,42.02,41.71,41.53,17.32,21.18,36.27,1016.79
2025-9-22,1:18:51,60,4.061,0.708,2.870,41.05,41.60,41.49,42.02,41.70,41.53,17.32,21.19,36.27,1016.81
2025-9-22,1:18:52,60,4.061,0.708,2.870,41.05,41.60,41.49,42.02,41.70,41.53,17.32,21.19,36.25,1016.80
2025-9-22,1:18:53,60,4.061,0.708,2.870,41.04,41.60,41.48,42.02,41.70,41.52,17.32,21.19,36.25,1016.80
2025-9-22,1:18:54,60,4.060,0.708,2.870,41.04,41.60,41.48,42.02,41.70,41.52,17.32,21.18,36.29,1016.80
2025-9-22,1:18:55,60,4.060,0.708,2.870,41.04,41.60,41.48,42.02,41.69,41.52,17.33,21.19,36.27,1016.81
2025-9-22,1:18:56,60,4.060,0.708,2.870,41.04,41.60,41.48,42.02,41.69,41.51,17.33,21.18,36.25,1016.83
2025-9-22,1:18:57,60,4.061,0.708,2.870,41.03,41.60,41.48,42.02,41.69,41.51,17.33,21.18,36.27,1016.82
2025-9-22,1:18:58,60,4.061,0.708,2.870,41.03,41.60,41.47,42.02,41.69,41.51,17.33,21.18,36.27,1016.83
2025-9-22,1:18:59,60,4.060,0.708,2.870,41.03,41.60,41.47,42.02,41.69,41.51,17.33,21.18,36.27,1016.80
2025-9-22,1:19:0,60,4.060,0.708,2.870,41.03,41.60,41.47,42.02,41.68,41.52,17.33,21.18,36.27,1016.81
2025-9-22,1:19:1,60,4.061,0.708,2.870,41.02,41.60,41.47,42.02,41.67,41.52,17.33,21.18,36.27,1016.79
2025-9-22,1:19:2,60,4.061,0.708,2.870,41.02,41.60,41.47,42.02,41.67,41.51,17.33,21.18,36.28,1016.79
2025-9-22,1:19:3,60,4.061,0.708,2.870,41.02,41.60,41.46,42.02,41.67,41.52,17.33,21.18,36.26,1016.78
2025-9-22,1:19:4,60,4.061,0.708,2.870,41.02,41.60,41.46,42.02,41.67,41.51,17.33,21.18,36.29,1016.78
2025-9-22,1:19:5,60,4.061,0.708,2.870,41.01,41.59,41.45,42.01,41.66,41.51,17.33,21.18,36.26,1016.80
2025-9-22,1:19:6,60,4.060,0.708,2.870,41.01,41.59,41.45,42.01,41.67,41.50,17.33,21.18,36.26,1016.80
2025-9-22,1:19:7,60,4.060,0.708,2.870,41.01,41.59,41.45,42.01,41.66,41.50,17.33,21.18,36.27,1016.80
2025-9-22,1:19:8,60,4.061,0.708,2.870,41.01,41.59,41.45,42.01,41.66,41.50,17.34,21.18,36.26,1016.81
2025-9-22,1:19:9,60,4.061,0.708,2.870,41.01,41.59,41.45,42.01,41.66,41.50,17.34,21.19,36.27,1016.80
2025-9-22,1:19:10,60,4.060,0.708,2.870,41.01,41.59,41.44,42.01,41.66,41.49,17.34,21.18,36.27,1016.81
2025-9-22,1:19:11,60,4.060,0.708,2.870,41.00,41.58,41.44,42.01,41.66,41.49,17.34,21.17,36.26,1016.80
2025-9-22,1:19:12,60,4.061,0.708,2.870,41.00,41.59,41.44,42.01,41.66,41.49,17.34,21.17,36.26,1016.82
2025-9-22,1:19:13,60,4.061,0.708,2.870,41.00,41.58,41.44,42.00,41.65,41.48,17.33,21.17,36.27,1016.85
2025-9-22,1:19:14,60,4.060,0.708,2.870,40.99,41.58,41.43,42.00,41.65,41.47,17.33,21.17,36.30,1016.79
2025-9-22,1:19:15,60,4.060,0.708,2.870,40.99,41.58,41.43,41.99,41.65,41.47,17.33,21.16,36.27,1016.81
2025-9-22,1:19:16,60,4.060,0.708,2.870,40.99,41.58,41.43,41.99,41.65,41.47,17.33,21.17,36.27,1016.81
2025-9-22,1:19:17,60,4.060,0.708,2.870,40.98,41.58,41.43,41.98,41.65,41.46,17.33,21.17,36.27,1016.79
2025-9-22,1:19:18,60,4.060,0.708,2.870,40.98,41.58,41.43,41.98,41.65,41.46,17.33,21.16,36.27,1016.80
2025-9-22,1:19:19,60,4.061,0.708,2.870,40.98,41.58,41.42,41.98,41.64,41.46,17.33,21.17,36.27,1016.82
2025-9-22,1:19:20,60,4.061,0.708,2.870,40.98,41.58,41.42,41.98,41.64,41.46,17.33,21.17,36.27,1016.80
2025-9-22,1:19:21,60,4.060,0.708,2.870,40.97,41.57,41.42,41.98,41.64,41.46,17.33,21.17,36.27,1016.81
2025-9-22,1:19:22,60,4.060,0.708,2.870,40.97,41.57,41.41,41.98,41.64,41.45,17.33,21.16,36.27,1016.82
2025-9-22,1:19:23,60,4.061,0.708,2.870,40.97,41.57,41.41,41.98,41.64,41.45,17.33,21.16,36.29,1016.83
2025-9-22,1:19:24,60,4.061,0.708,2.870,40.97,41.57,41.40,41.98,41.63,41.45,17.33,21.15,36.29,1016.80
2025-9-22,1:19:25,60,4.060,0.708,2.870,40.96,41.57,41.40,41.98,41.63,41.45,17.33,21.16,36.29,1016.79
2025-9-22,1:19:26,60,4.060,0.708,2.870,40.96,41.56,41.40,41.98,41.63,41.45,17.33,21.16,36.29,1016.79
2025-9-22,1:19:27,60,4.060,0.708,2.870,40.96,41.56,41.40,41.98,41.63,41.44,17.32,21.16,36.29,1016.78
2025-9-22,1:19:28,60,4.061,0.708,2.870,40.95,41.56,41.39,41.98,41.63,41.44,17.32,21.16,36.29,1016.80
2025-9-22,1:19:29,60,4.061,0.708,2.870,40.95,41.56,41.39,41.97,41.63,41.43,17.32,21.16,36.30,1016.77
2025-9-22,1:19:30,50,4.061,0.708,2.870,40.95,41.56,41.39,41.97,41.62,41.43,17.32,21.16,36.30,1016.81
2025-9-22,1:19:31,50,4.061,0.708,2.870,40.95,41.56,41.38,41.97,41.62,41.43,17.32,21.16,36.29,1016.80
2025-9-22,1:19:32,50,4.010,0.699,2.800,40.95,41.55,41.38,41.97,41.62,41.42,17.32,21.16,36.30,1016.78
2025-9-22,1:19:33,50,4.010,0.699,2.800,40.95,41.55,41.38,41.97,41.62,41.42,17.32,21.16,36.30,1016.79
2025-9-22,1:19:34,50,3.993,0.695,2.770,40.94,41.55,41.37,41.97,41.62,41.42,17.32,21.15,36.29,1016.79
2025-9-22,1:19:35,50,3.993,0.695,2.770,40.94,41.55,41.37,41.97,41.62,41.42,17.32,21.15,36.31,1016.79
2025-9-22,1:19:36,50,3.993,0.695,2.770,40.93,41.55,41.36,41.96,41.61,41.42,17.32,21.15,36.31,1016.81
2025-9-22,1:19:37,50,3.991,0.695,2.770,40.93,41.55,41.36,41.96,41.61,41.42,17.31,21.16,36.32,1016.80
2025-9-22,1:19:38,50,3.991,0.695,2.770,40.92,41.54,41.35,41.96,41.61,41.42,17.31,21.16,36.32,1016.82
2025-9-22,1:19:39,50,3.993,0.695,2.770,40.92,41.54,41.35,41.96,41.61,41.41,17.31,21.15,36.31,1016.78
2025-9-22,1:19:40,50,3.993,0.695,2.770,40.92,41.54,41.35,41.96,41.61,41.40,17.31,21.15,36.32,1016.82
2025-9-22,1:19:41,50,3.991,0.695,2.770,40.92,41.54,41.35,41.96,41.61,41.40,17.31,21.15,36.31,1016.79
2025-9-22,1:19:42,50,3.991,0.695,2.770,40.92,41.53,41.35,41.95,41.61,41.39,17.31,21.14,36.32,1016.79
2025-9-22,1:19:43,50,3.991,0.695,2.770,40.91,41.53,41.34,41.94,41.60,41.39,17.31,21.14,36.32,1016.78
2025-9-22,1:19:44,50,3.991,0.695,2.770,40.91,41.52,41.34,41.93,41.60,41.38,17.30,21.14,36.32,1016.80
2025-9-22,1:19:45,50,3.993,0.695,2.770,40.90,41.52,41.34,41.93,41.60,41.38,17.31,21.14,36.32,1016.79
2025-9-22,1:19:46,50,3.993,0.695,2.770,40.90,41.52,41.34,41.92,41.60,41.37,17.30,21.14,36.32,1016.79
2025-9-22,1:19:47,50,3.993,0.695,2.770,40.90,41.51,41.33,41.92,41.60,41.36,17.30,21.14,36.32,1016.77
2025-9-22,1:19:48,50,3.991,0.695,2.770,40.90,41.51,41.33,41.92,41.60,41.36,17.30,21.15,36.32,1016.79
2025-9-22,1:19:49,50,3.991,0.695,2.770,40.89,41.51,41.33,41.92,41.60,41.35,17.30,21.14,36.32,1016.77
2025-9-22,1:19:50,50,3.993,0.695,2.770,40.88,41.51,41.32,41.92,41.60,41.34,17.31,21.15,36.32,1016.78
2025-9-22,1:19:51,50,3.993,0.695,2.770,40.88,41.51,41.32,41.92,41.59,41.34,17.31,21.14,36.33,1016.77
2025-9-22,1:19:52,50,3.991,0.695,2.770,40.88,41.51,41.32,41.91,41.59,41.33,17.31,21.14,36.33,1016.77
2025-9-22,1:19:53,50,3.991,0.695,2.770,40.87,41.51,41.32,41.91,41.59,41.33,17.31,21.13,36.33,1016.78
2025-9-22,1:19:54,50,3.991,0.695,2.770,40.87,41.51,41.32,41.91,41.59,41.33,17.31,21.14,36.34,1016.79
2025-9-22,1:19:55,50,3.991,0.695,2.770,40.87,41.51,41.31,41.91,41.59,41.33,17.31,21.13,36.34,1016.78
2025-9-22,1:19:56,50,3.991,0.695,2.770,40.87,41.50,41.31,41.91,41.59,41.33,17.31,21.14,36.33,1016.78
2025-9-22,1:19:57,50,3.993,0.695,2.770,40.86,41.49,41.31,41.90,41.59,41.32,17.31,21.13,36.33,1016.78
2025-9-22,1:19:58,50,3.993,0.695,2.770,40.86,41.49,41.30,41.90,41.59,41.32,17.31,21.14,36.33,1016.80
2025-9-22,1:19:59,50,3.991,0.695,2.770,40.86,41.49,41.30,41.90,41.59,41.32,17.31,21.13,36.33,1016.80
2025-9-22,1:20:0,50,3.991,0.695,2.770,40.85,41.49,41.30,41.89,41.59,41.32,17.31,21.13,36.34,1016.77
2025-9-22,1:20:1,50,3.993,0.695,2.770,40.85,41.48,41.29,41.88,41.59,41.32,17.31,21.13,36.34,1016.77
2025-9-22,1:20:2,50,3.993,0.695,2.770,40.85,41.47,41.29,41.88,41.58,41.32,17.31,21.13,36.34,1016.79
2025-9-22,1:20:3,50,3.991,0.695,2.770,40.85,41.47,41.28,41.88,41.58,41.32,17.31,21.13,36.34,1016.79
2025-9-22,1:20:4,50,3.991,0.695,2.770,40.84,41.46,41.28,41.88,41.58,41.32,17.31,21.13,36.34,1016.76
2025-9-22,1:20:5,50,3.993,0.695,2.770,40.84,41.46,41.28,41.88,41.57,41.32,17.31,21.12,36.34,1016.75
2025-9-22,1:20:6,50,3.993,0.695,2.770,40.84,41.46,41.28,41.88,41.57,41.32,17.31,21.13,36.34,1016.79
2025-9-22,1:20:7,50,3.993,0.695,2.770,40.84,41.45,41.27,41.87,41.57,41.32,17.31,21.12,36.34,1016.77
2025-9-22,1:20:8,50,3.993,0.695,2.770,40.83,41.45,41.27,41.87,41.56,41.32,17.31,21.12,36.34,1016.77
2025-9-22,1:20:9,50,3.993,0.695,2.770,40.83,41.45,41.26,41.87,41.57,41.32,17.31,21.12,36.34,1016.77
2025-9-22,1:20:10,50,3.991,0.695,2.770,40.83,41.44,41.26,41.87,41.56,41.32,17.30,21.12,36.34,1016.78
2025-9-22,1:20:11,50,3.991,0.695,2.770,40.82,41.44,41.26,41.86,41.57,41.32,17.31,21.12,36.34,1016.76
2025-9-22,1:20:12,50,3.993,0.695,2.770,40.82,41.44,41.26,41.86,41.57,41.33,17.31,21.12,36.34,1016.77
2025-9-22,1:20:13,50,3.993,0.695,2.770,40.81,41.43,41.26,41.85,41.56,41.33,17.31,21.12,36.34,1016.80
2025-9-22,1:20:14,50,3.991,0.695,2.770,40.81,41.43,41.25,41.85,41.56,41.32,17.31,21.12,36.33,1016.77
2025-9-22,1:20:15,50,3.991,0.695,2.770,40.81,41.43,41.25,41.84,41.56,41.32,17.31,21.12,36.33,1016.77
2025-9-22,1:20:16,50,3.991,0.695,2.770,40.81,41.42,41.25,41.84,41.56,41.31,17.31,21.12,36.34,1016.73
2025-9-22,1:20:17,50,3.993,0.695,2.770,40.81,41.42,41.24,41.84,41.56,41.31,17.30,21.12,36.34,1016.73
2025-9-22,1:20:18,50,3.993,0.695,2.770,40.80,41.41,41.24,41.84,41.55,41.31,17.30,21.12,36.34,1016.74
2025-9-22,1:20:19,50,3.993,0.695,2.770,40.80,41.41,41.23,41.83,41.55,41.31,17.30,21.11,36.34,1016.78
2025-9-22,1:20:20,50,3.993,0.695,2.770,40.80,41.41,41.23,41.82,41.54,41.31,17.30,21.11,36.34,1016.76
2025-9-22,1:20:21,50,3.991,0.695,2.770,40.80,41.41,41.23,41.81,41.54,41.31,17.30,21.12,36.34,1016.78
2025-9-22,1:20:22,50,3.991,0.695,2.770,40.79,41.40,41.23,41.81,41.54,41.31,17.30,21.12,36.34,1016.75
2025-9-22,1:20:23,50,3.993,0.695,2.770,40.80,41.40,41.22,41.81,41.54,41.30,17.30,21.12,36.33,1016.77
2025-9-22,1:20:24,50,3.993,0.695,2.770,40.79,41.40,41.22,41.81,41.54,41.30,17.30,21.12,36.33,1016.78
2025-9-22,1:20:25,50,3.991,0.695,2.770,40.79,41.40,41.22,41.80,41.54,41.29,17.30,21.13,36.33,1016.79
2025-9-22,1:20:26,50,3.991,0.695,2.770,40.79,41.40,41.21,41.80,41.54,41.28,17.31,21.12,36.33,1016.77
2025-9-22,1:20:27,50,3.991,0.695,2.770,40.78,41.40,41.21,41.79,41.54,41.27,17.31,21.12,36.30,1016.77
2025-9-22,1:20:28,50,3.993,0.695,2.770,40.78,41.40,41.21,41.79,41.53,41.26,17.31,21.12,36.33,1016.77
2025-9-22,1:20:29,50,3.993,0.695,2.770,40.78,41.39,41.21,41.78,41.53,41.25,17.30,21.11,36.33,1016.79
2025-9-22,1:20:30,50,3.991,0.695,2.770,40.77,41.39,41.21,41.78,41.53,41.25,17.30,21.11,36.33,1016.78
2025-9-22,1:20:31,50,3.991,0.695,2.770,40.77,41.39,41.20,41.77,41.53,41.25,17.30,21.11,36.33,1016.77
2025-9-22,1:20:32,50,3.991,0.695,2.770,40.77,41.38,41.20,41.77,41.52,41.24,17.30,21.11,36.34,1016.78
2025-9-22,1:20:33,50,3.991,0.695,2.770,40.77,41.38,41.20,41.77,41.53,41.24,17.30,21.12,36.33,1016.78
