Date,Time,PWM,Voltage (V),Current (A),Power (W),Thrmstr1,Thrmstr2,Thrmstr3,Thrmstr4,Thrmstr5,Thrmstr6,ThrmstrOut,BME_Temp,BME_Hum,BME_Press
2025-9-29,20:28:42,100,4.210,0.729,3.070,47.61,48.22,48.11,48.63,48.30,48.10,21.85,26.84,40.27,1016.54
2025-9-29,20:28:43,100,4.210,0.729,3.070,47.61,48.22,48.11,48.63,48.30,48.10,21.85,26.84,40.29,1016.54
2025-9-29,20:28:44,100,4.210,0.729,3.070,47.61,48.22,48.10,48.62,48.30,48.10,21.85,26.83,40.27,1016.57
2025-9-29,20:28:45,100,4.210,0.729,3.070,47.61,48.22,48.10,48.62,48.30,48.10,21.85,26.83,40.27,1016.56
2025-9-29,20:28:46,100,4.210,0.729,3.070,47.61,48.22,48.10,48.61,48.29,48.09,21.85,26.83,40.26,1016.56
2025-9-29,20:28:47,100,4.210,0.729,3.070,47.60,48.22,48.10,48.62,48.29,48.09,21.85,26.81,40.25,1016.57
2025-9-29,20:28:48,100,4.210,0.729,3.070,47.60,48.22,48.09,48.62,48.28,48.08,21.85,26.82,40.24,1016.54
2025-9-29,20:28:49,100,4.210,0.729,3.070,47.59,48.21,48.09,48.61,48.28,48.08,21.85,26.82,40.25,1016.55
2025-9-29,20:28:50,100,4.210,0.729,3.070,47.59,48.21,48.08,48.61,48.28,48.08,21.85,26.82,40.25,1016.54
2025-9-29,20:28:51,100,4.210,0.729,3.070,47.59,48.21,48.08,48.62,48.27,48.07,21.85,26.83,40.26,1016.56
2025-9-29,20:28:52,100,4.210,0.729,3.070,47.58,48.20,48.08,48.61,48.27,48.06,21.85,26.82,40.27,1016.56
2025-9-29,20:28:53,100,4.210,0.729,3.070,47.58,48.20,48.07,48.62,48.27,48.06,21.85,26.82,40.31,1016.56
2025-9-29,20:28:54,100,4.210,0.729,3.070,47.58,48.20,48.07,48.62,48.26,48.06,21.85,26.82,40.29,1016.57
2025-9-29,20:28:55,100,4.210,0.729,3.070,47.58,48.20,48.07,48.62,48.26,48.06,21.85,26.82,40.31,1016.57
2025-9-29,20:28:56,100,4.210,0.729,3.070,47.57,48.20,48.07,48.61,48.26,48.06,21.85,26.81,40.28,1016.51
2025-9-29,20:28:57,100,4.210,0.729,3.070,47.57,48.20,48.07,48.61,48.26,48.06,21.85,26.82,40.27,1016.55
2025-9-29,20:28:58,100,4.210,0.729,3.070,47.57,48.20,48.06,48.61,48.25,48.06,21.85,26.81,40.27,1016.56
2025-9-29,20:28:59,100,4.210,0.729,3.070,47.57,48.20,48.06,48.61,48.25,48.05,21.85,26.81,40.26,1016.53
2025-9-29,20:29:0,100,4.210,0.729,3.070,47.57,48.20,48.05,48.61,48.25,48.05,21.85,26.80,40.26,1016.55
2025-9-29,20:29:1,100,4.210,0.729,3.070,47.56,48.19,48.05,48.61,48.25,48.04,21.85,26.81,40.28,1016.56
2025-9-29,20:29:2,100,4.210,0.729,3.070,47.56,48.19,48.05,48.61,48.25,48.05,21.85,26.80,40.29,1016.55
2025-9-29,20:29:3,100,4.210,0.729,3.070,47.55,48.19,48.04,48.61,48.24,48.05,21.85,26.81,40.28,1016.57
2025-9-29,20:29:4,100,4.210,0.729,3.070,47.55,48.19,48.04,48.61,48.24,48.04,21.85,26.80,40.28,1016.57
2025-9-29,20:29:5,100,4.210,0.729,3.070,47.55,48.18,48.03,48.61,48.24,48.04,21.85,26.80,40.28,1016.55
2025-9-29,20:29:6,100,4.210,0.729,3.070,47.55,48.18,48.03,48.60,48.24,48.03,21.85,26.80,40.26,1016.58
2025-9-29,20:29:7,100,4.210,0.729,3.070,47.55,48.18,48.03,48.59,48.24,48.03,21.85,26.79,40.25,1016.56
2025-9-29,20:29:8,100,4.210,0.729,3.070,47.54,48.18,48.03,48.59,48.24,48.02,21.85,26.79,40.25,1016.57
2025-9-29,20:29:9,100,4.210,0.729,3.070,47.54,48.18,48.03,48.59,48.24,48.02,21.85,26.79,40.27,1016.57
2025-9-29,20:29:10,100,4.210,0.729,3.070,47.53,48.17,48.02,48.58,48.24,48.01,21.84,26.79,40.27,1016.55
2025-9-29,20:29:11,100,4.210,0.729,3.070,47.53,48.17,48.02,48.57,48.23,48.01,21.84,26.79,40.28,1016.54
2025-9-29,20:29:12,100,4.210,0.729,3.070,47.52,48.17,48.01,48.57,48.23,48.01,21.84,26.79,40.29,1016.56
2025-9-29,20:29:13,100,4.210,0.729,3.070,47.52,48.17,48.01,48.56,48.23,48.01,21.84,26.79,40.31,1016.56
2025-9-29,20:29:14,100,4.210,0.729,3.070,47.52,48.17,48.01,48.56,48.23,48.01,21.84,26.79,40.32,1016.54
2025-9-29,20:29:15,100,4.210,0.729,3.070,47.52,48.16,48.00,48.55,48.23,48.01,21.85,26.79,40.31,1016.55
2025-9-29,20:29:16,100,4.210,0.729,3.070,47.51,48.16,47.99,48.55,48.23,48.01,21.85,26.78,40.31,1016.55
2025-9-29,20:29:17,100,4.210,0.729,3.070,47.51,48.15,47.99,48.54,48.23,48.01,21.85,26.78,40.29,1016.54
2025-9-29,20:29:18,100,4.210,0.729,3.070,47.51,48.15,47.98,48.54,48.23,48.00,21.85,26.78,40.27,1016.58
2025-9-29,20:29:19,100,4.210,0.729,3.070,47.50,48.15,47.98,48.53,48.22,47.99,21.84,26.79,40.26,1016.57
2025-9-29,20:29:20,100,4.210,0.729,3.070,47.50,48.14,47.98,48.53,48.22,47.99,21.84,26.79,40.27,1016.56
2025-9-29,20:29:21,100,4.210,0.729,3.070,47.50,48.14,47.97,48.52,48.22,47.98,21.84,26.79,40.26,1016.53
2025-9-29,20:29:22,100,4.210,0.729,3.070,47.49,48.14,47.97,48.52,48.22,47.97,21.84,26.78,40.26,1016.57
2025-9-29,20:29:23,100,4.210,0.729,3.070,47.49,48.14,47.97,48.52,48.22,47.96,21.84,26.78,40.25,1016.53
2025-9-29,20:29:24,100,4.210,0.729,3.070,47.49,48.14,47.97,48.51,48.22,47.95,21.84,26.77,40.26,1016.56
2025-9-29,20:29:25,100,4.210,0.729,3.070,47.48,48.13,47.96,48.51,48.22,47.95,21.84,26.77,40.26,1016.54
2025-9-29,20:29:26,100,4.210,0.729,3.070,47.47,48.13,47.95,48.51,48.22,47.94,21.84,26.78,40.28,1016.52
2025-9-29,20:29:27,100,4.210,0.729,3.070,47.47,48.13,47.95,48.50,48.22,47.94,21.84,26.78,40.31,1016.55
2025-9-29,20:29:28,100,4.210,0.729,3.070,47.47,48.13,47.95,48.50,48.22,47.93,21.84,26.78,40.31,1016.54
2025-9-29,20:29:29,100,4.210,0.729,3.070,47.47,48.12,47.94,48.50,48.21,47.93,21.84,26.78,40.31,1016.53
2025-9-29,20:29:30,100,4.210,0.729,3.070,47.46,48.12,47.94,48.50,48.21,47.93,21.84,26.77,40.32,1016.54
2025-9-29,20:29:31,100,4.210,0.729,3.070,47.46,48.11,47.94,48.50,48.21,47.93,21.84,26.77,40.31,1016.54
2025-9-29,20:29:32,100,4.210,0.729,3.070,47.45,48.11,47.93,48.50,48.21,47.92,21.84,26.77,40.30,1016.55
2025-9-29,20:29:33,100,4.210,0.729,3.070,47.45,48.11,47.93,48.50,48.21,47.92,21.84,26.76,40.30,1016.53
2025-9-29,20:29:34,100,4.210,0.729,3.070,47.45,48.11,47.93,48.50,48.21,47.91,21.84,26.76,40.29,1016.53
2025-9-29,20:29:35,100,4.210,0.729,3.070,47.44,48.11,47.92,48.49,48.21,47.91,21.84,26.75,40.28,1016.54
2025-9-29,20:29:36,100,4.210,0.729,3.070,47.44,48.11,47.92,48.49,48.21,47.91,21.84,26.77,40.28,1016.54
2025-9-29,20:29:37,100,4.210,0.729,3.070,47.44,48.10,47.92,48.48,48.21,47.90,21.84,26.77,40.29,1016.52
2025-9-29,20:29:38,100,4.210,0.729,3.070,47.43,48.10,47.92,48.48,48.20,47.89,21.84,26.77,40.30,1016.54
2025-9-29,20:29:39,100,4.210,0.729,3.070,47.42,48.09,47.91,48.47,48.20,47.89,21.84,26.76,40.32,1016.53
2025-9-29,20:29:40,100,4.210,0.729,3.070,47.42,48.09,47.91,48.46,48.20,47.89,21.84,26.76,40.33,1016.54
2025-9-29,20:29:41,100,4.210,0.729,3.070,47.43,48.09,47.91,48.47,48.20,47.89,21.84,26.75,40.36,1016.52
2025-9-29,20:29:42,100,4.210,0.729,3.070,47.43,48.08,47.91,48.48,48.20,47.89,21.84,26.76,40.36,1016.54
2025-9-29,20:29:43,100,4.210,0.729,3.070,47.42,48.09,47.90,48.48,48.20,47.89,21.84,26.75,40.34,1016.53
2025-9-29,20:29:44,100,4.210,0.729,3.070,47.42,48.08,47.90,48.47,48.20,47.89,21.85,26.75,40.34,1016.52
2025-9-29,20:29:45,100,4.210,0.729,3.070,47.42,48.08,47.90,48.47,48.20,47.88,21.85,26.74,40.32,1016.52
2025-9-29,20:29:46,100,4.210,0.729,3.070,47.42,48.08,47.90,48.47,48.19,47.88,21.85,26.75,40.31,1016.52
2025-9-29,20:29:47,100,4.210,0.729,3.070,47.42,48.07,47.89,48.46,48.19,47.88,21.85,26.75,40.31,1016.51
2025-9-29,20:29:48,100,4.210,0.729,3.070,47.41,48.07,47.89,48.46,48.19,47.87,21.85,26.75,40.33,1016.51
2025-9-29,20:29:49,100,4.210,0.729,3.070,47.41,48.06,47.89,48.45,48.19,47.86,21.85,26.75,40.34,1016.53
2025-9-29,20:29:50,100,4.210,0.729,3.070,47.41,48.06,47.89,48.44,48.19,47.86,21.85,26.75,40.36,1016.55
2025-9-29,20:29:51,100,4.210,0.729,3.070,47.40,48.06,47.89,48.44,48.19,47.85,21.85,26.74,40.37,1016.52
2025-9-29,20:29:52,100,4.210,0.729,3.070,47.40,48.06,47.89,48.44,48.19,47.86,21.85,26.74,40.38,1016.55
2025-9-29,20:29:53,100,4.210,0.729,3.070,47.40,48.06,47.88,48.43,48.19,47.86,21.84,26.74,40.38,1016.52
2025-9-29,20:29:54,100,4.210,0.729,3.070,47.40,48.06,47.88,48.43,48.18,47.86,21.85,26.74,40.37,1016.52
2025-9-29,20:29:55,100,4.210,0.729,3.070,47.39,48.06,47.87,48.42,48.18,47.85,21.84,26.75,40.34,1016.52
2025-9-29,20:29:56,100,4.210,0.729,3.070,47.39,48.05,47.87,48.41,48.18,47.85,21.84,26.74,40.33,1016.51
2025-9-29,20:29:57,100,4.210,0.729,3.070,47.38,48.04,47.86,48.41,48.18,47.84,21.84,26.74,40.33,1016.53
2025-9-29,20:29:58,100,4.210,0.729,3.070,47.37,48.04,47.85,48.40,48.18,47.84,21.84,26.74,40.34,1016.55
2025-9-29,20:29:59,100,4.210,0.729,3.070,47.37,48.03,47.85,48.40,48.17,47.84,21.84,26.74,40.37,1016.55
2025-9-29,20:30:0,100,4.210,0.729,3.070,47.37,48.03,47.85,48.40,48.16,47.83,21.84,26.74,40.38,1016.53
2025-9-29,20:30:1,100,4.210,0.729,3.070,47.37,48.03,47.84,48.40,48.16,47.84,21.84,26.74,40.40,1016.56
2025-9-29,20:30:2,100,4.210,0.729,3.070,47.36,48.02,47.84,48.39,48.16,47.84,21.84,26.73,40.39,1016.54
2025-9-29,20:30:3,100,4.210,0.729,3.070,47.36,48.02,47.84,48.39,48.16,47.84,21.84,26.74,40.38,1016.51
2025-9-29,20:30:4,100,4.210,0.729,3.070,47.35,48.02,47.83,48.38,48.16,47.85,21.84,26.74,40.35,1016.53
2025-9-29,20:30:5,100,4.210,0.729,3.070,47.35,48.02,47.83,48.38,48.16,47.84,21.84,26.74,40.34,1016.56
2025-9-29,20:30:6,100,4.210,0.729,3.070,47.35,48.02,47.83,48.38,48.15,47.84,21.84,26.74,40.33,1016.55
2025-9-29,20:30:7,100,4.210,0.729,3.070,47.34,48.01,47.82,48.38,48.15,47.84,21.84,26.73,40.37,1016.52
2025-9-29,20:30:8,100,4.210,0.729,3.070,47.34,48.01,47.82,48.38,48.15,47.83,21.84,26.73,40.37,1016.54
2025-9-29,20:30:9,100,4.210,0.729,3.070,47.33,48.00,47.82,48.38,48.14,47.82,21.84,26.73,40.37,1016.52
2025-9-29,20:30:10,100,4.210,0.729,3.070,47.33,48.00,47.82,48.39,48.13,47.82,21.84,26.72,40.35,1016.55
2025-9-29,20:30:11,100,4.210,0.729,3.070,47.33,48.00,47.82,48.38,48.13,47.81,21.84,26.72,40.34,1016.54
2025-9-29,20:30:12,100,4.210,0.729,3.070,47.33,48.00,47.81,48.38,48.13,47.81,21.84,26.72,40.33,1016.54
2025-9-29,20:30:13,100,4.210,0.729,3.070,47.33,48.00,47.81,48.37,48.12,47.80,21.84,26.72,40.32,1016.54
2025-9-29,20:30:14,100,4.210,0.729,3.070,47.32,47.99,47.81,48.37,48.12,47.80,21.84,26.72,40.34,1016.52
2025-9-29,20:30:15,100,4.210,0.729,3.070,47.32,47.98,47.80,48.36,48.12,47.79,21.84,26.72,40.35,1016.51
2025-9-29,20:30:16,100,4.210,0.729,3.070,47.32,47.97,47.80,48.36,48.11,47.78,21.84,26.71,40.37,1016.56
2025-9-29,20:30:17,100,4.210,0.729,3.070,47.31,47.97,47.79,48.36,48.11,47.78,21.84,26.72,40.39,1016.55
2025-9-29,20:30:18,100,4.210,0.729,3.070,47.31,47.96,47.79,48.36,48.11,47.78,21.84,26.72,40.39,1016.52
2025-9-29,20:30:19,100,4.210,0.729,3.070,47.31,47.96,47.79,48.35,48.11,47.78,21.84,26.72,40.40,1016.51
2025-9-29,20:30:20,100,4.210,0.729,3.070,47.31,47.95,47.79,48.35,48.10,47.78,21.84,26.72,40.41,1016.55
2025-9-29,20:30:21,100,4.210,0.729,3.070,47.31,47.95,47.79,48.34,48.10,47.78,21.84,26.72,40.40,1016.53
2025-9-29,20:30:22,100,4.210,0.729,3.070,47.30,47.95,47.78,48.33,48.10,47.77,21.84,26.71,40.40,1016.55
2025-9-29,20:30:23,100,4.210,0.729,3.070,47.30,47.95,47.78,48.32,48.09,47.77,21.84,26.70,40.38,1016.55
2025-9-29,20:30:24,100,4.210,0.729,3.070,47.30,47.95,47.78,48.32,48.09,47.77,21.84,26.71,40.39,1016.52
2025-9-29,20:30:25,100,4.210,0.729,3.070,47.29,47.94,47.78,48.32,48.08,47.77,21.84,26.72,40.39,1016.55
2025-9-29,20:30:26,100,4.210,0.729,3.070,47.29,47.94,47.77,48.32,48.08,47.77,21.84,26.72,40.37,1016.51
2025-9-29,20:30:27,100,4.210,0.729,3.070,47.28,47.93,47.77,48.32,48.08,47.76,21.83,26.71,40.39,1016.53
2025-9-29,20:30:28,100,4.210,0.729,3.070,47.28,47.93,47.77,48.31,48.08,47.76,21.83,26.71,40.40,1016.51
2025-9-29,20:30:29,100,4.210,0.729,3.070,47.27,47.93,47.77,48.31,48.07,47.76,21.83,26.71,40.41,1016.53
2025-9-29,20:30:30,100,4.210,0.729,3.070,47.27,47.93,47.76,48.32,48.07,47.75,21.83,26.70,40.37,1016.53
2025-9-29,20:30:31,100,4.210,0.729,3.070,47.27,47.93,47.76,48.31,48.06,47.75,21.83,26.70,40.37,1016.52
2025-9-29,20:30:32,100,4.210,0.729,3.070,47.27,47.93,47.76,48.31,48.06,47.75,21.83,26.70,40.37,1016.53
2025-9-29,20:30:33,100,4.210,0.729,3.070,47.27,47.92,47.75,48.31,48.06,47.75,21.83,26.70,40.36,1016.53
2025-9-29,20:30:34,100,4.210,0.729,3.070,47.26,47.92,47.75,48.31,48.06,47.75,21.83,26.70,40.37,1016.52
2025-9-29,20:30:35,100,4.210,0.729,3.070,47.26,47.92,47.75,48.31,48.05,47.74,21.83,26.70,40.38,1016.53
2025-9-29,20:30:36,100,4.210,0.729,3.070,47.26,47.92,47.75,48.31,48.05,47.73,21.83,26.71,40.40,1016.52
2025-9-29,20:30:37,100,4.210,0.729,3.070,47.26,47.91,47.74,48.31,48.05,47.73,21.83,26.70,40.40,1016.53
2025-9-29,20:30:38,100,4.210,0.729,3.070,47.25,47.91,47.74,48.31,48.04,47.73,21.83,26.70,40.42,1016.50
2025-9-29,20:30:39,100,4.210,0.729,3.070,47.25,47.90,47.74,48.30,48.04,47.73,21.83,26.70,40.45,1016.51
2025-9-29,20:30:40,100,4.210,0.729,3.070,47.25,47.90,47.74,48.30,48.04,47.72,21.83,26.70,40.44,1016.50
2025-9-29,20:30:41,100,4.210,0.729,3.070,47.25,47.90,47.74,48.30,48.03,47.72,21.83,26.69,40.44,1016.53
2025-9-29,20:30:42,100,4.210,0.729,3.070,47.25,47.90,47.74,48.30,48.03,47.72,21.83,26.68,40.41,1016.52
2025-9-29,20:30:43,100,4.210,0.729,3.070,47.25,47.90,47.74,48.30,48.03,47.72,21.83,26.68,40.38,1016.53
2025-9-29,20:30:44,100,4.210,0.729,3.070,47.25,47.90,47.73,48.29,48.03,47.72,21.83,26.68,40.38,1016.56
2025-9-29,20:30:45,100,4.210,0.729,3.070,47.24,47.89,47.73,48.29,48.02,47.72,21.83,26.68,40.39,1016.53
2025-9-29,20:30:46,100,4.210,0.729,3.070,47.24,47.89,47.73,48.29,48.02,47.72,21.83,26.68,40.41,1016.54
2025-9-29,20:30:47,100,4.210,0.729,3.070,47.24,47.89,47.73,48.29,48.02,47.72,21.83,26.69,40.42,1016.55
2025-9-29,20:30:48,100,4.210,0.729,3.070,47.24,47.88,47.73,48.28,48.02,47.72,21.83,26.68,40.42,1016.56
2025-9-29,20:30:49,100,4.210,0.729,3.070,47.24,47.88,47.72,48.28,48.02,47.72,21.83,26.68,40.43,1016.52
2025-9-29,20:30:50,100,4.210,0.729,3.070,47.24,47.87,47.72,48.28,48.02,47.72,21.83,26.68,40.43,1016.53
2025-9-29,20:30:51,100,4.210,0.729,3.070,47.24,47.87,47.72,48.27,48.02,47.72,21.83,26.68,40.43,1016.51
2025-9-29,20:30:52,100,4.210,0.729,3.070,47.24,47.87,47.72,48.27,48.01,47.72,21.83,26.68,40.43,1016.54
2025-9-29,20:30:53,100,4.210,0.729,3.070,47.24,47.87,47.72,48.26,48.02,47.72,21.83,26.68,40.42,1016.51
2025-9-29,20:30:54,100,4.210,0.729,3.070,47.24,47.86,47.72,48.26,48.01,47.72,21.83,26.67,40.40,1016.53
2025-9-29,20:30:55,100,4.210,0.729,3.070,47.23,47.86,47.72,48.26,48.01,47.72,21.83,26.67,40.42,1016.52
2025-9-29,20:30:56,100,4.210,0.729,3.070,47.23,47.85,47.72,48.26,48.01,47.71,21.83,26.67,40.42,1016.52
2025-9-29,20:30:57,100,4.210,0.729,3.070,47.23,47.85,47.72,48.26,48.00,47.71,21.83,26.67,40.44,1016.53
2025-9-29,20:30:58,100,4.210,0.729,3.070,47.23,47.84,47.72,48.26,48.00,47.70,21.83,26.67,40.45,1016.51
2025-9-29,20:30:59,100,4.210,0.729,3.070,47.23,47.84,47.72,48.25,48.00,47.70,21.83,26.67,40.47,1016.53
2025-9-29,20:31:0,100,4.210,0.729,3.070,47.23,47.84,47.72,48.25,47.99,47.71,21.83,26.67,40.47,1016.53
2025-9-29,20:31:1,100,4.210,0.729,3.070,47.23,47.84,47.71,48.25,47.98,47.71,21.83,26.67,40.46,1016.51
2025-9-29,20:31:2,100,4.210,0.729,3.070,47.23,47.84,47.71,48.25,47.96,47.71,21.83,26.66,40.45,1016.50
2025-9-29,20:31:3,100,4.210,0.729,3.070,47.23,47.83,47.71,48.24,47.96,47.71,21.83,26.66,40.43,1016.51
2025-9-29,20:31:4,100,4.210,0.729,3.070,47.22,47.83,47.71,48.24,47.96,47.71,21.83,26.67,40.42,1016.51
2025-9-29,20:31:5,100,4.210,0.729,3.070,47.22,47.82,47.71,48.24,47.95,47.71,21.83,26.67,40.43,1016.49
2025-9-29,20:31:6,100,4.210,0.729,3.070,47.22,47.82,47.71,48.24,47.95,47.71,21.83,26.66,40.43,1016.51
2025-9-29,20:31:7,100,4.210,0.729,3.070,47.22,47.82,47.71,48.25,47.94,47.71,21.83,26.67,40.43,1016.51
2025-9-29,20:31:8,100,4.210,0.729,3.070,47.22,47.82,47.71,48.25,47.94,47.71,21.83,26.67,40.43,1016.51
2025-9-29,20:31:9,100,4.210,0.729,3.070,47.22,47.82,47.71,48.25,47.94,47.70,21.83,26.66,40.44,1016.54
2025-9-29,20:31:10,100,4.210,0.729,3.070,47.22,47.82,47.71,48.25,47.94,47.70,21.82,26.66,40.41,1016.51
2025-9-29,20:31:11,100,4.210,0.729,3.070,47.22,47.82,47.71,48.25,47.95,47.70,21.83,26.66,40.40,1016.51
2025-9-29,20:31:12,100,4.210,0.729,3.070,47.22,47.82,47.71,48.24,47.95,47.69,21.82,26.66,40.40,1016.53
2025-9-29,20:31:13,100,4.210,0.729,3.070,47.22,47.82,47.71,48.24,47.95,47.69,21.82,26.66,40.39,1016.53
2025-9-29,20:31:14,100,4.210,0.729,3.070,47.22,47.82,47.71,48.24,47.95,47.69,21.82,26.65,40.40,1016.49
2025-9-29,20:31:15,100,4.210,0.729,3.070,47.22,47.81,47.71,48.24,47.95,47.69,21.82,26.65,40.42,1016.51
2025-9-29,20:31:16,100,4.210,0.729,3.070,47.22,47.81,47.71,48.23,47.95,47.69,21.82,26.65,40.45,1016.51
2025-9-29,20:31:17,100,4.210,0.729,3.070,47.22,47.80,47.70,48.23,47.95,47.69,21.82,26.65,40.47,1016.53
2025-9-29,20:31:18,100,4.210,0.729,3.070,47.22,47.80,47.70,48.23,47.94,47.69,21.81,26.65,40.48,1016.52
2025-9-29,20:31:19,100,4.210,0.729,3.070,47.22,47.79,47.69,48.23,47.94,47.69,21.81,26.65,40.48,1016.52
2025-9-29,20:31:20,100,4.210,0.729,3.070,47.22,47.79,47.69,48.23,47.93,47.69,21.81,26.65,40.48,1016.52
2025-9-29,20:31:21,100,4.210,0.729,3.070,47.22,47.79,47.69,48.23,47.93,47.70,21.82,26.65,40.48,1016.49
2025-9-29,20:31:22,100,4.210,0.729,3.070,47.22,47.78,47.69,48.23,47.93,47.70,21.82,26.65,40.46,1016.49
2025-9-29,20:31:23,100,4.210,0.729,3.070,47.21,47.78,47.68,48.22,47.92,47.69,21.81,26.65,40.42,1016.51
2025-9-29,20:31:24,100,4.210,0.729,3.070,47.21,47.78,47.68,48.22,47.92,47.69,21.81,26.65,40.42,1016.51
2025-9-29,20:31:25,100,4.210,0.729,3.070,47.21,47.77,47.68,48.22,47.92,47.69,21.81,26.65,40.42,1016.52
2025-9-29,20:31:26,100,4.210,0.729,3.070,47.21,47.77,47.68,48.22,47.91,47.69,21.81,26.66,40.41,1016.50
2025-9-29,20:31:27,100,4.210,0.729,3.070,47.20,47.76,47.68,48.22,47.91,47.68,21.81,26.66,40.41,1016.51
2025-9-29,20:31:28,100,4.210,0.729,3.070,47.20,47.76,47.67,48.22,47.91,47.68,21.80,26.65,40.45,1016.50
2025-9-29,20:31:29,100,4.210,0.729,3.070,47.19,47.76,47.67,48.22,47.91,47.67,21.81,26.65,40.45,1016.51
2025-9-29,20:31:30,100,4.210,0.729,3.070,47.19,47.76,47.66,48.22,47.90,47.67,21.80,26.65,40.45,1016.54
2025-9-29,20:31:31,100,4.210,0.729,3.070,47.19,47.75,47.66,48.22,47.90,47.67,21.81,26.65,40.42,1016.53
2025-9-29,20:31:32,100,4.210,0.729,3.070,47.19,47.75,47.66,48.21,47.89,47.67,21.81,26.64,40.41,1016.52
2025-9-29,20:31:33,100,4.210,0.729,3.070,47.19,47.75,47.66,48.21,47.89,47.67,21.81,26.64,40.41,1016.52
2025-9-29,20:31:34,100,4.210,0.729,3.070,47.19,47.75,47.65,48.21,47.88,47.66,21.81,26.65,40.40,1016.50
2025-9-29,20:31:35,100,4.210,0.729,3.070,47.19,47.75,47.65,48.20,47.88,47.65,21.81,26.65,40.40,1016.50
2025-9-29,20:31:36,100,4.210,0.729,3.070,47.18,47.75,47.65,48.20,47.88,47.65,21.81,26.65,40.42,1016.50
2025-9-29,20:31:37,100,4.210,0.729,3.070,47.18,47.74,47.64,48.20,47.87,47.64,21.81,26.65,40.41,1016.51
2025-9-29,20:31:38,100,4.210,0.729,3.070,47.18,47.74,47.64,48.20,47.87,47.63,21.81,26.65,40.42,1016.51
2025-9-29,20:31:39,100,4.210,0.729,3.070,47.18,47.74,47.64,48.20,47.86,47.62,21.81,26.64,40.44,1016.51
2025-9-29,20:31:40,100,4.210,0.729,3.070,47.18,47.74,47.63,48.20,47.86,47.62,21.81,26.64,40.45,1016.49
2025-9-29,20:31:41,100,4.210,0.729,3.070,47.18,47.73,47.63,48.20,47.86,47.62,21.81,26.64,40.46,1016.50
2025-9-29,20:31:42,100,4.210,0.729,3.070,47.17,47.73,47.63,48.20,47.85,47.62,21.81,26.64,40.47,1016.52
2025-9-29,20:31:43,100,4.210,0.729,3.070,47.17,47.73,47.62,48.19,47.85,47.62,21.81,26.63,40.46,1016.51
2025-9-29,20:31:44,100,4.210,0.729,3.070,47.17,47.73,47.62,48.19,47.85,47.62,21.81,26.64,40.42,1016.51
2025-9-29,20:31:45,100,4.210,0.729,3.070,47.17,47.73,47.62,48.19,47.85,47.62,21.81,26.64,40.42,1016.51
2025-9-29,20:31:46,100,4.210,0.729,3.070,47.17,47.72,47.62,48.19,47.85,47.62,21.81,26.64,40.43,1016.50
2025-9-29,20:31:47,100,4.210,0.729,3.070,47.17,47.72,47.62,48.19,47.84,47.62,21.81,26.63,40.46,1016.53
2025-9-29,20:31:48,100,4.210,0.729,3.070,47.16,47.72,47.61,48.18,47.84,47.62,21.81,26.64,40.45,1016.51
2025-9-29,20:31:49,100,4.210,0.729,3.070,47.16,47.72,47.61,48.18,47.84,47.61,21.81,26.64,40.42,1016.48
2025-9-29,20:31:50,100,4.210,0.729,3.070,47.16,47.72,47.61,48.18,47.84,47.61,21.81,26.63,40.42,1016.50
2025-9-29,20:31:51,100,4.210,0.729,3.070,47.16,47.72,47.60,48.17,47.83,47.60,21.81,26.63,40.42,1016.51
2025-9-29,20:31:52,100,4.210,0.729,3.070,47.15,47.72,47.60,48.17,47.83,47.60,21.81,26.63,40.41,1016.51
2025-9-29,20:31:53,100,4.210,0.729,3.070,47.15,47.72,47.60,48.17,47.83,47.59,21.81,26.63,40.40,1016.52
2025-9-29,20:31:54,100,4.210,0.729,3.070,47.14,47.72,47.60,48.17,47.83,47.58,21.81,26.62,40.40,1016.48
2025-9-29,20:31:55,100,4.210,0.729,3.070,47.14,47.72,47.59,48.17,47.82,47.58,21.81,26.63,40.42,1016.52
2025-9-29,20:31:56,100,4.210,0.729,3.070,47.14,47.71,47.59,48.18,47.82,47.58,21.81,26.63,40.43,1016.50
2025-9-29,20:31:57,100,4.210,0.729,3.070,47.14,47.71,47.59,48.18,47.81,47.58,21.81,26.62,40.44,1016.50
2025-9-29,20:31:58,100,4.210,0.729,3.070,47.14,47.71,47.58,48.18,47.81,47.59,21.81,26.62,40.46,1016.50
2025-9-29,20:31:59,100,4.210,0.729,3.070,47.13,47.71,47.58,48.18,47.80,47.59,21.81,26.62,40.47,1016.51
2025-9-29,20:32:0,100,4.210,0.729,3.070,47.13,47.71,47.58,48.17,47.80,47.59,21.81,26.62,40.47,1016.50
2025-9-29,20:32:1,100,4.210,0.729,3.070,47.13,47.71,47.57,48.17,47.79,47.59,21.81,26.62,40.47,1016.52
2025-9-29,20:32:2,100,4.210,0.729,3.070,47.13,47.70,47.57,48.16,47.79,47.58,21.81,26.61,40.47,1016.48
2025-9-29,20:32:3,100,4.210,0.729,3.070,47.13,47.70,47.57,48.16,47.79,47.58,21.81,26.61,40.44,1016.50
2025-9-29,20:32:4,100,4.210,0.729,3.070,47.13,47.70,47.56,48.15,47.78,47.57,21.81,26.62,40.43,1016.49
2025-9-29,20:32:5,100,4.210,0.729,3.070,47.13,47.70,47.56,48.15,47.78,47.57,21.81,26.61,40.43,1016.54
